,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
364,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,1.2,60.0,81.6,5.0
365,276,Ainsley Maitland Niles,eng ENG,MF,West Brom,23-190,1997,5.0,23.8,30.6,77.8,387.0,104.2,13.4,15.4,87.0,6.0,8.2,73.2,3.2,5.2,61.5,0.0,0.1,-0.1,0.6,1.2,0.6,0.0,2.2,Matches,450,1.2,60.0,81.6,2.8
366,277,Josh Maja,ng NGA,FW,Fulham,22-070,1998,4.9,16.9,19.2,88.3,273.3,14.7,9.18,9.8,93.8,5.71,5.92,96.6,1.63,1.84,88.9,0.0,0.12,-0.12,0.82,0.0,0.41,0.0,0.61,Matches,439,0.82,17.4,19.2,3.67
367,278,Sadio Mane,sn SEN,FW,Liverpool,28-331,1992,22.8,24.8,33.6,73.9,413.5,84.1,12.9,16.2,79.9,8.55,11.1,76.8,2.72,3.82,71.3,0.13,0.16,-0.03,1.67,1.14,1.97,0.22,3.16,Matches,2050,0.92,25.0,121.5,6.05
368,279,Javier Manquillo,es ESP,DF,Newcastle Utd,26-306,1994,8.0,31.4,42.1,74.5,505.5,211.1,18.5,19.9,93.1,9.25,13.3,69.8,3.0,6.63,45.3,0.0,0.03,-0.03,0.5,1.63,0.5,0.25,2.13,Matches,719,1.63,59.1,81.9,4.38
369,280,Fernando Marcal,br BRA,DF,Wolves,32-016,1989,6.8,43.8,52.6,83.2,781.9,293.4,22.2,23.7,93.8,16.6,19.7,84.3,4.85,8.09,60.0,0.0,0.01,-0.01,0.44,2.21,0.29,0.15,3.53,Matches,615,1.32,45.0,94.1,6.76
370,281,Solly March,eng ENG,DF,Brighton,26-230,1994,18.6,36.6,52.4,69.8,690.8,232.7,17.2,20.1,85.3,14.0,18.8,74.6,5.05,11.0,45.9,0.05,0.09,-0.04,1.45,2.1,1.83,0.7,4.14,Matches,1672,0.91,43.6,146.8,6.67
371,282,Pablo Mari,es ESP,DF,Arsenal,27-188,1993,6.0,51.7,58.5,88.3,1062.5,256.7,15.3,16.3,93.9,28.3,29.5,96.0,7.33,11.5,63.8,0.0,0.0,0.0,0.0,1.83,0.0,0.0,2.0,Matches,540,3.0,69.2,144.8,4.83
372,283,Anthony Martial,fr FRA,FW,Manchester Utd,25-092,1995,15.5,24.5,29.9,82.1,341.2,66.5,15.4,17.4,88.5,7.16,8.71,82.2,0.97,1.23,78.9,0.19,0.13,0.06,0.9,1.68,0.9,0.0,2.58,Matches,1393,0.97,41.7,90.8,6.45
373,284,Martinelli,br BRA,FW,Arsenal,19-262,2001,2.3,12.6,17.4,72.5,185.7,70.0,8.26,10.4,79.2,3.48,4.35,80.0,0.87,1.74,50.0,0.0,0.0,0.0,0.43,0.43,0.43,0.0,1.74,Matches,209,0.87,50.0,54.8,2.61
374,285,Emiliano Martinez,ar ARG,GK,Aston Villa,28-186,1992,26.0,22.1,34.3,64.4,765.1,501.4,2.46,2.46,100.0,10.0,10.1,99.6,9.5,21.6,44.0,0.0,0.01,-0.01,0.08,0.65,0.0,0.0,0.0,Matches,2340,0.0,,47.3,2.73
375,286,Arthur Masuaku,cd COD,DF,West Ham,27-120,1993,9.4,41.4,51.7,80.0,697.0,238.9,23.2,25.6,90.5,13.7,17.7,77.7,3.94,6.38,61.7,0.11,0.17,-0.06,1.17,2.34,1.6,1.06,3.4,Matches,850,0.85,34.8,176.3,8.94
376,287,Juan Mata,es ESP,FW,Manchester Utd,32-313,1988,3.8,42.1,50.8,82.9,647.1,160.0,25.8,28.2,91.6,11.8,14.2,83.3,3.95,6.58,60.0,0.53,0.21,0.32,2.11,3.42,0.79,0.26,3.95,Matches,338,0.26,25.0,109.7,8.68
377,288,Jean Philippe Mateta,fr FRA,FW,Crystal Palace,23-252,1997,1.7,13.5,18.8,71.9,155.9,37.6,10.6,11.2,94.7,2.35,5.88,40.0,0.0,0.0,,0.0,0.0,0.0,0.59,0.59,0.0,0.0,1.76,Matches,153,2.35,36.4,20.0,8.24
378,289,Nemanja Matic,rs SRB,MF,Manchester Utd,32-218,1988,10.1,72.6,79.4,91.4,1374.6,376.8,28.4,30.3,93.8,34.5,37.0,93.0,8.81,10.5,84.0,0.0,0.03,-0.03,0.59,7.33,0.79,0.2,7.13,Matches,912,1.58,76.2,267.4,10.7
379,290,Joel Matip,cm CMR,DF,Liverpool,29-211,1991,7.7,60.5,68.4,88.4,1305.1,335.8,16.6,17.8,93.4,33.1,35.1,94.4,10.4,14.8,70.2,0.26,0.13,0.13,0.26,3.9,0.13,0.0,1.95,Matches,691,3.12,68.6,168.4,5.32
380,291,Neal Maupay,fr FRA,FWMF,Brighton,24-205,1996,20.8,17.5,21.9,79.8,265.4,46.9,9.18,10.7,85.7,6.25,7.21,86.7,1.01,1.83,55.3,0.1,0.11,-0.01,1.06,1.2,0.87,0.05,1.49,Matches,1870,0.87,25.7,54.8,5.48
381,292,James McArthur,sco SCO,MF,Crystal Palace,33-151,1987,16.3,38.5,47.2,81.4,728.7,208.4,14.7,17.0,86.3,17.8,20.1,88.4,5.03,7.79,64.6,0.12,0.06,0.07,0.8,3.8,0.37,0.0,3.62,Matches,1466,1.23,50.0,85.3,8.59
382,293,Oliver McBurnie,sco SCO,FW,Sheffield Utd,24-276,1996,13.7,16.9,26.9,62.6,225.5,66.9,10.7,15.8,67.3,4.89,7.96,61.5,0.44,0.73,60.0,0.0,0.08,-0.08,1.02,1.39,1.02,0.0,2.7,Matches,1229,9.56,54.4,32.1,11.6
383,294,Alex McCarthy,eng ENG,GK,Southampton,31-094,1989,24.0,22.5,35.6,63.3,602.6,378.6,5.96,6.0,99.3,9.67,9.79,98.7,6.79,19.7,34.5,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,Matches,2160,0.0,,38.3,4.63
384,295,James McCarthy,ie IRL,MF,Crystal Palace,30-115,1990,6.0,28.8,37.3,77.2,607.5,122.5,9.5,11.5,82.6,12.7,15.2,83.5,5.83,9.0,64.8,0.0,0.02,-0.02,0.5,1.67,0.5,0.33,2.5,Matches,541,0.67,40.0,31.7,4.67
385,296,John McGinn,sco SCO,MF,Aston Villa,26-140,1994,25.0,29.0,37.7,77.1,625.5,208.2,9.76,11.3,86.2,12.7,15.4,82.6,5.76,8.96,64.3,0.16,0.08,0.08,0.96,5.04,1.12,0.2,5.04,Matches,2250,0.88,37.3,70.6,5.96
386,297,David McGoldrick,ie IRL,FWMF,Sheffield Utd,33-098,1987,18.0,25.3,33.4,75.7,428.4,77.8,13.4,17.0,78.8,8.89,11.6,76.9,2.67,3.56,75.0,0.06,0.06,-0.01,0.56,2.17,0.72,0.17,2.11,Matches,1622,3.0,39.7,52.2,6.89
387,298,Dwight McNeil,eng ENG,MF,Burnley,21-105,1999,24.7,26.6,37.8,70.2,541.8,145.0,10.5,12.2,86.0,10.1,12.5,80.9,5.14,10.5,49.0,0.12,0.15,-0.03,1.21,2.15,1.13,0.81,1.98,Matches,2227,0.69,41.5,105.3,6.8
388,299,Scott McTominay,sco SCO,MF,Manchester Utd,24-089,1996,15.9,45.7,52.6,86.7,905.1,228.3,17.0,18.8,90.3,21.6,24.2,89.6,6.42,8.43,76.1,0.06,0.05,0.01,0.69,4.59,0.44,0.0,4.15,Matches,1431,1.7,58.7,136.8,6.48
389,300,Ben Mee,eng ENG,DF,Burnley,31-165,1989,20.9,27.6,36.7,75.0,635.3,244.9,8.28,9.81,84.4,12.3,14.5,84.5,6.6,11.7,56.6,0.0,0.0,0.0,0.14,1.39,0.0,0.0,1.82,Matches,1883,4.4,69.2,39.1,5.79
390,301,Benjamin Mendy,fr FRA,DF,Manchester City,26-233,1994,5.6,55.4,68.0,81.4,996.8,277.9,21.8,25.2,86.5,28.2,31.6,89.3,5.0,8.75,57.1,0.0,0.0,0.0,0.18,2.68,0.54,0.18,4.64,Matches,504,1.43,47.1,123.8,4.46
391,302,Edouard Mendy,sn SEN,GK,Chelsea,29-006,1992,22.0,28.5,33.7,84.5,730.2,363.7,6.45,6.55,98.6,13.5,13.6,98.7,8.36,13.3,62.8,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,Matches,1980,0.0,0.0,31.9,2.14
392,303,Nampalys Mendy,fr FRA,MF,Leicester City,28-257,1992,15.2,55.1,60.3,91.4,949.3,196.1,25.5,27.4,93.0,23.7,25.3,93.8,4.93,6.25,78.9,0.07,0.02,0.05,0.33,4.93,0.0,0.0,3.16,Matches,1367,0.66,41.7,107.5,6.12
393,304,Illan Meslier,fr FRA,GK,Leeds United,21-005,2000,25.0,32.2,38.3,83.9,799.2,382.8,7.92,8.0,99.0,15.4,15.6,98.7,8.72,14.6,59.7,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,Matches,2250,0.0,,46.8,3.2
394,305,Luka Milivojevic,rs SRB,MF,Crystal Palace,29-334,1991,18.6,40.8,49.9,81.6,821.1,249.5,15.0,16.8,89.1,18.5,21.7,85.4,6.61,9.89,66.8,0.0,0.05,-0.05,0.7,3.87,0.48,0.05,4.3,Matches,1673,1.45,62.8,83.9,5.59
395,306,James Milner,eng ENG,MFDF,Liverpool,35-062,1986,7.2,71.7,84.0,85.3,1378.3,382.4,30.6,33.2,92.1,29.2,32.1,90.9,11.3,15.0,75.0,0.14,0.15,-0.01,1.39,6.67,2.5,0.69,7.64,Matches,651,1.67,54.5,147.6,7.92
396,307,Yerry Mina,co COL,DF,Everton,26-165,1994,18.2,52.1,57.5,90.5,1067.5,286.5,13.8,14.8,93.7,29.7,31.2,95.2,7.2,9.73,74.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,2.25,Matches,1637,3.24,72.0,179.1,4.67
397,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.91,60.0,61.2,6.97
398,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.91,60.0,61.2,5.26
399,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.91,60.0,33.4,6.97
400,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.91,60.0,33.4,5.26
401,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.79,60.0,61.2,6.97
402,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.79,60.0,61.2,5.26
403,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.79,60.0,33.4,6.97
404,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,293,0.79,60.0,33.4,5.26
405,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.91,60.0,61.2,6.97
406,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.91,60.0,61.2,5.26
407,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.91,60.0,33.4,6.97
408,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.91,60.0,33.4,5.26
409,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.79,60.0,61.2,6.97
410,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.79,60.0,61.2,5.26
411,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.79,60.0,33.4,6.97
412,308,Takumi Minamino,jp JPN,MFFW,Liverpool,26-050,1995,3.3,33.6,42.1,79.9,481.5,100.6,20.0,22.1,90.4,12.1,14.8,81.6,0.91,3.64,25.0,0.0,0.0,0.0,0.0,3.33,0.61,0.0,1.21,Matches,346,0.79,60.0,33.4,5.26
413,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.91,60.0,61.2,6.97
414,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.91,60.0,61.2,5.26
415,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.91,60.0,33.4,6.97
416,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.91,60.0,33.4,5.26
417,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.79,60.0,61.2,6.97
418,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.79,60.0,61.2,5.26
419,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.79,60.0,33.4,6.97
420,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,293,0.79,60.0,33.4,5.26
421,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.91,60.0,61.2,6.97
422,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.91,60.0,61.2,5.26
423,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.91,60.0,33.4,6.97
424,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.91,60.0,33.4,5.26
425,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.79,60.0,61.2,6.97
426,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.79,60.0,61.2,5.26
427,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.79,60.0,33.4,6.97
428,309,Takumi Minamino,jp JPN,MF,Southampton,26-050,1995,3.8,18.7,26.6,70.3,248.2,38.4,11.1,12.9,85.7,5.79,8.16,71.0,0.53,2.89,18.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,Matches,346,0.79,60.0,33.4,5.26
429,310,Tyrone Mings,eng ENG,DF,Aston Villa,27-359,1993,24.5,36.7,46.5,78.8,866.5,328.4,8.29,9.43,87.9,20.3,22.3,91.0,7.76,13.8,56.4,0.04,0.02,0.02,0.24,3.39,0.08,0.0,3.1,Matches,2204,3.35,76.6,96.8,4.9
430,311,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21-187,1999,13.0,29.5,41.9,70.5,490.2,311.1,14.3,16.8,85.3,12.4,17.0,72.9,2.31,5.38,42.9,0.0,0.02,-0.02,0.15,2.85,0.62,0.31,3.31,Matches,1170,1.0,61.9,52.7,5.62
431,312,Aleksandar Mitrovic,rs SRB,FW,Fulham,26-172,1994,11.6,18.8,24.5,76.8,256.3,41.7,11.4,13.7,83.0,5.26,7.16,73.5,0.95,1.55,61.1,0.26,0.2,0.06,1.55,0.78,0.86,0.09,1.38,Matches,1043,4.31,45.5,29.8,8.02
432,313,Jakub Moder,pl POL,MF,Brighton,21-334,1999,0.1,40.0,80.0,50.0,530.0,170.0,30.0,50.0,60.0,10.0,10.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7,0.0,,140.0,10.0
433,314,Jayson Molumby,ie IRL,MF,Brighton,21-213,1999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1,0.0,,0.0,0.0
434,315,Wes Morgan,jm JAM,DF,Leicester City,37-045,1984,0.2,25.0,25.0,100.0,465.0,390.0,10.0,10.0,100.0,15.0,15.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Matches,18,0.0,,25.0,0.0
435,316,Mason Mount,eng ENG,MFFW,Chelsea,22-056,1999,23.6,48.6,58.6,82.9,867.5,235.5,23.7,26.0,91.0,17.0,19.5,87.4,6.44,9.66,66.7,0.13,0.2,-0.08,2.92,4.66,1.65,0.21,5.68,Matches,2127,0.64,27.3,144.6,6.74
436,317,Lucas Moura,br BRA,FWMF,Tottenham,28-206,1992,9.3,27.2,36.9,73.8,391.2,93.3,16.5,20.0,82.3,8.82,11.1,79.6,1.08,2.8,38.5,0.11,0.05,0.05,0.54,1.61,0.54,0.11,2.37,Matches,833,1.83,37.8,118.4,6.88
437,318,Lys Mousset,fr FRA,FW,Sheffield Utd,25-027,1996,2.6,10.8,13.5,80.0,170.8,30.8,6.15,8.46,72.7,3.85,4.23,90.9,0.38,0.38,100.0,0.0,0.12,-0.12,1.15,1.54,0.0,0.0,0.77,Matches,236,0.0,0.0,20.4,1.54
438,319,Joao Moutinho,pt POR,MF,Wolves,34-180,1986,21.6,52.6,62.2,84.5,1053.6,243.7,18.7,20.3,91.8,23.6,25.9,90.9,9.12,13.5,67.5,0.05,0.09,-0.05,1.53,3.7,0.6,0.19,4.07,Matches,1940,0.88,50.0,108.4,8.24
439,320,Joel Mumbongo,se SWE,FW,Burnley,22-057,1999,0.4,10.0,12.5,80.0,90.0,0.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,39,0.0,0.0,25.0,5.0
440,321,Jacob Murphy,eng ENG,DFFW,Newcastle Utd,26-011,1995,8.7,18.3,28.6,63.9,315.1,119.1,8.39,10.6,79.3,6.9,10.0,69.0,2.3,5.86,39.2,0.11,0.1,0.01,1.03,1.03,1.95,0.46,2.3,Matches,783,0.23,14.3,87.8,5.17
441,322,Shkodran Mustafi,de GER,DF,Arsenal,28-324,1992,0.5,82.0,96.0,85.4,2200.0,420.0,4.0,4.0,100.0,62.0,68.0,91.2,16.0,24.0,66.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,Matches,47,4.0,100.0,420.0,4.0
442,323,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27-047,1994,4.9,31.2,35.9,86.9,563.9,139.4,13.9,15.3,90.7,13.1,14.5,90.1,3.88,5.71,67.9,0.0,0.0,0.0,0.2,2.45,0.0,0.0,1.22,Matches,444,0.82,50.0,50.2,5.31
443,324,Wilfred Ndidi,ng NGA,MFDF,Leicester City,24-081,1996,14.6,44.0,49.9,88.2,855.8,195.0,17.0,19.4,87.6,19.1,20.5,93.3,6.71,8.22,81.7,0.14,0.06,0.08,0.62,2.26,0.07,0.0,1.85,Matches,1312,2.26,63.5,71.9,5.48
444,325,Tanguy Ndombele,fr FRA,MF,Tottenham,24-069,1996,17.9,43.4,51.2,84.6,697.3,184.1,22.8,25.8,88.5,14.9,17.7,83.9,3.69,4.75,77.6,0.06,0.11,-0.05,0.73,4.36,0.89,0.0,4.41,Matches,1611,0.73,46.4,122.3,6.98
445,326,Reiss Nelson,eng ENG,FW,Arsenal,21-087,1999,0.8,21.3,37.5,56.7,398.8,117.5,11.3,11.3,100.0,7.5,11.3,66.7,2.5,11.3,22.2,0.0,0.0,0.0,0.0,2.5,1.25,0.0,2.5,Matches,71,0.0,,161.3,6.25
446,327,Pedro Neto,pt POR,FWMF,Wolves,20-363,2000,26.0,33.0,42.1,78.5,531.6,112.7,17.8,19.5,91.1,10.9,13.4,81.6,3.12,6.35,49.1,0.19,0.22,-0.02,2.15,1.19,1.31,0.88,1.65,Matches,2339,0.62,31.4,183.1,6.19
447,328,Ruben Neves,pt POR,MF,Wolves,23-359,1997,22.3,52.2,62.1,84.0,1218.8,267.1,13.1,15.2,86.4,25.7,28.6,89.8,13.0,17.0,76.5,0.04,0.07,-0.03,0.94,6.23,0.76,0.09,4.48,Matches,2004,0.9,55.6,92.3,7.17
448,329,Eddie Nketiah,eng ENG,FW,Arsenal,21-281,1999,3.6,15.0,18.9,79.4,193.1,17.8,10.8,13.3,81.3,3.61,4.72,76.5,0.28,0.28,100.0,0.28,0.17,0.11,0.83,0.0,0.28,0.0,0.28,Matches,327,0.83,17.6,33.3,5.56
449,330,Niels Nkounkou,fr FRA,DF,Everton,20-126,2000,0.8,30.0,36.3,82.8,551.3,111.3,16.3,16.3,100.0,8.75,11.3,77.8,5.0,7.5,66.7,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.25,Matches,68,0.0,,50.0,2.5
450,331,Dan Nlundulu,eng ENG,FW,Southampton,22-030,1999,1.2,18.3,25.8,71.0,331.7,45.8,8.33,12.5,66.7,9.17,10.0,91.7,0.83,0.83,100.0,0.0,0.0,0.0,0.83,2.5,0.83,0.0,1.67,Matches,106,3.33,44.4,11.7,8.33
451,332,Mark Noble,eng ENG,MF,West Ham,33-303,1987,3.5,47.4,55.1,86.0,909.7,211.1,18.9,21.1,89.2,21.1,23.7,89.2,6.57,8.0,82.1,0.0,0.03,-0.03,0.57,4.86,0.86,0.29,3.14,Matches,314,0.57,100.0,74.6,5.71
452,333,Oliver Norwood,nir NIR,MF,Sheffield Utd,29-329,1991,15.1,47.6,60.7,78.5,1069.8,294.2,14.2,16.1,88.5,22.5,25.8,86.9,10.5,18.0,58.5,0.0,0.07,-0.07,1.26,5.43,1.39,0.4,4.77,Matches,1358,0.73,40.7,56.2,7.15
453,334,Jack OConnell,eng ENG,DF,Sheffield Utd,26-343,1994,2.0,30.0,38.5,77.9,612.5,265.5,11.5,12.0,95.8,12.0,15.0,80.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Matches,180,2.5,33.3,41.0,5.0
454,335,Dara OShea,ie IRL,DF,West Brom,22-003,1999,18.0,24.9,38.2,65.3,533.7,260.3,10.0,11.7,85.7,9.28,13.2,70.2,5.33,11.9,44.7,0.0,0.01,-0.01,0.28,2.78,0.06,0.0,2.5,Matches,1623,3.17,62.6,46.3,5.11
455,336,Michael Obafemi,ie IRL,FW,Southampton,20-244,2000,0.2,15.0,15.0,100.0,110.0,60.0,15.0,15.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14,0.0,0.0,10.0,15.0
