id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159608607,59,4,12,26,79.2,26.2,4,1,FirstHalf,1,Pass,1,Successful,true,115916,3,HeadPass,,212,Length,13.6,213,Angle,5.2,56,Zone,Right,141,PassEndY,8.2,90,118,116,29,138,204,35,84.9,8.2,140,PassEndX,,,37,216,84.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608623,60,4,14,26,85.3,8.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,0.8,56,Zone,Right,140,PassEndX,87.5,141,PassEndY,12.3,212,Length,3.3,90,119,28,35,36,216,217,87.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608619,23,4,15,140,11,91.5,4,1,FirstHalf,8,Interception,1,Successful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608633,24,4,16,140,10.3,92.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608657,25,4,17,140,5.5,93,4,1,FirstHalf,1,Pass,1,Successful,true,321020,212,Length,11.1,141,PassEndY,76.7,140,PassEndX,5.4,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,214,217,5.4,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608709,26,4,19,140,8,77,4,1,FirstHalf,1,Pass,1,Successful,true,101113,56,Zone,Center,212,Length,59.8,141,PassEndY,72.7,210,ShotAssist,,1,Longball,,90,118,116,122,123,126,38,64.9,72.7,140,PassEndX,213,Angle,45,35,64.9,155,Chipped,,6.2,37,215,217,,,,,154,IntentionalAssist,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,
2159608713,27,4,26,140,86.2,66.5,4,1,FirstHalf,13,MissedShots,1,Successful,true,327685,29,Assisted,,64,BoxLeft,,56,Zone,Center,72,LeftFoot,,103,GoalMouthZ,4.2,90,6,89,9,1,4,12,,,154,IntentionalAssist,102,GoalMouthY,,,,23,FastBreak,,31.3,,,,,,26,101113,75,MissRight,4.2,31.3,,true,55,RelatedEventId,26,,,,,,,,,,,,,,,,,,
2159608873,62,4,37,26,4.7,57.9,4,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,25.4,140,PassEndX,14.9,141,PassEndY,24.0,213,Angle,5.1,124,GoalKick,,90,116,29,35,37,214,217,14.9,24,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608889,63,4,39,26,15.1,23.6,4,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,4.4,140,PassEndX,23.5,56,Zone,Back,212,Length,15.8,213,Angle,5.3,90,116,29,35,37,214,217,23.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608903,64,4,41,26,24,4.9,4,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,15.6,141,PassEndY,25.2,56,Zone,Back,213,Angle,1.1,140,PassEndX,30.9,90,116,29,35,36,214,217,30.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608923,65,4,43,26,30.9,25.2,4,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,2.8,56,Zone,Back,140,PassEndX,23.2,212,Length,8.5,141,PassEndY,29.1,90,116,29,34,36,214,217,23.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608935,66,4,46,26,23.6,30.9,4,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,57.0,212,Length,17.7,140,PassEndX,23.6,56,Zone,Back,213,Angle,1.6,90,116,29,36,214,217,,23.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608949,67,4,47,26,24.4,62.4,4,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,27.0,212,Length,10.7,213,Angle,1.3,141,PassEndY,77.6,56,Zone,Back,90,116,29,35,36,214,217,27,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608967,68,4,49,26,28.1,78.8,4,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,6.2,140,PassEndX,36.0,56,Zone,Back,212,Length,8.3,141,PassEndY,77.8,90,116,29,35,37,215,217,36,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159608987,69,4,51,26,36.5,74.8,4,1,FirstHalf,1,Pass,1,Successful,true,243510,212,Length,11.2,140,PassEndX,29.6,213,Angle,4.0,56,Zone,Back,141,PassEndY,62.3,90,116,29,34,37,214,217,29.6,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609013,70,4,53,26,30.8,56.6,4,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,5.0,141,PassEndY,30.0,212,Length,18.8,56,Zone,Back,140,PassEndX,35.8,90,116,29,35,37,215,217,35.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609029,71,4,56,26,40,23.1,4,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,5.6,212,Length,21.3,56,Zone,Right,141,PassEndY,2.3,140,PassEndX,55.2,90,118,116,29,35,37,215,55.2,2.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609033,72,4,59,26,55.3,2.3,4,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,12.9,56,Zone,Right,213,Angle,1.8,140,PassEndX,54.0,212,Length,7.3,90,118,116,29,34,36,215,54,12.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159620603,11034,5,,140,52.4,45.6,5,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,122182,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609037,73,5,0,26,54,12.9,5,1,FirstHalf,1,Pass,1,Successful,true,84146,141,PassEndY,17.3,140,PassEndX,61.9,213,Angle,0.3,212,Length,8.8,56,Zone,Right,90,118,116,29,35,36,215,61.9,17.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609047,74,5,1,26,62,17.6,5,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,141,PassEndY,20.6,213,Angle,2.8,212,Length,7.0,140,PassEndX,55.6,90,118,116,29,34,36,215,55.6,20.6,156,LayOff,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609061,75,5,2,26,58.8,27.1,5,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,5.4,213,Angle,0.1,140,PassEndX,63.9,56,Zone,Center,141,PassEndY,27.7,90,118,116,29,35,36,215,63.9,27.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609063,76,5,3,26,63.9,27.7,5,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,4.1,56,Zone,Center,156,LayOff,,140,PassEndX,62.2,141,PassEndY,23.9,90,118,116,29,34,37,215,62.2,23.9,212,Length,,,217,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609071,77,5,4,26,62.3,25.9,5,1,FirstHalf,50,Dispossessed,1,Successful,true,108226,233,OppositeRelatedEvent,29,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609069,29,5,4,140,37.7,74.1,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,136392,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,77,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609077,30,5,6,140,37,69.9,5,1,FirstHalf,61,BallTouch,1,Successful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609123,78,5,8,26,64,43.9,5,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,1.5,141,PassEndY,77.8,212,Length,23.1,56,Zone,Center,140,PassEndX,65.5,90,118,116,29,35,36,215,65.5,77.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609149,79,5,11,26,68.1,83.8,5,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,10.6,56,Zone,Left,213,Angle,0.3,141,PassEndY,88.9,140,PassEndX,77.6,90,118,116,29,204,35,36,77.6,88.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609171,80,5,15,26,78.8,83.6,5,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,40.3,155,Chipped,,1,Longball,,140,PassEndX,92.9,213,Angle,5.1,90,118,116,123,126,204,35,92.9,28.5,141,PassEndY,56,Zone,37,216,28.5,,,,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609201,81,5,18,26,95.5,27.9,5,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,60.8,140,PassEndX,97.1,56,Zone,Center,155,Chipped,,212,Length,22.4,90,118,116,29,123,204,35,97.1,60.8,213,Angle,,,36,216,1.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609205,82,5,21,26,97.1,60.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609389,31,5,22,140,6.8,25.9,5,1,FirstHalf,12,Clearance,1,Successful,true,370255,141,PassEndY,66.7,56,Zone,Back,212,Length,36.9,140,PassEndX,30.0,213,Angle,0.9,90,93,94,214,,,,30,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609293,83,5,25,26,70.1,40,5,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,3.3,140,PassEndX,42.0,3,HeadPass,,212,Length,29.8,141,PassEndY,34.3,90,116,29,138,34,37,215,42,34.3,56,Zone,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609317,84,5,30,26,43,36.3,5,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,14.5,140,PassEndX,46.6,213,Angle,1.3,141,PassEndY,56.9,56,Zone,Back,90,116,29,35,36,215,217,46.6,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609355,85,5,33,26,46.6,56.9,5,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,1.4,141,PassEndY,88.3,212,Length,21.8,140,PassEndX,50.7,56,Zone,Left,90,118,116,29,35,36,215,50.7,88.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609391,86,5,36,26,53,90,5,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,140,PassEndX,67.4,212,Length,15.9,213,Angle,0.3,141,PassEndY,97.1,90,118,116,29,204,35,36,67.4,97.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609395,87,5,39,26,80.3,95.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,233,OppositeRelatedEvent,32,56,Zone,Left,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609409,32,5,39,140,19.7,4.6,5,1,FirstHalf,7,Tackle,1,Successful,true,363652,56,Zone,Back,233,OppositeRelatedEvent,87,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609413,33,5,40,140,16.8,6.2,5,1,FirstHalf,4,Foul,1,Successful,true,363652,13,Foul,,233,OppositeRelatedEvent,88,56,Zone,Back,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609423,88,5,40,26,83.2,93.8,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,33,56,Zone,Left,286,Offensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609603,34,5,56,140,17.8,6.9,5,1,FirstHalf,2,OffsidePass,1,Successful,true,363652,1,Longball,,140,PassEndX,52.4,56,Zone,Center,5,FreekickTaken,,141,PassEndY,45.6,90,215,,,,,,52.4,45.6,7,PlayerCaughtOffside,,,,,122182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609651,89,5,56,26,46.4,67.4,5,1,FirstHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609693,90,6,6,26,43.2,64.9,6,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,35.7,241,IndirectFreekickTaken,,212,Length,20.5,140,PassEndX,47.9,56,Zone,Back,90,116,29,131,35,37,215,47.9,35.7,5,FreekickTaken,213,Angle,217,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159611717,122,6,9,26,54.1,36.1,6,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,23.7,141,PassEndY,70.9,213,Angle,1.6,140,PassEndX,54.3,56,Zone,Center,90,118,116,29,35,36,215,54.3,70.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609729,91,6,12,26,54.3,68.6,6,1,FirstHalf,1,Pass,1,Successful,true,243510,213,Angle,6.1,141,PassEndY,64.9,212,Length,13.4,140,PassEndX,66.8,56,Zone,Center,90,118,116,29,204,35,37,66.8,64.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609745,92,6,13,26,67.2,65.2,6,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,212,Length,7.9,213,Angle,2.0,141,PassEndY,75.6,140,PassEndX,63.8,90,118,116,29,34,36,215,63.8,75.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609755,93,6,14,26,63.8,75.6,6,1,FirstHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,141,PassEndY,92.9,213,Angle,1.4,212,Length,11.9,140,PassEndX,65.7,90,118,116,29,35,36,215,65.7,92.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609781,94,6,18,26,65.3,93.3,6,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,141,PassEndY,79.6,140,PassEndX,60.3,213,Angle,4.2,212,Length,10.7,90,118,116,29,34,37,215,60.3,79.6,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609813,95,6,20,26,58,69.7,6,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,55.6,56,Zone,Center,141,PassEndY,34.9,212,Length,23.8,213,Angle,4.6,90,118,116,29,34,37,215,55.6,34.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609849,96,6,22,26,56.3,33.1,6,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,20.9,213,Angle,5.1,140,PassEndX,63.4,56,Zone,Right,141,PassEndY,4.4,90,118,116,29,35,37,215,63.4,4.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609867,97,6,25,26,62.3,4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,9.1,56,Zone,Right,213,Angle,1.1,141,PassEndY,15.7,140,PassEndX,66.5,90,119,28,35,36,215,217,66.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609879,36,6,27,140,37.2,84.7,6,1,FirstHalf,1,Pass,1,Successful,true,101113,213,Angle,6.0,140,PassEndX,45.6,141,PassEndY,80.3,56,Zone,Back,212,Length,9.3,90,116,29,35,37,215,217,45.6,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609883,37,6,28,140,46.7,78.2,6,1,FirstHalf,49,BallRecovery,1,Successful,false,122182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609909,38,6,32,140,51.6,67.6,6,1,FirstHalf,4,Foul,1,Successful,true,122182,233,OppositeRelatedEvent,98,56,Zone,Center,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159609967,98,6,32,26,48.4,32.4,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,38,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610077,39,6,44,140,53.7,67.9,6,1,FirstHalf,1,Pass,1,Successful,true,321020,213,Angle,4.7,141,PassEndY,43.9,5,FreekickTaken,,56,Zone,Center,140,PassEndX,53.5,90,118,116,29,131,34,37,53.5,43.9,212,Length,,,215,217,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610141,40,6,47,140,54.6,37.1,6,1,FirstHalf,1,Pass,1,Successful,true,327684,56,Zone,Back,140,PassEndX,38.8,212,Length,16.9,213,Angle,3.3,141,PassEndY,32.4,90,116,29,34,37,215,217,38.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610171,41,6,54,140,33.8,27.7,6,1,FirstHalf,1,Pass,1,Successful,true,383691,141,PassEndY,34.2,140,PassEndX,19.2,212,Length,16.0,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,214,217,19.2,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610187,42,6,57,140,19.3,34.2,6,1,FirstHalf,1,Pass,1,Successful,true,383690,56,Zone,Back,155,Chipped,,140,PassEndX,36.3,212,Length,40.6,141,PassEndY,87.8,90,116,123,126,35,36,215,36.3,87.8,213,Angle,1,Longball,217,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610229,99,7,1,26,64.7,19.2,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,84146,56,Zone,Center,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610217,43,7,1,140,35.3,80.8,7,1,FirstHalf,3,TakeOn,1,Successful,true,101113,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,99,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610227,44,7,2,140,34.1,82.1,7,1,FirstHalf,1,Pass,1,Successful,true,101113,56,Zone,Back,140,PassEndX,34.8,212,Length,7.7,213,Angle,4.8,141,PassEndY,70.8,90,116,29,35,37,215,217,34.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610249,45,7,3,140,33.9,70.2,7,1,FirstHalf,1,Pass,1,Successful,true,321020,140,PassEndX,13.3,212,Length,23.9,213,Angle,3.6,56,Zone,Back,141,PassEndY,55.1,90,116,29,34,37,214,217,13.3,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610269,46,7,7,140,15.1,56,7,1,FirstHalf,1,Pass,1,Successful,true,383690,1,Longball,,213,Angle,0.4,56,Zone,Back,212,Length,35.7,140,PassEndX,45.7,90,116,123,126,35,36,215,45.7,78.8,155,Chipped,141,PassEndY,217,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610305,47,7,9,140,45.9,78.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,327685,56,Zone,Left,140,PassEndX,58.0,3,HeadPass,,213,Angle,0.8,212,Length,17.8,90,119,28,138,35,36,215,58,97.2,141,PassEndY,,,217,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610311,100,7,13,26,41.9,3.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610331,48,7,16,140,59.1,95.8,7,1,FirstHalf,4,Foul,1,Successful,true,136392,56,Zone,Left,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,101,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610335,101,7,16,26,40.9,4.2,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,285,Defensive,,233,OppositeRelatedEvent,48,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610545,49,7,35,140,59.3,96.2,7,1,FirstHalf,1,Pass,1,Successful,true,101113,140,PassEndX,30.2,5,FreekickTaken,,213,Angle,3.9,141,PassEndY,53.9,56,Zone,Back,90,116,126,131,34,37,214,30.2,53.9,212,Length,1,Longball,217,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610561,50,7,40,140,30.1,53.1,7,1,FirstHalf,1,Pass,1,Successful,true,383691,141,PassEndY,10.3,212,Length,29.4,213,Angle,4.9,56,Zone,Back,140,PassEndX,34.0,90,116,29,35,37,215,217,34,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610587,51,7,43,140,31.6,11,7,1,FirstHalf,1,Pass,1,Successful,true,363652,56,Zone,Back,141,PassEndY,31.0,213,Angle,1.9,212,Length,14.3,140,PassEndX,27.3,90,116,29,34,36,214,217,27.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610657,52,7,46,140,30.9,29.1,7,1,FirstHalf,1,Pass,1,Successful,true,383691,4,Throughball,,210,ShotAssist,,212,Length,49.2,140,PassEndX,74.4,154,IntentionalAssist,,90,118,116,122,123,126,128,74.4,55.9,141,PassEndY,213,Angle,202,204,55.9,155,Chipped,,0.4,38,42,35,36,216,,,1,Longball,,,,,56,Zone,Center,11112,BigChanceCreated,11113,KeyPass,217,,,,,,,,,,,,,
2159610659,53,7,52,140,89.7,60,7,1,FirstHalf,15,SavedShot,1,Successful,true,122182,214,BigChance,,56,Zone,Center,76,LowLeft,,147,BlockedY,56.9,146,BlockedX,93.3,90,8,9,200,1,3,12,,,72,LeftFoot,55,RelatedEventId,,,,102,GoalMouthY,53.2,52,,,,,,52,383691,233,OppositeRelatedEvent,0.6,53.2,,true,29,Assisted,,103,GoalMouthZ,154,IntentionalAssist,,102,0.6,22,RegularPlay,17,BoxCentre,93.3,56.9,,,,,
2159610667,102,7,52,26,5.7,41.9,7,1,FirstHalf,10,Save,1,Successful,true,114147,174,ParriedDanger,,233,OppositeRelatedEvent,53,56,Zone,Back,179,DivingSave,,182,Hands,,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610681,103,7,56,26,11.5,33.3,7,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610731,104,8,0,26,13,29.1,8,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,22.9,141,PassEndY,57.2,56,Zone,Back,140,PassEndX,25.0,213,Angle,1.0,90,35,36,214,217,,,25,57.2,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610781,105,8,5,26,41.9,69.3,8,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,22.5,140,PassEndX,54.6,141,PassEndY,96.0,56,Zone,Left,213,Angle,0.9,90,118,116,29,35,36,215,54.6,96,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610793,106,8,10,26,67.6,94.8,8,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,86.5,213,Angle,4.2,140,PassEndX,64.8,212,Length,6.4,56,Zone,Left,90,118,116,29,34,37,215,64.8,86.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159610803,107,8,12,26,63,85.4,8,1,FirstHalf,1,Pass,1,Successful,true,243510,140,PassEndX,58.8,212,Length,4.7,56,Zone,Left,213,Angle,3.5,141,PassEndY,83.2,90,118,116,29,34,37,215,58.8,83.2,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
