id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265517765,42,3,1,26,46.2,65.5,3,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,213,Angle,5.0,140,PassEndX,55.2,155,Chipped,,1,Longball,,212,Length,32.5,90,118,116,123,126,35,37,55.2,19.8,19.8,56,Zone,215,Right,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517767,43,3,4,26,56.3,26.7,3,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,1.4,141,PassEndY,33.3,212,Length,4.6,56,Zone,Center,140,PassEndX,57.2,90,118,116,29,35,36,215,57.2,33.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517777,44,3,5,26,57.2,33.3,3,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,213,Angle,5.4,178,StandingSave,,56,Zone,Right,140,PassEndX,68.6,212,Length,19.5,90,118,116,29,204,35,37,68.6,10.7,10.7,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517791,45,3,8,26,68,12,3,1,FirstHalf,1,Pass,1,Successful,true,108226,178,StandingSave,140,PassEndX,58.8,212,Length,11.0,56,Zone,Right,141,PassEndY,19.7,213,Angle,2.6,90,118,116,29,34,36,215,58.8,19.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517799,46,3,10,26,58.7,22.8,3,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,213,Angle,1.9,178,StandingSave,,1,Longball,,212,Length,37.1,56,Zone,Back,90,116,123,126,34,36,215,46.3,73.9,73.9,140,PassEndX,217,46.3,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517811,48,3,14,26,46.6,75.6,3,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,212,Length,10.6,140,PassEndX,50.2,141,PassEndY,90.2,213,Angle,1.2,56,Zone,Left,90,118,116,29,35,36,215,50.2,90.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517817,49,3,16,26,48.9,90.9,3,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,141,PassEndY,79.0,213,Angle,3.8,140,PassEndX,38.9,212,Length,13.3,178,StandingSave,,90,116,29,34,37,215,217,38.9,79,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517831,50,3,18,26,36.5,77.9,3,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,141,PassEndY,61.8,213,Angle,3.8,140,PassEndX,23.6,212,Length,17.4,178,StandingSave,,90,116,29,34,37,214,217,23.6,61.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517851,51,3,21,26,21.5,54.9,3,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,212,Length,31.8,178,StandingSave,,213,Angle,5.1,56,Zone,Back,141,PassEndY,11.6,90,116,29,35,37,214,217,32.9,11.6,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517873,52,3,25,26,38.9,9.8,3,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,212,Length,21.3,140,PassEndX,56.3,141,PassEndY,25.8,56,Zone,Center,213,Angle,0.5,90,118,116,29,35,36,215,56.3,25.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517889,53,3,28,26,59,17.4,3,1,FirstHalf,1,Pass,1,Successful,true,96182,178,StandingSave,141,PassEndY,4.3,213,Angle,5.4,56,Zone,Right,212,Length,11.5,140,PassEndX,65.9,90,118,116,29,35,37,215,65.9,4.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265517893,54,3,30,26,70.1,4.4,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518043,36,3,55,7614,32.1,100,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,56,Zone,141,PassEndY,97.1,213,Angle,6.0,212,Length,12.3,140,PassEndX,43.4,107,ThrowIn,,90,211,35,37,215,,,43.4,97.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518057,56,3,55,26,58.5,4.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,212,Length,8.0,213,Angle,0.1,56,Zone,Right,141,PassEndY,5.2,,,,90,119,28,35,36,215,217,66.1,5.2,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518075,37,3,57,7614,37,96.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,178,StandingSave,56,Zone,Back,141,PassEndY,90.5,213,Angle,5.5,212,Length,5.9,3,HeadPass,,90,117,119,28,138,35,37,40.8,90.5,,140,PassEndX,215,40.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518069,57,3,59,26,58.6,12,3,1,FirstHalf,44,Aerial,1,Successful,false,74939,286,Offensive,233,OppositeRelatedEvent,38,56,Zone,Right,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518081,38,3,59,7614,41.4,88,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,261212,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,57,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518077,58,3,59,26,56.5,19.5,3,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,56,Zone,Right,212,Length,6.3,213,Angle,5.2,3,HeadPass,,140,PassEndX,59.3,90,118,116,29,138,35,37,59.3,11.3,11.3,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518093,59,3,59,26,59.3,11.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,141,PassEndY,19.8,213,Angle,0.6,178,StandingSave,,3,HeadPass,,140,PassEndX,67.6,90,119,28,138,35,36,216,67.6,19.8,10.5,56,Zone,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518105,39,4,1,7614,33,81.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,143600,140,PassEndX,56,Zone,Left,141,PassEndY,80.2,178,StandingSave,,1,Longball,,212,Length,25.4,90,119,127,35,37,215,217,57.2,80.2,57.2,213,Angle,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518113,60,4,3,26,43.6,21.5,4,1,FirstHalf,1,Pass,1,Successful,true,356743,213,Angle,178,StandingSave,,212,Length,9.5,140,PassEndX,47.4,3,HeadPass,,56,Zone,Back,90,116,29,138,35,37,215,47.4,8.9,5.1,141,PassEndY,217,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518133,61,4,4,26,47.4,8.9,4,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,56,Zone,Back,141,PassEndY,24.3,3,HeadPass,,212,Length,21.9,140,PassEndX,29.1,90,116,29,138,34,36,214,29.1,24.3,2.6,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518135,62,4,7,26,28.6,24.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518173,63,4,7,26,28.6,24.7,4,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,140,PassEndX,3.9,212,Length,27.3,213,Angle,2.8,141,PassEndY,37.4,56,Zone,Back,90,116,29,34,36,214,217,3.9,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518197,64,4,10,26,3.9,37.4,4,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,140,PassEndX,45.4,213,Angle,6.3,178,StandingSave,,141,PassEndY,36.1,1,Longball,,90,116,126,35,37,215,217,45.4,36.1,43.6,56,Zone,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518215,65,4,12,26,45.4,36.1,4,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,56,Zone,Center,213,Angle,1.1,141,PassEndY,53.7,212,Length,13.5,,,,90,118,116,29,35,36,215,51.3,53.7,51.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518219,66,4,14,26,51.4,53.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,286,Offensive,178,StandingSave,,141,PassEndY,52.7,212,Length,1.5,140,PassEndX,52.7,233,OppositeRelatedEvent,40,90,119,28,35,37,215,217,52.7,52.7,,213,Angle,,5.9,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518223,40,4,14,7614,46.3,46.1,4,1,FirstHalf,74,BlockedPass,1,Successful,true,299077,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,66,285,Defensive,,,,,,,,90,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518231,41,4,15,7614,51.4,45.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,299077,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518259,42,4,17,7614,48.7,43.7,4,1,FirstHalf,1,Pass,1,Successful,true,299077,178,StandingSave,213,Angle,5.9,141,PassEndY,37.4,56,Zone,Center,212,Length,13.0,140,PassEndX,60.4,90,118,116,29,35,37,215,60.4,37.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518277,43,4,20,7614,60,36.7,4,1,FirstHalf,1,Pass,1,Successful,true,298837,56,Zone,178,StandingSave,,140,PassEndX,67.6,141,PassEndY,43.4,213,Angle,0.5,212,Length,9.2,90,118,116,29,204,35,36,67.6,43.4,Center,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518295,44,4,22,7614,69.8,44.6,4,1,FirstHalf,1,Pass,1,Successful,true,261212,178,StandingSave,140,PassEndX,68.5,212,Length,8.7,141,PassEndY,57.2,56,Zone,Center,213,Angle,1.7,90,118,116,29,204,34,36,68.5,57.2,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518329,45,4,24,7614,69.8,61.7,4,1,FirstHalf,1,Pass,1,Successful,true,92051,212,Length,213,Angle,0.4,178,StandingSave,,140,PassEndX,95.5,56,Zone,Left,141,PassEndY,80.3,90,118,116,29,204,35,36,95.5,80.3,29.8,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518387,46,4,27,7614,95.5,80.3,4,1,FirstHalf,1,Pass,1,Successful,true,255089,212,Length,2,Cross,,140,PassEndX,92.0,56,Zone,Center,213,Angle,4.5,210,ShotAssist,,90,118,122,137,123,124,39,92,55.4,17.3,154,IntentionalAssist,40,,34,155,Chipped,,178,StandingSave,,37,141,PassEndY,55.4,72,LeftFoot,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2265518389,47,4,28,7614,92,55.4,4,1,FirstHalf,14,ShotOnPost,1,Successful,true,261212,102,GoalMouthY,55,RelatedEventId,46,29,Assisted,,103,GoalMouthZ,8.2,22,RegularPlay,,15,Head,,90,6,7,9,1,3,13,,,55.3,233,OppositeRelatedEvent,,68,,73,MissLeft,,154,IntentionalAssist,,,178,StandingSave,,56,Zone,17,BoxCentre,,,46,255089,Center,8.2,55.3,true,,,,,,,,,,,,,,,,,,,
2265518375,69,4,31,26,4.2,77,4,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518421,70,4,31,26,4.2,77,4,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,140,PassEndX,20.1,212,Length,19.2,213,Angle,0.5,56,Zone,Back,141,PassEndY,90.8,90,116,29,35,36,214,217,20.1,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518423,71,4,34,26,16,93.8,4,1,FirstHalf,4,Foul,1,Successful,true,109915,13,Foul,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,48,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518439,48,4,34,7614,84,6.2,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,299077,56,Zone,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,71,178,StandingSave,,,,,63,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265518581,49,4,44,7614,0,0,4,1,FirstHalf,17,Card,1,Successful,false,298837,31,Yellow,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,
2265518747,50,5,9,7614,0,0,5,1,FirstHalf,17,Card,1,Successful,false,299077,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,
2265518929,72,5,37,26,16.3,91.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,178,StandingSave,,56,Zone,Left,140,PassEndX,70.9,5,FreekickTaken,,141,PassEndY,100.0,90,119,127,132,35,36,216,70.9,100,57.8,1,Longball,217,,,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519021,52,5,50,7614,29.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,315275,213,Angle,56,Zone,Back,141,PassEndY,6.8,107,ThrowIn,,212,Length,7.6,140,PassEndX,34.2,90,211,35,36,215,,,34.2,6.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519027,53,5,51,7614,34.2,6.8,5,1,FirstHalf,1,Pass,1,Successful,true,298837,56,Zone,141,PassEndY,3.4,213,Angle,3.7,156,LayOff,,140,PassEndX,30.8,212,Length,4.3,90,116,29,34,37,214,217,30.8,3.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519045,54,5,52,7614,30.8,3.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,155,Chipped,140,PassEndX,58.4,178,StandingSave,,212,Length,30.0,141,PassEndY,14.6,213,Angle,0.3,90,119,28,123,35,36,215,58.4,14.6,,56,Zone,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519049,74,5,55,26,46,84.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,178,StandingSave,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,49.3,3,HeadPass,,212,Length,12.2,90,117,119,28,138,35,36,49.3,100,,213,Angle,215,1.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519207,56,6,10,7614,48.4,0,6,1,FirstHalf,1,Pass,1,Successful,true,315275,141,PassEndY,213,Angle,0.5,56,Zone,Right,212,Length,9.8,107,ThrowIn,,140,PassEndX,56.5,90,211,35,36,215,,,56.5,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519211,57,6,12,7614,59.1,5.6,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,261212,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519209,76,6,12,26,40.1,92.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519231,77,6,13,26,36.8,93.5,6,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,141,PassEndY,94.1,212,Length,6.1,140,PassEndX,31.0,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,31,94.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519259,78,6,14,26,31,93.9,6,1,FirstHalf,1,Pass,1,Successful,true,115726,1,Longball,140,PassEndX,46.3,212,Length,45.0,213,Angle,5.1,141,PassEndY,32.1,56,Zone,Back,90,116,123,126,35,37,215,46.3,32.1,,155,Chipped,217,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519439,81,6,17,26,45.1,31,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519265,58,6,18,7614,55.4,68.2,6,1,FirstHalf,49,BallRecovery,1,Successful,false,255089,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519281,59,6,18,7614,53.9,68.7,6,1,FirstHalf,1,Pass,1,Successful,true,255089,178,StandingSave,56,Zone,Back,141,PassEndY,65.7,213,Angle,3.3,212,Length,11.0,140,PassEndX,43.6,90,116,29,34,37,215,217,43.6,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519319,60,6,21,7614,44.9,64,6,1,FirstHalf,1,Pass,1,Successful,true,143600,141,PassEndY,213,Angle,0.7,56,Zone,Left,178,StandingSave,,140,PassEndX,60.2,212,Length,20.6,90,118,116,29,35,36,215,60.2,83,83.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519353,61,6,25,7614,67.8,89.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,255089,56,Zone,72,LeftFoot,,2,Cross,,140,PassEndX,90.2,155,Chipped,,233,OppositeRelatedEvent,79,90,137,123,125,35,37,216,90.2,38.5,Center,212,Length,217,42.0,,1,Longball,,178,StandingSave,,,213,Angle,5.3,141,PassEndY,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,
2265519357,79,6,28,26,10,59.2,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519381,80,6,30,26,15.7,57.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,56,Zone,1,Longball,,140,PassEndX,62.0,212,Length,51.1,213,Angle,0.3,141,PassEndY,81.2,90,119,127,35,36,215,217,62,81.2,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519405,62,6,33,7614,38.6,10.4,6,1,FirstHalf,1,Pass,1,Successful,true,299077,141,PassEndY,56,Zone,Back,213,Angle,2.0,3,HeadPass,,212,Length,16.7,140,PassEndX,32.5,90,116,29,138,34,36,214,32.5,33.1,33.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519407,63,6,37,7614,32.5,33.1,6,1,FirstHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519485,64,6,38,7614,25.4,39.2,6,1,FirstHalf,1,Pass,1,Successful,true,327721,141,PassEndY,56,Zone,Back,213,Angle,2.8,140,PassEndX,8.8,178,StandingSave,,212,Length,18.8,90,116,29,34,36,214,217,8.8,49.7,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519517,65,6,46,7614,13,38.9,6,1,FirstHalf,1,Pass,1,Successful,true,67369,213,Angle,140,PassEndX,42.5,155,Chipped,,178,StandingSave,,212,Length,32.0,141,PassEndY,27.3,90,116,29,123,35,37,215,42.5,27.3,6.0,56,Zone,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519561,66,6,49,7614,42.5,27.3,6,1,FirstHalf,1,Pass,1,Successful,true,298837,156,LayOff,3,HeadPass,,140,PassEndX,34.3,212,Length,15.9,141,PassEndY,7.7,213,Angle,4.1,90,116,29,138,34,37,215,34.3,7.7,,56,Zone,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519583,67,6,52,7614,34.3,7.7,6,1,FirstHalf,1,Pass,1,Successful,true,315275,140,PassEndX,212,Length,10.8,213,Angle,1.0,141,PassEndY,20.9,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,40,20.9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519619,68,6,54,7614,40,20.9,6,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,213,Angle,2.8,141,PassEndY,25.6,178,StandingSave,,212,Length,10.6,140,PassEndX,30.4,90,116,29,34,36,214,217,30.4,25.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519639,69,6,57,7614,30.3,24.1,6,1,FirstHalf,1,Pass,1,Successful,true,327721,213,Angle,140,PassEndX,37.7,212,Length,8.2,56,Zone,Back,141,PassEndY,20.1,178,StandingSave,,90,116,29,35,37,215,217,37.7,20.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519677,70,6,58,7614,37.7,20.1,6,1,FirstHalf,1,Pass,1,Successful,true,261212,213,Angle,141,PassEndY,5.8,140,PassEndX,37.5,212,Length,9.7,56,Zone,Back,178,StandingSave,,90,116,29,34,37,215,217,37.5,5.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265530709,11071,7,,7614,59,39.8,7,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,92051,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519709,71,7,1,7614,40.3,4.8,7,1,FirstHalf,2,OffsidePass,1,Successful,true,315275,178,StandingSave,7,PlayerCaughtOffside,92051,56,Zone,Center,141,PassEndY,39.8,140,PassEndX,59.0,,,,90,215,,,,,,59,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519789,83,7,1,26,22.4,40.3,7,1,FirstHalf,55,OffsideProvoked,1,Successful,false,68659,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265519985,84,7,34,26,18.9,50.9,7,1,FirstHalf,1,Pass,1,Successful,true,114147,178,StandingSave,241,IndirectFreekickTaken,,212,Length,15.4,140,PassEndX,20.8,5,FreekickTaken,,213,Angle,4.8,90,116,29,131,35,37,214,20.8,28.5,,56,Zone,217,Back,,141,PassEndY,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265520009,85,7,36,26,21.3,24,7,1,FirstHalf,1,Pass,1,Successful,true,356743,212,Length,140,PassEndX,23.5,56,Zone,Back,141,PassEndY,3.5,178,StandingSave,,213,Angle,4.9,90,116,29,35,37,214,217,23.5,3.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265520033,86,7,38,26,23.8,3.4,7,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,1,Longball,,212,Length,32.5,178,StandingSave,,56,Zone,Right,141,PassEndY,11.3,90,118,116,123,126,35,36,54.3,11.3,54.3,155,Chipped,215,,217,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265520039,87,7,41,26,55.6,16.2,7,1,FirstHalf,44,Aerial,1,Successful,false,96182,56,Zone,233,OppositeRelatedEvent,73,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265520037,73,7,41,7614,44.4,83.8,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,327721,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,87,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265520049,88,7,41,26,54.1,10.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,56,Zone,21,OtherBodyPart,,213,Angle,0.4,141,PassEndY,11.6,140,PassEndX,55.4,212,Length,1.5,90,119,28,35,36,215,217,55.4,11.6,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
