id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1589119856,58,4,18,26,45.2,4.4,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,318871,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,38,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650166648,38,4,18,297,54.8,95.6,4,1,FirstHalf,7,Tackle,1,Successful,true,78027,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,58,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499998297,60,4,31,26,44.5,0,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,212,Length,21.4,107,ThrowIn,,140,PassEndX,64.3,1,Longball,,90,211,35,36,215,,,64.3,6.5,141,PassEndY,6.5,,,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571221071,40,4,33,297,35.1,91.2,4,1,FirstHalf,1,Pass,1,Successful,true,28521,213,Angle,0.1,140,PassEndX,59.6,212,Length,25.9,3,HeadPass,,141,PassEndY,95.7,90,118,116,29,138,35,36,59.6,95.7,56,Zone,Left,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445455232,41,4,35,297,60.5,95.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588601528,42,4,40,297,69,94.1,4,1,FirstHalf,1,Pass,1,Successful,true,120608,212,Length,21.4,213,Angle,5.2,141,PassEndY,66.1,140,PassEndX,78.2,56,Zone,Center,90,118,116,29,204,35,37,78.2,66.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641939835,43,4,44,297,73.5,53.6,4,1,FirstHalf,1,Pass,1,Successful,true,303547,213,Angle,4.7,141,PassEndY,22.2,56,Zone,Center,212,Length,21.4,140,PassEndX,73.8,90,118,116,29,204,35,37,73.8,22.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813097753,44,4,48,297,83.5,14.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,212,Length,4.0,56,Zone,Right,141,PassEndY,18.6,286,Offensive,,2,Cross,,90,123,125,35,36,216,217,85.9,18.6,213,Angle,0.9,,,155,Chipped,,233,OppositeRelatedEvent,61,140,PassEndX,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1683134509,61,4,48,26,13.5,83.2,4,1,FirstHalf,12,Clearance,1,Successful,true,109915,140,PassEndX,13.5,185,BlockedCross,,213,Angle,4.7,212,Length,0,233,OppositeRelatedEvent,44,90,58,214,,,,,13.5,83.2,141,PassEndY,83.2,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860313714,46,5,16,297,92.8,0,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,140,PassEndX,90.0,141,PassEndY,26.4,56,Zone,Center,212,Length,19.5,107,ThrowIn,,90,211,34,36,216,,,90,26.4,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773098898,47,5,19,297,91.1,26.1,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,28521,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,64,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795155693,64,5,19,26,8.9,73.9,5,1,FirstHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,47,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232442709,65,5,20,26,7.8,74.2,5,1,FirstHalf,12,Clearance,1,Successful,true,95408,212,Length,31.1,140,PassEndX,34.2,56,Zone,Back,15,Head,,213,Angle,0.5,90,93,94,56,215,,,34.2,94.8,141,PassEndY,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150542627,48,5,25,297,60.9,10.3,5,1,FirstHalf,1,Pass,1,Successful,true,70614,213,Angle,2.2,141,PassEndY,16.5,212,Length,5.2,140,PassEndX,58.0,56,Zone,Right,90,118,116,29,34,36,215,58,16.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144337285,49,5,27,297,57.4,20.3,5,1,FirstHalf,1,Pass,1,Successful,true,120608,1,Longball,,140,PassEndX,9.6,155,Chipped,,213,Angle,2.7,56,Zone,Back,90,116,123,126,34,36,214,9.6,51.9,212,Length,54.6,217,,141,PassEndY,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522898115,50,5,32,297,8.8,50.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,122714,213,Angle,6.1,56,Zone,Center,140,PassEndX,60.0,141,PassEndY,31.8,212,Length,55.2,90,119,127,35,37,215,217,60,31.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059144564,51,5,37,297,59.6,31.9,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,303547,13,Foul,,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,66,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815824646,66,5,37,26,40.4,68.1,5,1,FirstHalf,4,Foul,1,Successful,true,95408,286,Offensive,,233,OppositeRelatedEvent,51,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514493306,67,5,53,26,35.6,77.9,5,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,62.0,56,Zone,Back,140,PassEndX,25.8,5,FreekickTaken,,212,Length,14.9,90,116,29,131,34,37,214,25.8,62,213,Angle,4.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641238471,68,5,54,26,27.6,63.3,5,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,76.9,212,Length,11.3,56,Zone,Back,140,PassEndX,33.8,213,Angle,1.0,90,116,29,35,36,215,217,33.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733921820,69,5,57,26,35.1,76.6,5,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,33.8,212,Length,28.6,141,PassEndY,34.6,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,215,217,33.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014878059,70,6,0,26,33.7,37.9,6,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,34.3,213,Angle,1.5,212,Length,24.8,56,Zone,Back,141,PassEndY,74.4,90,116,29,35,36,215,217,34.3,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561765534,71,6,3,26,34.9,73.8,6,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,43.2,212,Length,17.8,56,Zone,Back,213,Angle,1.1,141,PassEndY,96.6,90,116,29,35,36,215,217,43.2,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445921065,72,6,5,26,43.2,96.6,6,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,213,Angle,4.1,212,Length,10.7,140,PassEndX,37.7,141,PassEndY,83.3,90,116,29,34,37,215,217,37.7,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270905816,73,6,9,26,41,73.5,6,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,41.5,1,Longball,,140,PassEndX,41.7,56,Zone,Back,213,Angle,4.7,90,116,126,35,37,215,217,41.7,12.5,141,PassEndY,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650250191,74,6,12,26,41.7,11.3,6,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,14.6,140,PassEndX,34.0,141,PassEndY,29.1,56,Zone,Back,213,Angle,2.2,90,116,29,34,36,215,217,34,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666876154,75,6,15,26,33.9,30.4,6,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,52.2,213,Angle,1.7,140,PassEndX,31.6,212,Length,15.0,56,Zone,Back,90,116,29,34,36,214,217,31.6,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335004611,76,6,18,26,33.9,61.2,6,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,1.5,212,Length,11.1,141,PassEndY,77.5,56,Zone,Back,140,PassEndX,35.0,90,116,29,35,36,215,217,35,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232322696,77,6,24,26,37.2,75.7,6,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,93.5,140,PassEndX,39.0,213,Angle,1.4,56,Zone,Back,212,Length,12.3,90,116,29,35,36,215,217,39,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392573973,78,6,26,26,38.9,93.5,6,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,53.1,212,Length,15.3,141,PassEndY,88.7,213,Angle,6.1,56,Zone,Left,90,118,116,29,35,37,215,53.1,88.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330789819,79,6,29,26,53.1,88.7,6,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,156,LayOff,,140,PassEndX,43.3,212,Length,11.5,213,Angle,2.7,90,116,29,34,36,215,217,43.3,96.2,141,PassEndY,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154428948,80,6,31,26,41.4,95.4,6,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,35.9,212,Length,12.9,141,PassEndY,78.5,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,215,217,35.9,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085909076,81,6,35,26,35.9,78.5,6,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,5.8,1,Longball,,213,Angle,5.6,212,Length,77.1,155,Chipped,,90,118,116,123,126,204,35,92.3,5.8,140,PassEndX,92.3,37,216,56,Zone,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1718449537,82,6,39,26,93.6,2.7,6,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,213,Angle,2.5,212,Length,13.7,141,PassEndY,14.1,140,PassEndX,82.8,90,118,116,29,204,34,36,82.8,14.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387719417,83,6,41,26,78.4,24.2,6,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,67.7,212,Length,11.3,213,Angle,3.0,56,Zone,Center,141,PassEndY,26.2,90,118,116,29,204,34,36,67.7,26.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950161561,84,6,44,26,68.6,26.2,6,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,212,Length,6.9,141,PassEndY,16.1,140,PassEndX,68.6,213,Angle,4.7,90,118,116,29,204,37,216,68.6,16.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317872178,85,6,45,26,66.8,16.5,6,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,52.5,213,Angle,3.0,212,Length,15.2,141,PassEndY,19.7,56,Zone,Right,90,118,116,29,34,36,215,52.5,19.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789184797,86,6,48,26,52,20.4,6,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,54.5,213,Angle,1.9,140,PassEndX,44.7,56,Zone,Back,212,Length,24.4,90,116,29,34,36,215,217,44.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613486514,87,6,49,26,44.7,54.5,6,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,82.1,140,PassEndX,45.6,213,Angle,1.5,212,Length,18.8,90,116,29,35,36,215,217,45.6,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128902814,88,6,52,26,56.5,74.4,6,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,64.8,140,PassEndX,63.6,213,Angle,5.6,212,Length,9.9,56,Zone,Center,90,118,116,29,35,37,215,63.6,64.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138615801,89,6,55,26,56.8,73.2,6,1,FirstHalf,1,Pass,1,Successful,true,96182,56,Zone,Back,141,PassEndY,67.9,213,Angle,3.5,212,Length,11.4,140,PassEndX,46.5,90,116,29,34,37,215,217,46.5,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845213858,90,6,57,26,45.7,66.1,6,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,22.0,56,Zone,Back,141,PassEndY,33.7,213,Angle,4.7,140,PassEndX,46.3,90,116,29,35,37,215,217,46.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769531543,91,7,0,26,51.8,25.2,7,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,5.3,140,PassEndX,58.7,56,Zone,Right,212,Length,15.3,213,Angle,5.2,90,118,116,29,35,37,215,58.7,5.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454775509,92,7,2,26,56.4,7.7,7,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,11.6,212,Length,14.3,140,PassEndX,43.0,56,Zone,Back,213,Angle,3.0,90,116,29,34,36,215,217,43,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155556167,93,7,5,26,42.6,12.8,7,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.7,141,PassEndY,65.4,140,PassEndX,38.1,56,Zone,Back,212,Length,36.1,90,116,126,34,36,215,217,38.1,65.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077066353,94,7,8,26,38.1,65.4,7,1,FirstHalf,1,Pass,1,Successful,true,95408,140,PassEndX,47.2,212,Length,22.5,141,PassEndY,95.4,213,Angle,1.1,56,Zone,Back,90,116,29,35,36,215,217,47.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521962563,95,7,10,26,51.4,95.2,7,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,98.3,212,Length,11.7,213,Angle,0.2,56,Zone,Left,140,PassEndX,62.4,90,118,116,29,35,36,215,62.4,98.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792023067,96,7,12,26,61.5,97.7,7,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Left,141,PassEndY,96.5,140,PassEndX,51.7,213,Angle,3.2,212,Length,10.3,90,118,116,29,34,37,215,51.7,96.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084571011,97,7,14,26,51.5,96.5,7,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.2,141,PassEndY,88.3,56,Zone,Left,212,Length,6.4,140,PassEndX,54.4,90,118,116,29,35,37,215,54.4,88.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531308486,98,7,15,26,54.4,88.1,7,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,95.0,140,PassEndX,51.0,56,Zone,Left,213,Angle,2.2,212,Length,5.9,90,118,116,29,34,36,215,51,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288000459,99,7,18,26,51,95,7,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,61.6,213,Angle,0.2,56,Zone,Left,212,Length,11.3,141,PassEndY,98.0,90,118,116,29,35,36,215,61.6,98,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986679446,100,7,23,26,78.8,89.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,89.7,212,Length,12.2,141,PassEndY,96.0,56,Zone,Left,213,Angle,0.3,90,119,28,35,36,216,217,89.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350670478,52,7,24,297,9.5,6.2,7,1,FirstHalf,12,Clearance,1,Successful,true,120763,141,PassEndY,3.5,212,Length,3.1,56,Zone,Back,213,Angle,5.7,140,PassEndX,11.9,90,93,94,214,,,,11.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465411319,101,7,25,26,89.1,98.3,7,1,FirstHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190742619,54,7,44,297,17.2,0,7,1,FirstHalf,1,Pass,1,Successful,true,120763,140,PassEndX,39.2,107,ThrowIn,,141,PassEndY,7.9,56,Zone,Back,213,Angle,0.3,90,211,35,36,215,,,39.2,7.9,212,Length,24.0,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158587894,55,7,46,297,37.9,6.2,7,1,FirstHalf,1,Pass,1,Successful,true,322788,140,PassEndX,35.9,213,Angle,1.7,212,Length,16.8,56,Zone,Back,141,PassEndY,30.7,90,116,29,34,36,215,217,35.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017351665,56,7,48,297,35.6,31.8,7,1,FirstHalf,1,Pass,1,Successful,true,120608,140,PassEndX,29.9,141,PassEndY,26.2,213,Angle,3.7,56,Zone,Back,212,Length,7.1,90,116,29,34,37,214,217,29.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818555172,57,7,49,297,29.9,26.2,7,1,FirstHalf,1,Pass,1,Successful,true,70614,212,Length,22.8,140,PassEndX,13.3,213,Angle,2.4,141,PassEndY,47.9,56,Zone,Back,90,116,29,34,36,214,217,13.3,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912495324,58,7,51,297,12.4,47.5,7,1,FirstHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,212,Length,8.6,213,Angle,2.9,141,PassEndY,50.3,140,PassEndX,4.4,90,116,29,34,36,214,217,4.4,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463325735,59,7,53,297,4.4,50.3,7,1,FirstHalf,1,Pass,1,Successful,true,122714,212,Length,18.4,56,Zone,Back,213,Angle,5.2,141,PassEndY,26.2,140,PassEndX,12.4,90,116,29,35,37,214,217,12.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010936584,60,7,55,297,12.8,23.5,7,1,FirstHalf,1,Pass,1,Successful,true,86235,213,Angle,4.9,212,Length,15.5,140,PassEndX,15.4,141,PassEndY,1.1,56,Zone,Back,90,116,29,35,37,214,217,15.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657923484,103,7,59,26,71.2,96.2,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,286,Offensive,,233,OppositeRelatedEvent,61,56,Zone,Left,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689717919,61,7,59,297,28.8,3.8,7,1,FirstHalf,3,TakeOn,1,Successful,true,120763,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,103,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466648167,63,8,1,297,30.3,1.9,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,212,Length,1.1,213,Angle,0.3,140,PassEndX,31.3,56,Zone,Back,286,Offensive,,90,117,119,127,35,36,214,31.3,2.3,1,Longball,,217,,141,PassEndY,2.3,233,OppositeRelatedEvent,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243436996,105,8,1,26,76.1,98.1,8,1,FirstHalf,74,BlockedPass,1,Successful,true,4511,285,Defensive,,233,OppositeRelatedEvent,63,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527904780,65,8,12,297,32.6,0,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,120763,213,Angle,0.4,141,PassEndY,7.9,107,ThrowIn,,56,Zone,Back,140,PassEndX,47.0,90,211,35,36,215,,,47,7.9,212,Length,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557313233,108,8,15,26,53.6,96.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,7.9,140,PassEndX,61.1,213,Angle,6.2,141,PassEndY,95.3,56,Zone,Left,90,119,28,35,37,215,217,61.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032240853,107,8,15,26,53.6,96.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503242297,66,8,16,297,44.8,10.6,8,1,FirstHalf,8,Interception,1,Successful,true,322788,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184798187,67,8,17,297,40.2,22.7,8,1,FirstHalf,49,BallRecovery,1,Successful,false,70614,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161566497,68,8,18,297,43.8,32.7,8,1,FirstHalf,1,Pass,1,Successful,true,70614,213,Angle,0.7,141,PassEndY,48.1,212,Length,16.6,56,Zone,Center,140,PassEndX,56.1,90,118,116,29,35,36,215,56.1,48.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025290170,69,8,20,297,55.7,48.1,8,1,FirstHalf,1,Pass,1,Successful,true,120608,212,Length,7.8,56,Zone,Center,141,PassEndY,40.3,213,Angle,5.5,140,PassEndX,61.1,90,118,116,29,35,37,215,61.1,40.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075993156,70,8,21,297,62,41.3,8,1,FirstHalf,1,Pass,1,Successful,true,322788,140,PassEndX,69.1,213,Angle,1.3,212,Length,29.1,141,PassEndY,82.6,56,Zone,Left,90,118,116,29,204,35,36,69.1,82.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620353939,71,8,30,297,97.5,84.8,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,78027,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,109,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455314028,109,8,30,26,2.5,15.2,8,1,FirstHalf,7,Tackle,1,Successful,true,318871,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,71,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377881139,73,8,47,297,95.8,100,8,1,FirstHalf,1,Pass,1,Successful,true,125793,212,Length,8.6,107,ThrowIn,,213,Angle,4.0,140,PassEndX,90.2,141,PassEndY,92.7,90,211,34,37,216,,,90.2,92.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205585178,74,8,48,297,89.7,92,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,212,Length,7.7,141,PassEndY,100.0,140,PassEndX,93.1,213,Angle,1.1,56,Zone,Left,90,119,28,35,36,216,217,93.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659029440,112,9,2,26,7.2,0,9,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,107,ThrowIn,,140,PassEndX,23.3,213,Angle,0.2,141,PassEndY,3.2,90,211,35,36,214,,,23.3,3.2,212,Length,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451524379,113,9,4,26,23.3,3.2,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,0.1,141,PassEndY,6.1,56,Zone,Back,3,HeadPass,,140,PassEndX,36.7,90,117,119,28,138,35,36,36.7,6.1,212,Length,14.2,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134464570,76,9,6,297,64.9,91.1,9,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,13.2,213,Angle,5.3,140,PassEndX,71.6,141,PassEndY,74.7,3,HeadPass,,90,118,116,29,138,204,35,71.6,74.7,56,Zone,Center,37,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1419091770,114,9,7,26,24.8,25,9,1,FirstHalf,44,Aerial,0,Unsuccessful,false,29106,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,77,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876514970,77,9,7,297,75.2,75,9,1,FirstHalf,44,Aerial,1,Successful,false,322788,233,OppositeRelatedEvent,114,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
