id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1596542989,39,4,58,26,41,26.1,1,Pass,1,Successful,56,Zone,90,true,,,4,1,FirstHalf,33568,Back,213,Angle,2.9,141,PassEndY,38.8,140,PassEndX,13.5,212,Length,30.1,116,29,34,36,214,217,13.5,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126343567,40,5,4,26,13.3,30.1,1,Pass,0,Unsuccessful,56,Zone,90,true,,,5,1,FirstHalf,107176,Right,141,PassEndY,19.5,213,Angle,6.1,140,PassEndX,62.3,212,Length,52.0,119,127,35,37,215,217,62.3,19.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456396481,41,5,7,26,62.8,21.1,44,Aerial,0,Unsuccessful,56,Zone,197,false,,,5,1,FirstHalf,96182,Right,233,OppositeRelatedEvent,54,286,Offensive,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110052041,54,5,7,167,37.2,78.9,44,Aerial,1,Successful,285,Defensive,196,false,,,5,1,FirstHalf,122117,,233,OppositeRelatedEvent,41,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359820709,55,5,8,167,36.6,77.3,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,5,1,FirstHalf,122117,44.1,212,Length,8.5,3,HeadPass,,56,Zone,Back,141,PassEndY,72.7,117,119,28,138,35,37,44.1,72.7,213,Angle,5.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486190268,42,5,10,26,57.5,32.2,1,Pass,1,Successful,56,Zone,90,true,,,5,1,FirstHalf,84146,Back,1,Longball,,213,Angle,1.9,140,PassEndX,46.2,212,Length,35.5,116,126,34,36,215,217,46.2,81.4,141,PassEndY,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054945148,43,5,13,26,45.7,80.5,1,Pass,1,Successful,213,Angle,90,true,,,5,1,FirstHalf,115726,4.0,141,PassEndY,63.1,212,Length,15.5,56,Zone,Back,140,PassEndX,36.2,116,29,34,37,215,217,36.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120526818,44,5,15,26,36.3,63.1,1,Pass,1,Successful,212,Length,90,true,,,5,1,FirstHalf,95408,14.1,141,PassEndY,47.9,213,Angle,5.5,140,PassEndX,45.4,56,Zone,Back,116,29,35,37,215,217,45.4,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118330144,45,5,17,26,45.4,47.9,1,Pass,1,Successful,140,PassEndX,90,true,,,5,1,FirstHalf,33568,37.1,56,Zone,Back,213,Angle,4.2,141,PassEndY,25.9,212,Length,17.3,116,29,34,37,215,217,37.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374622129,46,5,19,26,37.2,23,1,Pass,1,Successful,56,Zone,90,true,,,5,1,FirstHalf,29106,Back,140,PassEndX,43.9,141,PassEndY,2.3,212,Length,15.7,213,Angle,5.2,116,29,35,37,215,217,43.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997037160,47,5,21,26,44.2,2.9,1,Pass,1,Successful,212,Length,90,true,,,5,1,FirstHalf,318871,11.2,213,Angle,1.1,140,PassEndX,49.4,56,Zone,Back,141,PassEndY,17.3,116,29,35,36,215,217,49.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593458863,48,5,24,26,53.4,11,1,Pass,0,Unsuccessful,213,Angle,90,true,,,5,1,FirstHalf,33568,0.2,140,PassEndX,91.0,212,Length,40.2,56,Zone,Center,141,PassEndY,22.2,119,123,127,35,36,216,91,22.2,155,Chipped,,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322204365,56,5,26,167,11.5,76.6,52,KeeperPickup,1,Successful,,,92,false,,,5,1,FirstHalf,121774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837266790,57,5,34,167,13,56.3,1,Pass,1,Successful,213,Angle,90,true,,,5,1,FirstHalf,121774,1.2,123,KeeperThrow,,140,PassEndX,18.7,141,PassEndY,76.9,212,Length,15.2,35,36,214,217,,,18.7,76.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253026687,58,5,36,167,19.4,76.1,1,Pass,1,Successful,212,Length,90,true,,,5,1,FirstHalf,122117,21.3,140,PassEndX,15.1,141,PassEndY,45.5,213,Angle,4.5,56,Zone,Back,116,29,34,37,214,217,15.1,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741760003,59,5,42,167,26.2,33.7,1,Pass,1,Successful,141,PassEndY,90,true,,,5,1,FirstHalf,75691,10.6,140,PassEndX,26.9,212,Length,15.7,213,Angle,4.8,56,Zone,Back,116,29,35,37,214,217,26.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294261820,60,5,46,167,23.1,27.9,1,Pass,1,Successful,140,PassEndX,90,true,,,5,1,FirstHalf,69778,8.2,213,Angle,2.3,56,Zone,Back,212,Length,22.6,141,PassEndY,51.9,116,29,34,36,214,217,8.2,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430893538,61,5,49,167,9.2,51.2,1,Pass,1,Successful,141,PassEndY,90,true,,,5,1,FirstHalf,121774,9.2,1,Longball,,213,Angle,5.4,140,PassEndX,30.5,212,Length,36.3,116,126,35,37,214,217,30.5,9.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470579491,62,5,54,167,34.1,10,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,5,1,FirstHalf,73084,58.5,141,PassEndY,71.8,213,Angle,1.0,212,Length,49.2,1,Longball,,119,127,35,36,215,217,58.5,71.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719872917,49,5,56,26,39.7,25.2,49,BallRecovery,1,Successful,,,92,false,,,5,1,FirstHalf,318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374537034,50,5,57,26,39.9,24.6,1,Pass,1,Successful,141,PassEndY,90,true,,,5,1,FirstHalf,318871,10.4,212,Length,24.4,140,PassEndX,61.2,213,Angle,5.9,56,Zone,Right,118,116,29,35,37,215,61.2,10.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631675620,63,6,0,167,37,92.5,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,6,1,FirstHalf,122117,Back,285,Defensive,,233,OppositeRelatedEvent,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346234168,51,6,0,26,63,7.5,3,TakeOn,1,Successful,233,OppositeRelatedEvent,90,true,,,6,1,FirstHalf,108226,63,286,Offensive,,56,Zone,Right,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057655970,52,6,2,26,64,12.9,1,Pass,0,Unsuccessful,56,Zone,90,true,,,6,1,FirstHalf,108226,Center,155,Chipped,,1,Longball,,141,PassEndY,71.5,213,Angle,0.8,119,123,127,35,36,216,100,71.5,212,Length,55.9,217,,140,PassEndX,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278803164,65,6,21,167,4.5,51.8,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,6,1,FirstHalf,121774,64.2,213,Angle,6.2,74,MissHigh,,124,GoalKick,,56,Zone,Center,119,127,35,37,215,217,64.2,42.4,1,Longball,,,,212,Length,141,PassEndY,42.4,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245750329,54,6,24,26,37.8,55.2,49,BallRecovery,1,Successful,,,92,false,,,6,1,FirstHalf,95408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359808032,55,6,25,26,38.2,55.5,1,Pass,1,Successful,212,Length,90,true,,,6,1,FirstHalf,95408,16.9,213,Angle,5.4,141,PassEndY,36.3,140,PassEndX,48.4,56,Zone,Back,116,29,35,37,215,217,48.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236181680,56,6,27,26,48.4,36.3,1,Pass,1,Successful,213,Angle,90,true,,,6,1,FirstHalf,84146,3.3,212,Length,8.9,156,LayOff,,140,PassEndX,40.1,56,Zone,Back,116,29,34,37,215,217,40.1,33.7,141,PassEndY,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173839871,57,6,28,26,41.5,32.1,1,Pass,1,Successful,140,PassEndX,90,true,,,6,1,FirstHalf,29106,60.5,213,Angle,6.0,56,Zone,Center,212,Length,21.1,141,PassEndY,22.2,118,116,29,35,37,215,60.5,22.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103781898,58,6,30,26,60.3,22.4,1,Pass,1,Successful,140,PassEndX,90,true,,,6,1,FirstHalf,108226,65.4,56,Zone,Center,141,PassEndY,26.5,212,Length,6.0,213,Angle,0.5,118,116,29,35,36,215,65.4,26.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174368811,59,6,32,26,68.4,25.5,1,Pass,1,Successful,56,Zone,90,true,,,6,1,FirstHalf,96182,Right,213,Angle,5.0,141,PassEndY,8.2,212,Length,12.4,140,PassEndX,72.0,118,116,29,204,35,37,72,8.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240574623,60,6,34,26,73.7,17.6,1,Pass,1,Successful,141,PassEndY,90,true,,,6,1,FirstHalf,108226,19.8,140,PassEndX,84.9,212,Length,11.9,213,Angle,0.1,56,Zone,Right,118,116,29,204,35,36,84.9,19.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957655236,61,6,38,26,77.8,14.1,1,Pass,0,Unsuccessful,213,Angle,90,true,,,6,1,FirstHalf,96182,3.4,212,Length,19.2,56,Zone,Right,140,PassEndX,60.3,141,PassEndY,5.9,119,28,34,37,215,217,60.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541044052,67,6,40,167,42,93.3,49,BallRecovery,1,Successful,,,92,false,,,6,1,FirstHalf,279379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314005957,66,6,41,167,41,93,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,6,1,FirstHalf,279379,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984652117,62,6,44,26,53.3,2.9,1,Pass,0,Unsuccessful,56,Zone,90,true,,,6,1,FirstHalf,29106,Right,141,PassEndY,0.0,212,Length,6.3,213,Angle,5.7,140,PassEndX,58.4,119,28,35,37,215,217,58.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995090701,69,6,55,167,39.6,100,1,Pass,1,Successful,212,Length,90,true,,,6,1,FirstHalf,122117,17.3,140,PassEndX,28.6,213,Angle,4.0,141,PassEndY,82.6,107,ThrowIn,,211,34,37,214,,,28.6,82.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411701751,71,7,0,167,30.9,72.4,1,Pass,1,Successful,212,Length,90,true,,,7,1,FirstHalf,75691,15.6,140,PassEndX,36.2,141,PassEndY,93.8,56,Zone,Back,213,Angle,1.2,116,29,35,36,215,217,36.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171245715,72,7,3,167,37.1,92.6,1,Pass,1,Successful,56,Zone,90,true,,,7,1,FirstHalf,122117,Back,212,Length,9.2,140,PassEndX,39.6,213,Angle,5.0,141,PassEndY,79.7,116,29,35,37,215,217,39.6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524868588,73,7,5,167,37.5,79.6,1,Pass,1,Successful,212,Length,90,true,,,7,1,FirstHalf,19119,9.9,56,Zone,Back,141,PassEndY,69.0,140,PassEndX,31.0,213,Angle,4.0,116,29,34,37,214,217,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597604183,74,7,10,167,36.6,54.3,1,Pass,1,Successful,141,PassEndY,90,true,,,7,1,FirstHalf,75691,50.9,213,Angle,6.0,56,Zone,Back,212,Length,7.8,140,PassEndX,43.7,116,29,35,37,215,217,43.7,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676624788,75,7,13,167,46.7,48.4,1,Pass,1,Successful,140,PassEndX,90,true,,,7,1,FirstHalf,73084,64.8,56,Zone,Left,155,Chipped,,213,Angle,1.0,212,Length,37.2,118,116,123,126,35,36,64.8,95.4,141,PassEndY,95.4,215,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482233243,76,7,20,167,78,85,1,Pass,1,Successful,213,Angle,90,true,,,7,1,FirstHalf,144711,4.5,140,PassEndX,77.0,56,Zone,Center,212,Length,4.6,141,PassEndY,78.4,118,116,29,204,34,37,77,78.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402834852,77,7,22,167,77.5,77.5,1,Pass,1,Successful,210,ShotAssist,90,true,,,7,1,FirstHalf,14102,,56,Zone,Center,141,PassEndY,59.0,213,Angle,4.4,140,PassEndX,73.4,118,116,29,122,204,39,73.4,59,212,Length,13.3,45,34,11113,KeyPass,,,,,,,,,,,37,216,217,,,,,,,,,,,,,,,,,,
1462112994,78,7,24,167,73.8,57.5,13,MissedShots,1,Successful,74,MissHigh,90,true,,,7,1,FirstHalf,73084,,20,RightFoot,,22,RegularPlay,,102,GoalMouthY,53.3,29,Assisted,,6,9,2,3,11,,,,18,OutOfBoxCentre,,,,56,Zone,103,GoalMouthZ,81.9,Center,55,RelatedEventId,,,,,,,,,,,,77,14102,81.9,53.3,,true,77,,,,,,,
1520178158,65,7,51,26,5,42.1,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,7,1,FirstHalf,107176,6.8,124,GoalKick,,213,Angle,5.9,56,Zone,Right,212,Length,70.7,119,127,35,37,216,217,68.3,6.8,140,PassEndX,68.3,,,74,MissHigh,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123587692,80,7,56,167,29,91.5,1,Pass,0,Unsuccessful,213,Angle,90,true,,,7,1,FirstHalf,122117,5.5,56,Zone,Back,3,HeadPass,,141,PassEndY,77.6,140,PassEndX,37.8,117,119,28,138,35,37,37.8,77.6,212,Length,13.2,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198520644,66,7,58,26,61.6,19.7,1,Pass,1,Successful,141,PassEndY,90,true,,,7,1,FirstHalf,96182,40.3,212,Length,16.1,213,Angle,2.1,140,PassEndX,54.0,56,Zone,Center,118,116,29,34,36,215,54,40.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084082974,67,8,1,26,56.4,47.6,1,Pass,1,Successful,140,PassEndX,90,true,,,8,1,FirstHalf,33568,68.1,141,PassEndY,49.5,3,HeadPass,,212,Length,12.4,213,Angle,0.1,118,116,29,138,204,35,68.1,49.5,56,Zone,Center,36,216,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1218731327,68,8,3,26,67,52.2,1,Pass,1,Successful,140,PassEndX,90,true,,,8,1,FirstHalf,109915,54.5,212,Length,22.6,213,Angle,2.2,141,PassEndY,79.3,56,Zone,Left,118,116,29,123,34,36,54.5,79.3,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096724507,69,8,5,26,54.5,79.3,1,Pass,1,Successful,140,PassEndX,90,true,,,8,1,FirstHalf,115726,56.0,56,Zone,Center,213,Angle,4.9,141,PassEndY,62.9,212,Length,11.3,118,116,29,35,37,215,56,62.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695635497,70,8,7,26,53.9,54.9,1,Pass,1,Successful,212,Length,90,true,,,8,1,FirstHalf,33568,16.4,141,PassEndY,33.3,213,Angle,4.2,140,PassEndX,46.9,56,Zone,Back,116,29,34,37,215,217,46.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117248852,71,8,10,26,46.2,30.6,1,Pass,1,Successful,141,PassEndY,90,true,,,8,1,FirstHalf,29106,10.0,56,Zone,Back,140,PassEndX,49.0,212,Length,14.3,213,Angle,4.9,116,29,35,37,215,217,49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119299906,72,8,12,26,49,10,1,Pass,0,Unsuccessful,1,Longball,90,true,,,8,1,FirstHalf,318871,,141,PassEndY,10.0,140,PassEndX,87.4,213,Angle,0,155,Chipped,,119,123,127,35,216,217,87.4,10,212,Length,40.3,,,56,Zone,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292873790,73,8,15,26,87.9,9.4,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,8,1,FirstHalf,96182,81,286,Offensive,,56,Zone,Right,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617723251,81,8,15,167,12.1,90.6,44,Aerial,1,Successful,56,Zone,196,false,,,8,1,FirstHalf,19119,Back,285,Defensive,,233,OppositeRelatedEvent,73,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133232319,82,8,16,167,11.6,91.1,12,Clearance,1,Successful,140,PassEndX,90,true,,,8,1,FirstHalf,19119,7.1,141,PassEndY,100.0,56,Zone,Back,15,Head,,213,Angle,2.1,93,94,56,214,,,7.1,100,212,Length,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588153214,75,8,39,26,89.4,0,1,Pass,0,Unsuccessful,107,ThrowIn,90,true,,,8,1,FirstHalf,318871,,213,Angle,1.2,212,Length,19.7,141,PassEndY,24.6,56,Zone,Center,211,35,36,216,,,96.9,24.6,140,PassEndX,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106907669,76,8,41,26,97.1,25.2,44,Aerial,0,Unsuccessful,56,Zone,197,false,,,8,1,FirstHalf,109915,Center,286,Offensive,,233,OppositeRelatedEvent,84,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148187324,84,8,41,167,2.9,74.8,44,Aerial,1,Successful,56,Zone,196,false,,,8,1,FirstHalf,75691,Back,285,Defensive,,233,OppositeRelatedEvent,76,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088869897,85,8,42,167,2.7,74.1,12,Clearance,1,Successful,212,Length,90,true,,,8,1,FirstHalf,75691,8.6,140,PassEndX,0.0,213,Angle,2.0,56,Zone,Back,15,Head,,93,94,56,214,,,0,85.4,141,PassEndY,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550342916,77,8,43,26,96.4,26.8,6,CornerAwarded,1,Successful,233,OppositeRelatedEvent,121,false,,,8,1,FirstHalf,318871,86,56,Zone,Center,75,MissRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803369019,86,8,43,167,3.4,73.6,6,CornerAwarded,0,Unsuccessful,56,Zone,121,false,,,8,1,FirstHalf,75691,Back,233,OppositeRelatedEvent,77,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481278276,78,9,1,26,99.5,0.5,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,108226,18.3,213,Angle,2.9,56,Zone,Right,140,PassEndX,82.8,6,CornerTaken,,118,116,29,204,30,31,82.8,8,141,PassEndY,8.0,33,34,,,,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,
1684652382,79,9,2,26,82.5,8.3,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,84146,14.8,56,Zone,Right,141,PassEndY,16.7,213,Angle,2.7,140,PassEndX,69.5,118,116,29,204,34,36,69.5,16.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644775680,80,9,4,26,72.7,17,1,Pass,1,Successful,140,PassEndX,90,true,,,9,1,FirstHalf,318871,98.9,2,Cross,,141,PassEndY,84.1,212,Length,53.3,213,Angle,1.0,118,123,124,35,36,216,98.9,84.1,56,Zone,Left,217,,155,Chipped,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874672291,81,9,7,26,98.9,84.1,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,9,1,FirstHalf,29106,Left,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213003862,88,9,24,167,5,41.6,1,Pass,1,Successful,213,Angle,90,true,,,9,1,FirstHalf,121774,5.2,141,PassEndY,16.7,124,GoalKick,,212,Length,18.9,56,Zone,Back,116,29,35,37,214,217,12.9,16.7,140,PassEndX,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944657130,89,9,25,167,12.9,16.7,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,69778,18.5,56,Zone,Back,140,PassEndX,10.5,141,PassEndY,43.6,213,Angle,1.7,116,29,34,36,214,217,10.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196170176,90,9,26,167,10.6,43.6,1,Pass,1,Successful,213,Angle,90,true,,,9,1,FirstHalf,121774,4.8,56,Zone,Back,141,PassEndY,16.4,140,PassEndX,11.4,212,Length,18.5,116,29,35,37,214,217,11.4,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594238134,91,9,28,167,14,15,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,69778,15.3,141,PassEndY,3.2,140,PassEndX,26.4,56,Zone,Back,213,Angle,5.7,116,29,35,37,214,217,26.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761133612,92,9,32,167,27.8,4.9,1,Pass,1,Successful,213,Angle,90,true,,,9,1,FirstHalf,73084,2.3,140,PassEndX,22.2,212,Length,9.0,56,Zone,Back,141,PassEndY,15.0,116,29,34,36,214,217,22.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988098224,93,9,34,167,22.2,15,1,Pass,1,Successful,213,Angle,90,true,,,9,1,FirstHalf,69778,1.7,141,PassEndY,51.5,140,PassEndX,19.0,56,Zone,Back,212,Length,25.0,116,29,34,36,214,217,19,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526890032,94,9,38,167,26.1,63.6,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,75691,19.2,140,PassEndX,31.6,141,PassEndY,90.6,56,Zone,Back,213,Angle,1.3,116,29,35,36,214,217,31.6,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739784045,95,9,40,167,32,91.1,1,Pass,1,Successful,141,PassEndY,90,true,,,9,1,FirstHalf,122117,96.6,212,Length,12.9,56,Zone,Back,213,Angle,0.3,140,PassEndX,43.8,116,29,35,36,215,217,43.8,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439411999,96,9,42,167,43.2,95.3,1,Pass,1,Successful,141,PassEndY,90,true,,,9,1,FirstHalf,144711,86.0,212,Length,7.7,213,Angle,4.1,140,PassEndX,39.1,56,Zone,Back,116,29,34,37,215,217,39.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792282350,97,9,46,167,35.7,86.9,1,Pass,1,Successful,213,Angle,90,true,,,9,1,FirstHalf,14102,3.2,212,Length,8.7,141,PassEndY,86.6,56,Zone,Back,140,PassEndX,27.4,116,29,34,37,214,217,27.4,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913766882,98,9,47,167,27.3,86.6,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,122117,11.2,140,PassEndX,24.0,141,PassEndY,70.9,56,Zone,Back,213,Angle,4.4,116,29,34,37,214,217,24,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260958190,99,9,49,167,22.3,67.2,1,Pass,1,Successful,141,PassEndY,90,true,,,9,1,FirstHalf,75691,50.1,56,Zone,Back,212,Length,21.9,140,PassEndX,4.6,213,Angle,3.7,116,29,34,37,214,217,4.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509708781,100,9,52,167,4.2,49,1,Pass,1,Successful,212,Length,90,true,,,9,1,FirstHalf,121774,20.9,141,PassEndY,18.9,140,PassEndX,8.4,56,Zone,Back,213,Angle,4.9,116,29,35,37,214,217,8.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841838067,101,9,55,167,10.6,14.2,50,Dispossessed,1,Successful,285,Defensive,90,true,,,9,1,FirstHalf,69778,,233,OppositeRelatedEvent,83,56,Zone,Back,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431508095,83,9,55,26,89.4,85.8,7,Tackle,0,Unsuccessful,286,Offensive,90,true,,,9,1,FirstHalf,109915,,56,Zone,Left,233,OppositeRelatedEvent,101,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798821389,102,9,56,167,10.1,14.4,61,BallTouch,1,Successful,56,Zone,90,true,,,9,1,FirstHalf,69778,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
