id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1812007489,49,4,43,840,24.8,38.3,4,1,FirstHalf,1,Pass,1,Successful,true,13762,56,Zone,Back,141,PassEndY,55.8,212,Length,20.3,213,Angle,2.5,140,PassEndX,9.1,90,116,29,34,36,214,217,9.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029520926,50,4,45,840,9.1,55.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,127969,141,PassEndY,48.4,1,Longball,,140,PassEndX,68.0,56,Zone,Center,212,Length,62.0,90,119,127,35,37,216,217,68,48.4,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008023385,51,4,47,840,66.8,53.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,110867,233,OppositeRelatedEvent,43,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781222503,43,4,47,26,33.2,46.6,4,1,FirstHalf,44,Aerial,1,Successful,false,29106,285,Defensive,,233,OppositeRelatedEvent,51,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542889053,44,4,47,26,34.1,41.5,4,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,46.7,3,HeadPass,,56,Zone,Back,140,PassEndX,36.6,213,Angle,0.9,90,116,29,138,35,36,215,36.6,46.7,212,Length,4.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837099776,46,4,50,26,35.3,46.3,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,111212,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717375948,53,4,51,840,65.9,51.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14105,213,Angle,0.5,212,Length,2.5,56,Zone,Center,141,PassEndY,52.8,140,PassEndX,68.0,90,119,28,35,36,216,217,68,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535781420,47,4,51,26,30.5,43.5,4,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,42.7,56,Zone,Back,212,Length,6.3,140,PassEndX,24.5,213,Angle,3.2,90,116,29,34,37,214,217,24.5,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357836102,48,4,52,26,25.9,43,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,213,Angle,0.3,233,OppositeRelatedEvent,54,286,Offensive,,56,Zone,Back,141,PassEndY,43.6,90,117,119,127,35,36,214,27.3,43.6,140,PassEndX,27.3,217,,1,Longball,,,,212,Length,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
1086536371,54,4,52,840,69.8,53.1,4,1,FirstHalf,74,BlockedPass,1,Successful,true,28498,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,48,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238863121,50,5,18,26,4.8,44.5,5,1,FirstHalf,1,Pass,1,Successful,true,107176,56,Zone,Back,212,Length,20.4,124,GoalKick,,213,Angle,5.5,140,PassEndX,19.0,90,116,29,35,37,214,217,19,24.1,141,PassEndY,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142247393,51,5,23,26,25,26.1,5,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,32.2,213,Angle,1.0,212,Length,13.6,56,Zone,Back,141,PassEndY,42.8,90,116,29,35,36,214,217,32.2,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571612758,52,5,25,26,32.2,42.8,5,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,4.4,140,PassEndX,27.1,212,Length,16.5,141,PassEndY,19.8,56,Zone,Back,90,116,29,34,37,214,217,27.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238580132,53,5,27,26,27.4,23.9,5,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,39.4,56,Zone,Back,1,Longball,,140,PassEndX,16.9,213,Angle,1.9,90,116,126,34,36,214,217,16.9,79.6,141,PassEndY,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096385021,54,5,31,26,16.9,79.6,5,1,FirstHalf,1,Pass,1,Successful,true,10839,1,Longball,,212,Length,39.4,213,Angle,6.0,56,Zone,Center,140,PassEndX,53.3,90,118,116,126,35,37,215,53.3,65.4,141,PassEndY,65.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516426639,55,5,33,26,53.3,65.4,5,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,46.5,141,PassEndY,64.8,212,Length,7.2,213,Angle,3.2,56,Zone,Back,90,116,29,34,37,215,217,46.5,64.8,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630603781,56,5,35,26,46.5,64.8,5,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Center,140,PassEndX,58.0,213,Angle,0.7,141,PassEndY,78.4,212,Length,15.2,90,118,116,29,35,36,215,58,78.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252022412,57,5,36,26,61.6,76.7,5,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,29.5,56,Zone,Left,141,PassEndY,80.0,213,Angle,0.1,140,PassEndX,89.6,90,118,116,29,204,35,36,89.6,80,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712742426,58,5,39,26,89.1,80.9,5,1,FirstHalf,1,Pass,1,Successful,true,108226,140,PassEndX,85.4,212,Length,6.7,141,PassEndY,72.9,56,Zone,Center,213,Angle,4.1,90,118,116,29,204,34,37,85.4,72.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792187680,59,5,42,26,96.3,68.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,45.8,212,Length,16.0,213,Angle,4.5,140,PassEndX,92.9,56,Zone,Center,90,119,28,34,37,216,217,92.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755517625,56,5,44,840,7.5,51.3,5,1,FirstHalf,12,Clearance,1,Successful,true,285661,140,PassEndX,27.5,141,PassEndY,38.3,213,Angle,5.9,56,Zone,Back,212,Length,22.8,90,93,94,214,,,,27.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870654992,57,5,46,840,27.9,38.3,5,1,FirstHalf,12,Clearance,1,Successful,true,113031,140,PassEndX,37.1,213,Angle,5.9,56,Zone,Back,212,Length,10.3,141,PassEndY,33.1,90,93,94,215,,,,37.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121832464,58,5,50,840,37.7,36,5,1,FirstHalf,4,Foul,1,Successful,true,110867,286,Offensive,,233,OppositeRelatedEvent,60,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194889601,60,5,50,26,62.3,64,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,111212,233,OppositeRelatedEvent,58,13,Foul,,56,Zone,Center,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713775641,61,5,52,26,0,0,5,1,FirstHalf,17,Card,1,Successful,false,111212,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918439791,59,6,23,840,40.2,32.7,6,1,FirstHalf,1,Pass,1,Successful,true,13762,56,Zone,Back,141,PassEndY,73.2,213,Angle,1.5,212,Length,27.6,5,FreekickTaken,,90,116,29,131,35,36,215,42.4,73.2,140,PassEndX,42.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676302452,60,6,28,840,53.3,88.4,6,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Center,212,Length,10.3,140,PassEndX,57.7,213,Angle,5.2,141,PassEndY,74.8,90,118,116,29,35,37,215,57.7,74.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049361442,61,6,29,840,58.3,71.7,6,1,FirstHalf,1,Pass,1,Successful,true,28498,213,Angle,3.2,212,Length,19.1,140,PassEndX,40.1,56,Zone,Back,141,PassEndY,70.2,90,116,29,34,37,215,217,40.1,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852942845,62,6,32,840,41.6,67.6,6,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,0.1,56,Zone,Center,141,PassEndY,69.0,212,Length,16.7,140,PassEndX,57.5,90,118,116,29,35,36,215,57.5,69,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319059904,63,6,33,840,57.5,69,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,28498,56,Zone,Back,141,PassEndY,90.8,212,Length,20.6,140,PassEndX,43.9,213,Angle,2.3,90,117,119,28,34,36,215,43.9,90.8,233,OppositeRelatedEvent,62,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422849249,901,6,35,840,39.4,89.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,212,Length,6.1,213,Angle,0.1,140,PassEndX,45.2,141,PassEndY,90.5,56,Zone,Back,90,117,119,28,35,36,215,45.2,90.5,233,OppositeRelatedEvent,62,217,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885328131,62,6,35,26,58.2,7,6,1,FirstHalf,74,BlockedPass,1,Successful,true,109915,233,OppositeRelatedEvent,901,56,Zone,Right,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963564783,65,6,40,840,70.2,72.4,6,1,FirstHalf,1,Pass,1,Successful,true,83333,212,Length,18.5,141,PassEndY,51.8,56,Zone,Center,213,Angle,5.4,140,PassEndX,81.7,90,118,116,29,204,35,37,81.7,51.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769590555,66,6,42,840,85.6,51.3,6,1,FirstHalf,1,Pass,1,Successful,true,14105,213,Angle,2.8,154,IntentionalAssist,,212,Length,3.9,140,PassEndX,82.1,141,PassEndY,53.0,90,118,116,29,122,204,39,82.1,53,210,ShotAssist,,45,34,56,Zone,Center,,,11113,KeyPass,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,
1527181196,67,6,43,840,82.1,53,6,1,FirstHalf,15,SavedShot,1,Successful,true,83333,72,LeftFoot,,56,Zone,Center,146,BlockedX,85.1,82,Blocked,,22,RegularPlay,,90,9,2,3,10,12,,,,18,OutOfBoxCentre,,,,55,RelatedEventId,66,,,233,OppositeRelatedEvent,29,Assisted,,,,,true,63,,,,66,14105,147,BlockedY,52.7,154,IntentionalAssist,85.1,52.7,,,,,,,,,,,,
1796547405,63,6,43,26,15.1,43.9,6,1,FirstHalf,10,Save,1,Successful,true,10839,233,OppositeRelatedEvent,67,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129217022,64,6,48,26,0,37.4,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,10839,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,68,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213987138,68,6,48,840,100,62.6,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,83333,73,MissLeft,,233,OppositeRelatedEvent,64,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164167481,69,7,2,840,99.5,99.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,83333,212,Length,28.2,155,Chipped,,2,Cross,,141,PassEndY,59.7,56,Zone,Center,90,123,125,30,32,33,34,91.9,59.7,213,Angle,4.4,37,216,140,PassEndX,91.9,,,6,CornerTaken,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1965049579,65,7,4,26,8.8,38,7,1,FirstHalf,12,Clearance,1,Successful,true,113275,141,PassEndY,0.0,213,Angle,5.3,56,Zone,Back,15,Head,,212,Length,32.4,90,93,94,56,214,,,25.5,0,140,PassEndX,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898153959,71,7,24,840,79.3,100,7,1,FirstHalf,1,Pass,1,Successful,true,285661,140,PassEndX,81.1,56,Zone,Center,107,ThrowIn,,1,Longball,,141,PassEndY,70.0,90,211,35,37,216,,,81.1,70,212,Length,21.8,,,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247340223,72,7,29,840,71.5,58.4,7,1,FirstHalf,1,Pass,1,Successful,true,110867,213,Angle,4.5,212,Length,18.7,141,PassEndY,31.8,56,Zone,Center,140,PassEndX,67.0,90,118,116,29,204,34,37,67,31.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127445494,73,7,33,840,67,31.8,7,1,FirstHalf,1,Pass,1,Successful,true,33168,1,Longball,,140,PassEndX,69.6,155,Chipped,,213,Angle,1.5,212,Length,42.3,90,118,116,123,126,204,35,69.6,93.9,141,PassEndY,93.9,36,216,56,Zone,Left,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1564713410,74,7,34,840,69.6,93.9,7,1,FirstHalf,1,Pass,1,Successful,true,285661,140,PassEndX,76.8,3,HeadPass,,56,Zone,Left,212,Length,7.8,213,Angle,0.3,90,118,116,29,138,204,35,76.8,96.9,141,PassEndY,96.9,36,216,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1368404255,75,7,37,840,72.5,97.1,7,1,FirstHalf,50,Dispossessed,1,Successful,true,83333,233,OppositeRelatedEvent,67,286,Offensive,,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925378118,67,7,37,26,27.5,2.9,7,1,FirstHalf,7,Tackle,1,Successful,true,136451,285,Defensive,,233,OppositeRelatedEvent,75,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754568660,77,7,42,840,64.6,100,7,1,FirstHalf,1,Pass,1,Successful,true,285661,107,ThrowIn,,56,Zone,Center,213,Angle,4.9,140,PassEndX,68.4,212,Length,18.1,90,211,35,37,216,,,68.4,76.1,141,PassEndY,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404869978,78,7,46,840,68.1,85.8,7,1,FirstHalf,50,Dispossessed,1,Successful,true,14105,286,Offensive,,233,OppositeRelatedEvent,69,56,Zone,Left,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758970024,69,7,46,26,31.9,14.2,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,80767,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,78,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113840132,79,7,48,840,64.4,95.3,7,1,FirstHalf,1,Pass,1,Successful,true,14105,56,Zone,Center,212,Length,15.6,213,Angle,4.5,140,PassEndX,61.1,141,PassEndY,73.0,90,118,116,29,34,37,215,61.1,73,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467061517,80,7,50,840,61.1,73.3,7,1,FirstHalf,1,Pass,1,Successful,true,28498,213,Angle,6.3,212,Length,9.5,56,Zone,Center,141,PassEndY,72.9,140,PassEndX,70.1,90,118,116,29,204,35,37,70.1,72.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074855847,81,7,51,840,70.3,72.9,7,1,FirstHalf,1,Pass,1,Successful,true,83333,140,PassEndX,74.6,141,PassEndY,93.0,213,Angle,1.3,212,Length,14.4,56,Zone,Left,90,118,116,29,204,35,36,74.6,93,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129457218,82,7,52,840,74.6,93,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,212,Length,17.2,56,Zone,Center,140,PassEndX,86.2,141,PassEndY,75.1,213,Angle,5.5,90,119,28,35,37,216,217,86.2,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482689987,70,7,53,26,15.4,26.1,7,1,FirstHalf,12,Clearance,1,Successful,true,29106,56,Zone,Back,212,Length,15.6,141,PassEndY,3.1,140,PassEndX,14.9,213,Angle,4.7,90,93,94,214,,,,14.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203649051,113,7,55,26,18.3,5.2,7,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124375192,71,7,56,26,14.9,3.1,7,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,11.0,140,PassEndX,36.5,212,Length,23.3,56,Zone,Back,1,Longball,,90,116,126,35,36,215,217,36.5,11,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571354221,72,7,58,26,37.4,10.4,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287355788,83,7,59,840,65.5,88,7,1,FirstHalf,1,Pass,1,Successful,true,23065,56,Zone,Left,213,Angle,0.8,141,PassEndY,93.0,140,PassEndX,68.5,212,Length,4.6,90,118,116,29,204,35,36,68.5,93,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650328253,102,8,0,840,62,95.4,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,14105,56,Zone,Left,286,Offensive,,212,Length,4.1,233,OppositeRelatedEvent,73,140,PassEndX,58.1,90,119,28,34,37,215,217,58.1,94.6,141,PassEndY,94.6,,,213,Angle,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975216013,73,8,0,26,37.4,10,8,1,FirstHalf,74,BlockedPass,1,Successful,true,108226,285,Defensive,,233,OppositeRelatedEvent,102,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161720607,74,8,1,26,32,6.6,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,84,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899330061,84,8,1,840,68,93.4,8,1,FirstHalf,7,Tackle,0,Unsuccessful,true,14105,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,74,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847483850,76,8,22,26,34,0,8,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,10.1,140,PassEndX,57.8,56,Zone,Right,212,Length,26.3,107,ThrowIn,,90,211,35,36,215,,,57.8,10.1,1,Longball,,,,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378286626,77,8,24,26,58.4,10.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,141,PassEndY,12.8,156,LayOff,,212,Length,3.8,213,Angle,2.6,140,PassEndX,55.2,90,119,28,34,36,215,217,55.2,12.8,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344578843,88,8,25,840,44.3,86.3,8,1,FirstHalf,49,BallRecovery,1,Successful,false,28498,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036057432,89,8,25,840,44.3,86.3,8,1,FirstHalf,1,Pass,1,Successful,true,28498,141,PassEndY,81.8,56,Zone,Back,212,Length,3.4,213,Angle,4.3,140,PassEndX,42.9,90,116,29,34,37,215,217,42.9,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768937959,90,8,26,840,42.9,81.8,8,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,31.2,141,PassEndY,89.3,212,Length,13.3,213,Angle,2.7,56,Zone,Back,90,116,29,34,36,214,217,31.2,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346375178,91,8,27,840,31.2,89.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,140,PassEndX,33.2,212,Length,8.5,141,PassEndY,100.0,56,Zone,Back,213,Angle,1.3,90,117,119,28,35,36,214,33.2,100,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143122254,79,8,41,26,63.1,0,8,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,11.2,213,Angle,0.4,140,PassEndX,73.1,56,Zone,Right,141,PassEndY,3.7,90,211,35,36,216,,,73.1,3.7,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329172013,80,8,43,26,71.3,4.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,2.8,233,OppositeRelatedEvent,93,213,Angle,3.4,140,PassEndX,68.7,56,Zone,Right,90,119,28,34,37,216,217,68.7,3.2,141,PassEndY,3.2,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225344814,93,8,43,840,30.8,98.7,8,1,FirstHalf,74,BlockedPass,1,Successful,true,83333,233,OppositeRelatedEvent,80,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112134585,82,8,47,26,67.8,0,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,0.2,140,PassEndX,81.9,107,ThrowIn,,141,PassEndY,3.5,212,Length,15.3,90,211,35,36,216,,,81.9,3.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090722089,95,8,49,840,19.1,94.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,28498,213,Angle,5.6,56,Zone,Back,212,Length,10.0,3,HeadPass,,141,PassEndY,84.8,90,117,119,28,138,35,37,26.5,84.8,140,PassEndX,26.5,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738571625,83,8,50,26,75.7,17,8,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Center,213,Angle,2.0,140,PassEndX,71.3,212,Length,10.3,141,PassEndY,30.6,90,118,116,29,204,34,36,71.3,30.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088432124,84,8,51,26,70.8,30.9,8,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,3.2,141,PassEndY,30.1,212,Length,20.0,56,Zone,Center,140,PassEndX,51.8,90,118,116,29,34,37,215,51.8,30.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423942994,85,8,55,26,51.8,30.1,8,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,21.5,213,Angle,4.0,140,PassEndX,46.6,212,Length,8.0,56,Zone,Back,90,116,29,34,37,215,217,46.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209144837,86,8,56,26,46.3,21.5,8,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,8.2,213,Angle,0.5,141,PassEndY,27.3,56,Zone,Center,140,PassEndX,53.1,90,118,116,29,35,36,215,53.1,27.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403076117,87,8,57,26,53.7,28.5,8,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,15.2,140,PassEndX,40.9,213,Angle,2.7,141,PassEndY,38.8,56,Zone,Back,90,116,29,34,36,215,217,40.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435562090,88,9,1,26,41.5,60.3,9,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Back,212,Length,13.0,140,PassEndX,40.4,141,PassEndY,79.3,213,Angle,1.7,90,116,29,34,36,215,217,40.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910342120,89,9,3,26,38.8,77.9,9,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,11.4,141,PassEndY,65.4,213,Angle,5.4,56,Zone,Back,140,PassEndX,46.1,90,116,29,35,37,215,217,46.1,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
