id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
2146960202,48,3,8,26,15.7,36.1,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957813860,49,3,9,26,16,39.4,3,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,26.4,56,Zone,Back,141,PassEndY,66.2,123,KeeperThrow,,213,Angle,1.0,90,35,36,214,217,,,26.4,66.2,212,Length,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945119706,50,3,14,26,27.2,67.2,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,94.1,140,PassEndX,39.7,212,Length,22.5,213,Angle,0.9,90,116,29,35,36,215,217,39.7,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705849645,51,3,17,26,41.9,94.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,97.0,141,PassEndY,71.2,1,Longball,,212,Length,59.9,155,Chipped,,90,119,123,127,35,37,216,97,71.2,213,Angle,6.0,217,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585585804,32,3,22,65,2.3,26.4,3,1,FirstHalf,52,KeeperPickup,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653433990,33,3,29,65,11.1,49.1,3,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,10.7,213,Angle,1.6,56,Zone,Back,123,KeeperThrow,,212,Length,17.1,90,34,36,214,217,,,10.7,74.2,141,PassEndY,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189475772,34,3,31,65,10.6,75.1,3,1,FirstHalf,1,Pass,1,Successful,true,236511,56,Zone,Back,212,Length,13.5,140,PassEndX,22.7,213,Angle,5.9,141,PassEndY,68.2,90,116,29,35,37,214,217,22.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037901089,35,3,32,65,22.7,68.2,3,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,22.6,56,Zone,Back,213,Angle,3.6,140,PassEndX,3.4,141,PassEndY,53.4,90,116,29,34,37,214,217,3.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122496734,36,3,36,65,2.2,61.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,80774,56,Zone,Back,213,Angle,0.4,141,PassEndY,87.5,155,Chipped,,1,Longball,,90,117,119,123,127,35,36,43.8,87.5,140,PassEndX,43.8,215,217,212,Length,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332940734,37,3,39,65,39.8,87.6,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80767,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,52,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491930978,52,3,39,26,60.2,12.4,3,1,FirstHalf,44,Aerial,1,Successful,false,74341,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,37,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521359632,53,3,40,26,62.2,12.9,3,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,0.3,56,Zone,Right,212,Length,6.7,140,PassEndX,68.4,141,PassEndY,15.5,90,118,116,29,138,204,35,68.4,15.5,3,HeadPass,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275441149,54,3,41,26,68.4,15.5,3,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395954588,55,3,42,26,68.4,15.5,3,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,12.7,213,Angle,2.0,56,Zone,Center,141,PassEndY,32.4,140,PassEndX,63.3,90,118,116,29,34,36,215,63.3,32.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576803416,56,3,43,26,64,32.7,3,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,73.7,56,Zone,Center,141,PassEndY,32.2,213,Angle,6.2,212,Length,10.2,90,118,116,29,204,35,37,73.7,32.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527839274,57,3,45,26,74.5,37.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,213,Angle,0.5,212,Length,25.3,140,PassEndX,95.4,56,Zone,Center,141,PassEndY,56.0,90,119,28,35,36,216,217,95.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661788700,38,3,48,65,2.9,39.8,3,1,FirstHalf,49,BallRecovery,1,Successful,false,80774,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510098627,39,3,49,65,7.2,40.3,3,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,17.6,56,Zone,Back,212,Length,21.1,141,PassEndY,13.7,213,Angle,5.3,90,116,29,35,37,214,217,17.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796807080,40,3,51,65,18,13.2,3,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,27.6,213,Angle,1.1,212,Length,11.1,140,PassEndX,22.9,56,Zone,Back,90,116,29,35,36,214,217,22.9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856784665,41,3,53,65,23.6,27.9,3,1,FirstHalf,1,Pass,1,Successful,true,25008,140,PassEndX,23.1,212,Length,10.0,56,Zone,Back,213,Angle,4.7,141,PassEndY,13.2,90,116,29,34,37,214,217,23.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118193981,42,3,56,65,19.1,12.3,3,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,48.5,140,PassEndX,4.4,213,Angle,2.1,212,Length,29.1,56,Zone,Back,90,116,29,34,36,214,217,4.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032856567,43,3,58,65,4.4,48.5,3,1,FirstHalf,1,Pass,1,Successful,true,80774,213,Angle,1.2,141,PassEndY,75.6,212,Length,20.1,140,PassEndX,12.0,56,Zone,Back,90,116,29,35,36,214,217,12,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803246567,44,4,1,65,12.1,76.9,4,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,20.7,212,Length,16.3,141,PassEndY,96.9,213,Angle,1.0,56,Zone,Back,90,116,29,35,36,214,217,20.7,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402623061,45,4,3,65,21.4,96.9,4,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,47.0,213,Angle,5.8,56,Zone,Back,141,PassEndY,78.4,212,Length,29.7,90,116,29,35,37,215,217,47,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260419732,46,4,5,65,47,78.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,22221,56,Zone,Left,213,Angle,0.8,212,Length,20.8,141,PassEndY,100.0,140,PassEndX,60.1,90,119,28,35,36,215,217,60.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857009863,59,4,16,26,41.4,0,4,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.1,107,ThrowIn,,140,PassEndX,37.0,141,PassEndY,8.6,56,Zone,Back,90,211,34,36,215,,,37,8.6,212,Length,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097588783,60,4,18,26,37,8.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,140,PassEndX,45.0,212,Length,10.9,213,Angle,5.6,141,PassEndY,0.0,56,Zone,Back,90,117,119,28,35,37,215,45,0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678385486,49,4,38,65,48.3,100,4,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,5.3,212,Length,6.5,107,ThrowIn,,141,PassEndY,93.0,56,Zone,Left,90,211,35,37,215,,,51.6,93,140,PassEndX,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993668655,50,4,39,65,51.6,93,4,1,FirstHalf,1,Pass,1,Successful,true,22732,141,PassEndY,96.0,56,Zone,Back,213,Angle,2.6,140,PassEndX,48.2,212,Length,4.1,90,116,29,34,36,215,217,48.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091822132,51,4,41,65,44.8,93.6,4,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,20.8,140,PassEndX,33.6,56,Zone,Back,213,Angle,4.1,141,PassEndY,68.4,90,116,29,34,37,215,217,33.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937337098,52,4,44,65,33.6,68.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,141,PassEndY,76.3,56,Zone,Center,1,Longball,,213,Angle,0.1,140,PassEndX,90.8,90,119,127,35,36,216,217,90.8,76.3,212,Length,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784034983,62,4,49,26,13.2,23.7,4,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047681155,63,4,51,26,14.2,24.7,4,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,35.6,141,PassEndY,89.9,213,Angle,1.1,123,KeeperThrow,,1,Longball,,90,35,36,215,217,,,35.6,89.9,212,Length,49.7,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631002231,64,4,55,26,36.6,92.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,66.7,212,Length,31.6,56,Zone,Left,141,PassEndY,92.9,213,Angle,0.0,90,119,28,35,36,216,217,66.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123887805,53,4,57,65,33.5,6.4,4,1,FirstHalf,8,Interception,1,Successful,true,12712,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273807642,66,5,6,26,66.6,100,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Left,141,PassEndY,81.2,107,ThrowIn,,212,Length,15.0,140,PassEndX,73.0,90,211,35,37,216,,,73,81.2,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853751110,67,5,7,26,72.1,83.8,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,124688,286,Offensive,,233,OppositeRelatedEvent,55,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620506458,55,5,7,65,27.9,16.2,5,1,FirstHalf,44,Aerial,1,Successful,false,12712,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,67,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681505983,56,5,8,65,28.8,13.5,5,1,FirstHalf,8,Interception,1,Successful,true,12712,56,Zone,Back,15,Head,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554128850,68,5,10,26,69.2,72.1,5,1,FirstHalf,1,Pass,1,Successful,true,115916,155,Chipped,,56,Zone,Left,141,PassEndY,94.7,213,Angle,0.7,212,Length,23.1,90,118,116,29,123,204,35,85.6,94.7,140,PassEndX,85.6,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367432196,69,5,15,26,90.7,88.2,5,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,57,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342233064,57,5,15,65,9.3,11.8,5,1,FirstHalf,7,Tackle,1,Successful,true,25008,56,Zone,Back,233,OppositeRelatedEvent,69,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262964202,58,5,16,65,9.4,11.4,5,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,25008,73,MissLeft,,233,OppositeRelatedEvent,70,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478117878,70,5,16,26,90.6,88.6,5,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,233,OppositeRelatedEvent,58,73,MissLeft,,56,Zone,Left,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909124732,71,5,51,26,99.5,99.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,212,Length,22.9,140,PassEndX,96.7,2,Cross,,141,PassEndY,66.1,90,123,125,30,32,33,34,96.7,66.1,6,CornerTaken,,37,216,155,Chipped,,217,213,Angle,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982863710,59,5,54,65,3,35.7,5,1,FirstHalf,12,Clearance,1,Successful,true,22732,141,PassEndY,23.7,213,Angle,6.0,15,Head,,56,Zone,Back,140,PassEndX,27.0,90,93,94,56,214,,,27,23.7,212,Length,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636946373,72,5,56,26,73.9,86,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,0.7,141,PassEndY,92.7,140,PassEndX,79.2,56,Zone,Left,212,Length,7.2,90,119,28,35,36,216,217,79.2,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501992869,60,5,57,65,18.4,8.5,5,1,FirstHalf,8,Interception,1,Successful,true,22732,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400592188,73,6,2,26,45.6,44.9,6,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,2.9,56,Zone,Back,141,PassEndY,54.6,212,Length,24.3,140,PassEndX,23.3,90,116,29,34,36,214,217,23.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393907805,74,6,8,26,24.1,36.7,6,1,FirstHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,213,Angle,4.9,140,PassEndX,26.8,141,PassEndY,12.2,212,Length,16.9,90,116,29,35,37,214,217,26.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413743669,75,6,10,26,26.8,12.2,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,12.5,141,PassEndY,26.8,56,Zone,Back,213,Angle,0.9,140,PassEndX,34.1,90,116,29,35,36,215,217,34.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911750982,76,6,12,26,31.4,30.3,6,1,FirstHalf,1,Pass,1,Successful,true,76304,141,PassEndY,66.6,213,Angle,1.5,212,Length,24.7,140,PassEndX,32.2,56,Zone,Back,90,116,29,35,36,214,217,32.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378416330,77,6,17,26,42.8,65.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,212,Length,40.8,213,Angle,5.4,1,Longball,,56,Zone,Right,155,Chipped,,90,119,123,127,35,37,216,67.9,19.7,140,PassEndX,67.9,217,,141,PassEndY,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567105698,61,6,21,65,35.6,80.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,3,HeadPass,,141,PassEndY,73.0,213,Angle,3.7,140,PassEndX,28.0,56,Zone,Back,90,117,119,28,138,34,37,28,73,212,Length,9.5,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338772715,64,6,22,65,28.9,79,6,1,FirstHalf,51,Error,1,Successful,false,44288,170,LeadingToGoal,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171015174,78,6,23,26,79.5,28.7,6,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,35.9,213,Angle,1.2,212,Length,5.2,140,PassEndX,81.2,210,ShotAssist,,90,118,116,29,122,202,204,81.2,35.9,56,Zone,Center,39,45,11112,BigChanceCreated,,35,11113,KeyPass,36,216,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,
1276968531,62,6,24,65,10.4,53.3,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,12712,233,OppositeRelatedEvent,81,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879332655,81,6,24,26,89.6,46.7,6,1,FirstHalf,3,TakeOn,1,Successful,true,68659,233,OppositeRelatedEvent,62,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264052312,79,6,25,26,88.6,46.8,6,1,FirstHalf,15,SavedShot,1,Successful,true,68659,146,BlockedX,96.0,103,GoalMouthZ,1.9,22,RegularPlay,,214,BigChance,,147,BlockedY,47.8,90,8,9,200,1,3,12,,,102,GoalMouthY,51.9,,,233,OppositeRelatedEvent,63,,72,LeftFoot,,,78,109915,,55,RelatedEventId,78,17,BoxCentre,76,LowLeft,,56,Zone,Center,96,47.8,1.9,51.9,true,,29,Assisted,,,,,,,,,,,,,
2032887289,63,6,25,65,3.7,50.4,6,1,FirstHalf,10,Save,1,Successful,true,80774,56,Zone,Back,174,ParriedDanger,,179,DivingSave,,233,OppositeRelatedEvent,79,182,Hands,,90,107,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359795381,80,6,26,26,93.7,54.6,6,1,FirstHalf,16,Goal,1,Successful,true,124688,103,GoalMouthZ,1.9,78,LowCentre,,214,BigChance,,56,Zone,Center,102,GoalMouthY,51.5,90,23,8,9,201,1,3,,,20,RightFoot,,11,16,17,BoxCentre,,18,22,RegularPlay,24,,,,,,,,,,,,,,,,,,1.9,51.5,true,,,,true,,,,,,,,,,,,
1184852692,65,7,13,65,50.1,50,7,1,FirstHalf,1,Pass,1,Successful,true,22221,56,Zone,Back,140,PassEndX,40.5,212,Length,10.7,213,Angle,3.5,141,PassEndY,44.6,90,116,29,34,37,215,217,40.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099893497,107,7,14,65,35.3,48.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,44721,140,PassEndX,40.8,141,PassEndY,33.7,212,Length,11.7,213,Angle,5.2,56,Zone,Back,90,117,119,28,35,37,215,40.8,33.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353421723,82,7,15,26,84.4,82,7,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012123756,83,7,17,26,86.8,87.8,7,1,FirstHalf,50,Dispossessed,1,Successful,true,109915,56,Zone,Left,233,OppositeRelatedEvent,66,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318339092,66,7,17,65,13.2,12.2,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,90782,233,OppositeRelatedEvent,83,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496321075,84,7,18,26,86,86.5,7,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549817853,68,7,23,65,12.6,0,7,1,FirstHalf,1,Pass,1,Successful,true,90782,107,ThrowIn,,212,Length,11.6,141,PassEndY,14.1,56,Zone,Back,140,PassEndX,17.6,90,211,35,36,214,,,17.6,14.1,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107935809,69,7,24,65,17.6,14.1,7,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,4.9,56,Zone,Back,141,PassEndY,6.7,140,PassEndX,18.4,212,Length,5.1,90,116,29,35,37,214,217,18.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763750231,70,7,25,65,18.4,6.7,7,1,FirstHalf,1,Pass,1,Successful,true,25008,140,PassEndX,21.9,141,PassEndY,17.1,213,Angle,1.1,212,Length,8.0,56,Zone,Back,90,116,29,35,36,214,217,21.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759722564,71,7,27,65,25.1,24.7,7,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,74.4,213,Angle,1.4,212,Length,34.1,56,Zone,Back,1,Longball,,90,116,126,35,36,214,217,29.6,74.4,140,PassEndX,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450895903,72,7,30,65,32.4,72.7,7,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,31.5,56,Zone,Left,141,PassEndY,92.3,140,PassEndX,59.6,213,Angle,0.4,90,118,116,29,35,36,215,59.6,92.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888843556,73,7,34,65,64.1,90.2,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,80767,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,86,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778132410,86,7,34,26,35.9,9.8,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,68659,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,73,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856331142,75,7,35,65,63.3,90.5,7,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,73.2,212,Length,10.4,56,Zone,Left,141,PassEndY,89.1,213,Angle,6.2,90,118,116,29,204,35,37,73.2,89.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992325746,76,7,41,65,96.4,74.9,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,22221,286,Offensive,,233,OppositeRelatedEvent,87,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540767460,87,7,41,26,3.6,25.1,7,1,FirstHalf,7,Tackle,1,Successful,true,74341,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,76,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334301746,77,7,41,65,96.4,74.9,7,1,FirstHalf,6,CornerAwarded,1,Successful,false,22221,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,88,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581391954,88,7,41,26,3.6,25.1,7,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,74341,233,OppositeRelatedEvent,77,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
