id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239465433,26,3,29,26,6.9,62.4,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,355354,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465503,48,3,29,130,92,43.3,3,1,FirstHalf,13,MissedShots,1,Successful,true,362732,29,Assisted,17,BoxCentre,,154,IntentionalAssist,,25,FromCorner,,55,RelatedEventId,47,103,GoalMouthZ,62.5,90,6,89,9,1,5,13,,,,74,MissHigh,,15,Head,,,,,56,Zone,,,47,363884,Center,102,GoalMouthY,53.8,,,,,,,,,,,62.5,53.8,true,,,,,,,,,,,,,,,
2239465741,29,3,48,26,3.9,52.2,3,1,FirstHalf,1,Pass,1,Successful,true,322176,140,PassEndX,212,Length,16.4,124,GoalKick,,141,PassEndY,28.3,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,214,217,6.2,28.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465769,30,3,50,26,6.4,28.2,3,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,56,Zone,Back,140,PassEndX,24.4,178,StandingSave,,141,PassEndY,1.9,155,Chipped,,90,116,29,123,35,37,214,24.4,1.9,5.5,212,Length,26.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465833,31,3,53,26,24.6,1.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,140,PassEndX,212,Length,49.9,56,Zone,Right,1,Longball,,141,PassEndY,12.0,178,StandingSave,,90,119,123,127,35,36,216,71.7,12,71.7,213,Angle,0.1,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465857,50,3,58,130,25.9,88,3,1,FirstHalf,49,BallRecovery,1,Successful,false,363884,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239465955,51,4,1,130,29.1,70,4,1,FirstHalf,1,Pass,1,Successful,true,363884,213,Angle,140,PassEndX,27.2,178,StandingSave,,212,Length,20.5,56,Zone,Back,141,PassEndY,40.0,90,116,29,34,37,214,217,27.2,40,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466043,52,4,5,130,27.8,42.1,4,1,FirstHalf,1,Pass,1,Successful,true,322696,213,Angle,56,Zone,Back,140,PassEndX,24.4,212,Length,17.8,141,PassEndY,67.8,178,StandingSave,,90,116,29,34,36,214,217,24.4,67.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466121,54,4,13,130,24.5,61,4,1,FirstHalf,1,Pass,1,Successful,true,362732,56,Zone,141,PassEndY,49.5,212,Length,18.9,140,PassEndX,8.1,178,StandingSave,,213,Angle,3.6,90,116,29,34,37,214,217,8.1,49.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466179,55,4,13,130,9.7,46.9,4,1,FirstHalf,1,Pass,1,Successful,true,260843,213,Angle,140,PassEndX,4.7,212,Length,23.0,56,Zone,Back,141,PassEndY,14.0,178,StandingSave,,90,116,29,34,37,214,217,4.7,14,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466245,56,4,17,130,6.6,11.9,4,1,FirstHalf,1,Pass,1,Successful,true,322696,141,PassEndY,140,PassEndX,51.8,56,Zone,Right,155,Chipped,,213,Angle,0.1,178,StandingSave,,90,118,116,123,126,35,36,51.8,20.4,20.4,212,Length,47.8,1,Longball,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466271,57,4,20,130,55.4,18,4,1,FirstHalf,1,Pass,1,Successful,true,108860,56,Zone,178,StandingSave,,213,Angle,5.1,212,Length,2.4,140,PassEndX,56.3,141,PassEndY,14.7,90,118,116,29,35,37,215,56.3,14.7,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466289,58,4,25,130,57.4,13.8,4,1,FirstHalf,1,Pass,1,Successful,true,364315,178,StandingSave,213,Angle,5.4,56,Zone,Right,141,PassEndY,8.6,212,Length,4.6,140,PassEndX,60.2,90,118,116,29,35,37,215,60.2,8.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466305,59,4,27,130,64.6,9.2,4,1,FirstHalf,1,Pass,1,Successful,true,108860,212,Length,213,Angle,1.0,141,PassEndY,71.5,178,StandingSave,,56,Zone,Center,1,Longball,,90,118,116,123,126,204,35,89.6,71.5,49.8,155,Chipped,,140,PassEndX,36,216,217,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466327,60,4,31,130,89.3,70.6,4,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,56,Zone,Center,178,StandingSave,,212,Length,4.8,140,PassEndX,86.6,213,Angle,4.1,90,118,116,29,204,34,37,86.6,64.9,64.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466335,61,4,32,130,85.9,64.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,29474,212,Length,140,PassEndX,90.0,141,PassEndY,49.6,213,Angle,5.1,56,Zone,Center,178,StandingSave,,90,119,28,35,37,216,217,90,49.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466367,32,4,33,26,10,48.8,4,1,FirstHalf,12,Clearance,1,Successful,true,115916,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,35.1,212,Length,10.6,213,Angle,5.2,90,93,94,214,,,,14.8,35.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466371,33,4,34,26,18.5,34.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466399,34,4,36,26,23.5,32.2,4,1,FirstHalf,4,Foul,1,Successful,true,355354,13,Foul,233,OppositeRelatedEvent,62,56,Zone,Back,285,Defensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466419,62,4,36,130,76.5,67.8,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,363884,178,StandingSave,233,OppositeRelatedEvent,34,286,Offensive,,13,Foul,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466773,35,4,57,26,29,33.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,178,StandingSave,213,Angle,0.1,140,PassEndX,89.5,5,FreekickTaken,,1,Longball,,56,Zone,Center,90,119,123,127,132,35,36,89.5,42.5,,155,Chipped,,141,PassEndY,216,217,,42.5,212,Length,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466769,63,5,2,130,9.8,59,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,260843,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466807,64,5,4,130,9.9,59.9,5,1,FirstHalf,1,Pass,1,Successful,true,260843,141,PassEndY,56,Zone,Back,140,PassEndX,26.6,213,Angle,0.1,178,StandingSave,,123,KeeperThrow,,90,35,36,214,217,,,26.6,63.1,63.1,212,Length,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466833,65,5,5,130,24.8,62.9,5,1,FirstHalf,1,Pass,1,Successful,true,70033,141,PassEndY,140,PassEndX,11.2,56,Zone,Back,212,Length,14.3,178,StandingSave,,213,Angle,3.2,90,116,29,34,37,214,217,11.2,60.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466915,66,5,8,130,11.9,58.5,5,1,FirstHalf,1,Pass,1,Successful,true,260843,212,Length,141,PassEndY,37.0,178,StandingSave,,56,Zone,Back,140,PassEndX,18.0,213,Angle,5.1,90,116,29,35,37,214,217,18,37,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239466983,67,5,13,130,23,40.6,5,1,FirstHalf,1,Pass,1,Successful,true,362732,56,Zone,141,PassEndY,61.1,213,Angle,2.2,140,PassEndX,12.4,178,StandingSave,,212,Length,17.8,90,116,29,34,36,214,217,12.4,61.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467011,68,5,17,130,19.8,60.5,5,1,FirstHalf,1,Pass,1,Successful,true,70033,212,Length,178,StandingSave,,140,PassEndX,33.3,213,Angle,5.5,56,Zone,Back,141,PassEndY,41.2,90,116,29,35,37,214,217,33.3,41.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467017,69,5,18,130,32.8,41.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,108860,178,StandingSave,141,PassEndY,58.5,213,Angle,1.3,212,Length,11.7,140,PassEndX,35.4,56,Zone,Back,90,117,119,28,35,36,215,35.4,58.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239549537,928,5,18,130,30.9,45,5,1,FirstHalf,51,Error,1,Successful,false,108860,169,LeadingToAttempt,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467061,36,5,19,26,62.4,31.6,5,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,56,Zone,Center,213,Angle,0.3,141,PassEndY,37.0,140,PassEndX,72.5,155,Chipped,,90,118,116,29,123,204,35,72.5,37,,212,Length,11.2,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467103,37,5,21,26,72.6,37.1,5,1,FirstHalf,1,Pass,1,Successful,true,235755,56,Zone,3,HeadPass,,141,PassEndY,32.2,212,Length,11.8,213,Angle,6.0,140,PassEndX,83.4,90,118,116,29,138,204,35,83.4,32.2,Center,,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467115,38,5,22,26,86.5,34.5,5,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467167,39,5,24,26,86.8,37.1,5,1,FirstHalf,1,Pass,1,Successful,true,108226,178,StandingSave,210,ShotAssist,,154,IntentionalAssist,,213,Angle,2.0,56,Zone,Center,212,Length,11.9,90,118,116,29,122,204,39,81.7,52.8,,140,PassEndX,81.7,141,PassEndY,45,34,36,52.8,11113,KeyPass,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467181,40,5,25,26,81.9,49.3,5,1,FirstHalf,14,ShotOnPost,1,Successful,true,355354,20,RightFoot,22,RegularPlay,,75,MissRight,,102,GoalMouthY,44.7,103,GoalMouthZ,24.7,18,OutOfBoxCentre,,90,6,7,9,2,3,11,,,,55,RelatedEventId,39,178,StandingSave,,,,,29,Assisted,,,39,108226,,56,Zone,Center,154,IntentionalAssist,,,,,,,,,24.7,44.7,true,,,,,,,,,,,,,,,
2239467223,70,5,27,130,10.4,39.8,5,1,FirstHalf,12,Clearance,1,Successful,true,362732,141,PassEndY,140,PassEndX,14.0,56,Zone,Back,212,Length,4.0,178,StandingSave,,213,Angle,6.0,90,93,94,214,,,,14,37.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467259,41,5,29,26,85,59.8,5,1,FirstHalf,44,Aerial,1,Successful,false,355354,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,196,198,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467233,71,5,29,130,15,40.2,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363884,285,Defensive,233,OppositeRelatedEvent,41,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467267,42,5,29,26,84.4,53,5,1,FirstHalf,61,BallTouch,1,Successful,true,355354,15,Head,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467301,43,5,31,26,77.9,71.4,5,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,56,Zone,Left,212,Length,14.0,140,PassEndX,85.2,141,PassEndY,88.7,178,StandingSave,,90,118,116,29,204,35,36,85.2,88.7,1.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467317,44,5,34,26,87.7,88.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,155,Chipped,,141,PassEndY,67.5,212,Length,15.4,140,PassEndX,92.5,56,Zone,Center,90,137,123,125,35,37,216,92.5,67.5,5.0,72,LeftFoot,,178,StandingSave,217,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467345,72,5,34,130,7,30.7,5,1,FirstHalf,12,Clearance,1,Successful,true,322696,213,Angle,140,PassEndX,8.2,56,Zone,Back,15,Head,,141,PassEndY,13.7,212,Length,11.6,90,93,94,56,214,,,8.2,13.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467403,73,5,37,130,8.1,13.7,5,1,FirstHalf,1,Pass,1,Successful,true,349932,3,HeadPass,212,Length,6.8,56,Zone,Back,140,PassEndX,13.5,213,Angle,5.7,141,PassEndY,8.3,90,116,29,138,35,37,214,13.5,8.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467439,74,5,39,130,14.4,8.6,5,1,FirstHalf,1,Pass,1,Successful,true,364315,141,PassEndY,56,Zone,Back,3,HeadPass,,212,Length,11.8,140,PassEndX,21.2,213,Angle,0.9,90,116,29,138,35,36,214,21.2,22.4,22.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467443,75,5,40,130,20.9,23,5,1,FirstHalf,49,BallRecovery,1,Successful,false,108860,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467451,76,5,40,130,20.9,23,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,108860,178,StandingSave,212,Length,10.1,213,Angle,6.1,140,PassEndX,30.4,141,PassEndY,20.4,56,Zone,Back,90,117,119,28,35,37,214,30.4,20.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239550955,817,5,41,26,70.7,81.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467521,45,5,42,26,73.1,86.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239475283,153,5,43,130,26.8,9.5,5,1,FirstHalf,1,Pass,1,Successful,true,349932,178,StandingSave,213,Angle,0.1,212,Length,9.2,141,PassEndY,11.4,56,Zone,Back,140,PassEndX,35.5,90,116,29,35,36,215,217,35.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239551045,929,5,45,130,41.3,12.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,29474,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467563,77,5,46,130,43,13.5,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,29474,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,47,286,Offensive,,,,,,,,90,52,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467603,47,5,46,26,57,86.5,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,115916,285,Defensive,233,OppositeRelatedEvent,77,56,Zone,Left,178,StandingSave,,15,Head,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467647,78,5,48,130,33.7,4.7,5,1,FirstHalf,12,Clearance,1,Successful,true,364315,212,Length,140,PassEndX,36.1,213,Angle,5.2,141,PassEndY,0.0,56,Zone,Back,178,StandingSave,,90,93,94,215,,,,36.1,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239467987,49,6,12,26,55.6,100,6,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,212,Length,27.7,141,PassEndY,88.0,1,Longball,,140,PassEndX,30.8,213,Angle,3.5,90,211,34,37,214,,,30.8,88,Back,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468027,50,6,15,26,29.7,81.7,6,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,212,Length,33.3,140,PassEndX,18.4,178,StandingSave,,213,Angle,4.3,1,Longball,,90,116,126,34,37,214,217,18.4,36,Back,141,PassEndY,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468067,51,6,18,26,18.4,35.7,6,1,FirstHalf,1,Pass,1,Successful,true,322176,178,StandingSave,141,PassEndY,11.7,140,PassEndX,28.8,56,Zone,Back,213,Angle,5.3,212,Length,19.6,90,116,29,35,37,214,217,28.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468157,52,6,21,26,31.4,13.4,6,1,FirstHalf,1,Pass,1,Successful,true,386969,178,StandingSave,212,Length,13.2,140,PassEndX,26.9,141,PassEndY,31.5,56,Zone,Back,213,Angle,1.9,90,116,29,34,36,214,217,26.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468185,53,6,26,26,38.1,47.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,1,Longball,56,Zone,Left,178,StandingSave,,141,PassEndY,100.0,213,Angle,0.9,155,Chipped,,90,119,123,127,35,36,215,64.8,100,,212,Length,46.5,140,PassEndX,217,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468345,81,6,39,130,32.4,0,6,1,FirstHalf,1,Pass,1,Successful,true,349932,141,PassEndY,107,ThrowIn,,212,Length,26.2,213,Angle,0.3,56,Zone,Right,140,PassEndX,55.9,90,211,35,36,215,,,55.9,12,12.0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468361,82,6,40,130,56,12.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,322696,213,Angle,3,HeadPass,,140,PassEndX,48.8,141,PassEndY,9.1,56,Zone,Back,212,Length,7.8,90,117,119,28,138,34,37,48.8,9.1,3.4,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468373,55,6,40,26,51,92.6,6,1,FirstHalf,8,Interception,1,Successful,true,33568,56,Zone,15,Head,,,,,,,,,,,,,,90,100,55,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468515,84,6,48,130,45.6,0,6,1,FirstHalf,1,Pass,1,Successful,true,349932,107,ThrowIn,141,PassEndY,12.6,213,Angle,2.8,140,PassEndX,17.8,212,Length,30.6,56,Zone,Back,90,211,34,36,214,,,17.8,12.6,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468603,85,6,48,130,14.3,14.7,6,1,FirstHalf,1,Pass,1,Successful,true,362732,56,Zone,178,StandingSave,,141,PassEndY,54.8,140,PassEndX,9.0,212,Length,27.8,213,Angle,1.8,90,116,29,34,36,214,217,9,54.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468611,86,6,53,130,9,56.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,260843,212,Length,1,Longball,,141,PassEndY,72.3,56,Zone,Center,178,StandingSave,,213,Angle,0.2,90,119,127,35,36,215,217,63.1,72.3,57.8,140,PassEndX,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468627,57,6,56,26,41.8,29.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468663,58,6,57,26,43.1,28.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,56,Zone,155,Chipped,,141,PassEndY,35.4,178,StandingSave,,140,PassEndX,59.4,213,Angle,0.3,90,119,28,123,35,36,215,59.4,35.4,Center,212,Length,17.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468669,87,6,58,130,34.6,65.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,322696,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468725,88,7,2,130,55.6,73.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,322696,140,PassEndX,213,Angle,1.2,141,PassEndY,78.8,56,Zone,Center,178,StandingSave,,212,Length,3.5,90,119,28,35,36,215,217,56.7,78.8,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468767,89,7,2,130,54.1,73.6,7,1,FirstHalf,4,Foul,1,Successful,true,,56,Zone,286,Offensive,,233,OppositeRelatedEvent,59,,,,,,,,,,90,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468773,59,7,2,26,45.9,26.4,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,355354,56,Zone,285,Defensive,,233,OppositeRelatedEvent,89,178,StandingSave,,,,,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239468991,90,7,13,130,54,75,7,1,FirstHalf,1,Pass,1,Successful,true,70033,213,Angle,155,Chipped,,212,Length,54.2,5,FreekickTaken,,140,PassEndX,82.0,141,PassEndY,8.0,90,118,116,123,126,131,204,82,8,5.3,1,Longball,,56,Zone,35,37,216,Right,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469005,91,7,18,130,75,13.5,7,1,FirstHalf,1,Pass,1,Successful,true,364315,141,PassEndY,178,StandingSave,,213,Angle,0.6,56,Zone,Right,212,Length,5.3,140,PassEndX,79.2,90,118,116,29,204,35,36,79.2,17.9,17.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469045,92,7,19,130,79.2,17.9,7,1,FirstHalf,1,Pass,1,Successful,true,349932,178,StandingSave,141,PassEndY,18.6,140,PassEndX,74.3,56,Zone,Right,212,Length,5.2,213,Angle,3.0,90,118,116,29,204,34,36,74.3,18.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469109,94,7,22,130,68.5,17.6,7,1,FirstHalf,1,Pass,1,Successful,true,364315,212,Length,141,PassEndY,22.1,178,StandingSave,,140,PassEndX,57.0,213,Angle,2.9,56,Zone,Center,90,118,116,29,34,36,215,57,22.1,12.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469121,95,7,23,130,58.2,17.4,7,1,FirstHalf,50,Dispossessed,1,Successful,true,362732,286,Offensive,233,OppositeRelatedEvent,60,56,Zone,Right,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469117,60,7,24,26,41.8,82.6,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,235755,178,StandingSave,233,OppositeRelatedEvent,95,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469129,96,7,25,130,58.9,18.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,362732,213,Angle,140,PassEndX,64.2,178,StandingSave,,56,Zone,Center,141,PassEndY,33.0,212,Length,11.1,90,119,28,35,36,215,217,64.2,33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239469149,61,7,26,26,40.6,75.4,7,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
