id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190583367,57,3,3,26,71.9,65.5,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,16.1,56,Zone,Center,155,Chipped,,213,Angle,0.0,141,PassEndY,66.1,90,119,28,123,35,36,216,87.2,66.1,217,140,PassEndX,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583369,58,3,4,26,88.4,66.4,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,33568,286,Offensive,,233,OppositeRelatedEvent,30,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583371,30,3,4,63,11.6,33.6,3,1,FirstHalf,44,Aerial,1,Successful,false,77564,233,OppositeRelatedEvent,58,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583373,31,3,5,63,10.7,33.3,3,1,FirstHalf,12,Clearance,1,Successful,true,77564,212,Length,13.9,56,Zone,Back,141,PassEndY,20.1,213,Angle,5.6,15,Head,,90,93,94,56,214,,,20.8,20.1,,140,PassEndX,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583385,32,3,6,63,8.7,23.5,3,1,FirstHalf,55,OffsideProvoked,1,Successful,false,83078,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583375,59,3,6,26,79.2,75.6,3,1,FirstHalf,2,OffsidePass,1,Successful,true,115726,56,Zone,Center,141,PassEndY,69.1,140,PassEndX,88.9,7,PlayerCaughtOffside,33568,3,HeadPass,,90,216,,,,,,88.9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583409,33,3,35,63,8.4,24.1,3,1,FirstHalf,1,Pass,1,Successful,true,76662,141,PassEndY,79.7,56,Zone,Left,241,IndirectFreekickTaken,,213,Angle,0.6,140,PassEndX,58.1,90,118,116,126,131,35,36,58.1,79.7,215,1,Longball,,5,FreekickTaken,,212,Length,,,217,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583417,62,3,36,26,41.7,19.1,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,136451,233,OppositeRelatedEvent,34,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583413,34,3,36,63,58.3,80.9,3,1,FirstHalf,44,Aerial,1,Successful,false,112161,233,OppositeRelatedEvent,62,56,Zone,Left,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583415,35,3,37,63,58.1,79.7,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,112161,213,Angle,0.5,212,Length,9.5,140,PassEndX,65.9,3,HeadPass,,141,PassEndY,86.9,90,119,28,138,35,36,215,65.9,86.9,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583423,63,3,38,26,35,11.3,3,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,5.4,141,PassEndY,16.4,140,PassEndX,38.9,213,Angle,0.7,56,Zone,Back,90,116,29,35,36,215,217,38.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583425,64,3,39,26,39.8,16.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583427,65,3,40,26,39.8,16.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,19.8,213,Angle,0.2,141,PassEndY,22.1,155,Chipped,,56,Zone,Center,90,119,28,123,35,36,215,58.3,22.1,217,140,PassEndX,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583431,36,3,41,63,32.8,81.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,102173,212,Length,11.0,213,Angle,5.6,140,PassEndX,41.2,3,HeadPass,,56,Zone,Back,90,117,119,28,138,35,37,41.2,72.1,215,141,PassEndY,72.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583435,66,3,43,26,55.4,26,3,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,3.1,141,PassEndY,27.0,212,Length,7.5,56,Zone,Back,140,PassEndX,48.3,90,116,29,34,36,215,217,48.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583437,67,3,45,26,46.9,28.8,3,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,10.6,141,PassEndY,43.9,140,PassEndX,44.5,213,Angle,1.8,56,Zone,Back,90,116,29,34,36,215,217,44.5,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583441,68,3,46,26,44.3,47.8,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,212,Length,20.0,140,PassEndX,47.2,141,PassEndY,76.9,213,Angle,1.4,90,116,29,35,36,215,217,47.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583445,69,3,49,26,47.5,76.7,3,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,3.9,56,Zone,Back,141,PassEndY,64.6,212,Length,12.1,140,PassEndX,39.1,90,116,29,34,37,215,217,39.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583447,70,3,52,26,38.7,62.6,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,140,PassEndX,39.3,213,Angle,4.7,212,Length,19.5,141,PassEndY,34.0,90,116,29,35,37,215,217,39.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583451,71,3,54,26,41.8,31,3,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,212,Length,21.4,213,Angle,5.3,141,PassEndY,5.3,140,PassEndX,53.5,90,118,116,29,35,37,215,53.5,5.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583455,72,3,57,26,54.1,7.4,3,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.1,140,PassEndX,60.6,141,PassEndY,24.9,212,Length,13.7,56,Zone,Center,90,118,116,29,35,36,215,60.6,24.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583457,73,3,58,26,60.7,22.8,3,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,213,Angle,5.0,140,PassEndX,61.3,212,Length,2.3,141,PassEndY,19.5,90,118,116,29,35,37,215,61.3,19.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583461,74,3,59,26,61.3,19.5,3,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Back,140,PassEndX,48.1,212,Length,17.1,213,Angle,2.5,141,PassEndY,34.2,90,116,29,34,36,215,217,48.1,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583465,75,4,1,26,48.1,34.2,4,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,1.8,56,Zone,Back,212,Length,16.2,140,PassEndX,45.0,141,PassEndY,57.5,90,116,29,34,36,215,217,45,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583467,76,4,4,26,44.8,52.8,4,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,27.1,212,Length,19.6,213,Angle,5.2,56,Zone,Center,140,PassEndX,53.3,90,118,116,29,35,37,215,53.3,27.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583477,77,4,7,26,57,20.7,4,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,14.3,141,PassEndY,4.1,56,Zone,Right,140,PassEndX,65.4,213,Angle,5.4,90,118,116,29,35,37,215,65.4,4.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583481,78,4,12,26,67.4,23.4,4,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,7.9,140,PassEndX,65.3,213,Angle,1.9,56,Zone,Center,141,PassEndY,34.6,90,118,116,29,34,36,215,65.3,34.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583487,79,4,13,26,66,36.7,4,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.8,140,PassEndX,61.3,212,Length,18.8,141,PassEndY,63.4,56,Zone,Center,90,118,116,29,34,36,215,61.3,63.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583491,80,4,17,26,60.8,65.1,4,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,212,Length,13.2,141,PassEndY,45.7,56,Zone,Center,140,PassEndX,61.5,90,118,116,29,35,37,215,61.5,45.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583495,81,4,19,26,61.6,44.5,4,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,9.6,141,PassEndY,33.0,140,PassEndX,56.3,56,Zone,Center,213,Angle,4.1,90,118,116,29,34,37,215,56.3,33,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583501,82,4,20,26,56.3,32.2,4,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,20.5,213,Angle,5.2,141,PassEndY,5.8,140,PassEndX,65.8,56,Zone,Right,90,118,116,29,35,37,215,65.8,5.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583503,83,4,24,26,67.9,10.4,4,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,8.0,141,PassEndY,21.9,213,Angle,1.8,140,PassEndX,66.3,56,Zone,Center,90,118,116,29,34,36,215,66.3,21.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583507,84,4,26,26,71.5,22.8,4,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,48.1,155,Chipped,,210,ShotAssist,,2,Cross,,212,Length,23.9,90,118,122,123,124,39,40,87.3,48.1,35,56,Zone,Center,154,IntentionalAssist,,213,Angle,140,PassEndX,36,216,217,,,,,0.8,,,,87.3,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,
2190583509,37,4,27,63,10,47.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,77564,233,OppositeRelatedEvent,85,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583511,85,4,27,26,90,52.2,4,1,FirstHalf,44,Aerial,1,Successful,false,33568,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,37,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583513,86,4,28,26,87.3,48.1,4,1,FirstHalf,15,SavedShot,1,Successful,true,33568,29,Assisted,,78,LowCentre,,103,GoalMouthZ,19.6,22,RegularPlay,,233,OppositeRelatedEvent,38,90,8,9,1,3,13,,,,,154,IntentionalAssist,,56,Zone,Center,102,GoalMouthY,55,RelatedEventId,,,,,,84,318871,51.7,19.6,51.7,true,84,146,BlockedX,98.6,147,BlockedY,49.6,15,Head,17,BoxCentre,98.6,49.6,,,,,,,,,,,
2190583515,38,4,28,63,1.3,47,4,1,FirstHalf,10,Save,1,Successful,true,76662,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,86,11115,KeeperSaveInTheBox,,,,,90,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583517,39,4,30,63,1.3,47,4,1,FirstHalf,52,KeeperPickup,1,Successful,false,76662,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583555,41,4,46,63,13.1,47.8,4,1,FirstHalf,1,Pass,1,Successful,true,76662,141,PassEndY,66.6,213,Angle,0.3,56,Zone,Center,1,Longball,,140,PassEndX,54.4,90,118,116,126,35,36,215,54.4,66.6,217,212,Length,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583553,87,4,49,26,47,31.2,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,33568,285,Defensive,,233,OppositeRelatedEvent,42,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583557,42,4,49,63,53,68.8,4,1,FirstHalf,44,Aerial,1,Successful,false,80764,286,Offensive,,233,OppositeRelatedEvent,87,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583561,43,4,50,63,54.4,66.6,4,1,FirstHalf,1,Pass,1,Successful,true,80764,3,HeadPass,,212,Length,1.6,141,PassEndY,68.1,140,PassEndX,55.6,56,Zone,Center,90,118,116,29,138,35,36,55.6,68.1,215,213,Angle,0.7,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583681,60,4,52,63,55.7,70.8,4,1,FirstHalf,1,Pass,1,Successful,true,112161,213,Angle,4.6,3,HeadPass,,56,Zone,Center,140,PassEndX,55.4,141,PassEndY,63.6,90,118,116,29,138,34,37,55.4,63.6,215,212,Length,4.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583693,61,4,53,63,55.4,63.6,4,1,FirstHalf,1,Pass,1,Successful,true,362431,212,Length,6.0,56,Zone,Center,213,Angle,1.2,141,PassEndY,71.7,140,PassEndX,57.6,90,118,116,29,35,36,215,57.6,71.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583781,68,4,54,63,56,72.1,4,1,FirstHalf,1,Pass,1,Successful,true,112161,141,PassEndY,65.1,213,Angle,4.2,140,PassEndX,53.2,212,Length,5.6,56,Zone,Center,90,118,116,29,34,37,215,53.2,65.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583563,44,4,55,63,56.9,63.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,212,Length,1.7,141,PassEndY,64.0,140,PassEndX,58.5,56,Zone,Center,213,Angle,0.0,90,119,28,35,36,215,217,58.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583559,88,4,56,26,41.8,36.9,4,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583565,45,4,57,63,50.5,54.6,4,1,FirstHalf,1,Pass,1,Successful,true,238940,212,Length,13.5,213,Angle,5.5,141,PassEndY,40.0,140,PassEndX,59.2,56,Zone,Center,90,118,116,29,35,37,215,59.2,40,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583567,46,4,58,63,59.2,40,4,1,FirstHalf,1,Pass,1,Successful,true,127604,56,Zone,Center,213,Angle,2.0,141,PassEndY,54.8,140,PassEndX,54.9,212,Length,11.0,90,118,116,29,34,36,215,54.9,54.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583569,47,4,59,63,55.2,52.7,4,1,FirstHalf,1,Pass,1,Successful,true,80764,213,Angle,5.3,56,Zone,Center,212,Length,11.6,141,PassEndY,38.8,140,PassEndX,61.6,90,118,116,29,35,37,215,61.6,38.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583571,48,5,2,63,67.4,40.7,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,127604,286,Offensive,,56,Zone,Center,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583579,89,5,3,26,21.7,59.4,5,1,FirstHalf,12,Clearance,1,Successful,true,136451,56,Zone,Back,213,Angle,1.0,140,PassEndX,22.8,212,Length,2.0,141,PassEndY,61.8,90,93,94,214,,,,22.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583575,49,5,4,63,70.1,41.3,5,1,FirstHalf,61,BallTouch,1,Successful,true,127604,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583581,90,5,5,26,14.6,64.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583595,91,5,6,26,14.6,64.8,5,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,18.2,213,Angle,1.5,56,Zone,Back,140,PassEndX,15.5,141,PassEndY,91.5,90,116,29,35,36,214,217,15.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583597,92,5,10,26,30.6,96.5,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115726,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583603,50,5,11,63,56.4,3.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,83078,141,PassEndY,3.1,286,Offensive,,56,Zone,Right,213,Angle,0,233,OppositeRelatedEvent,93,90,119,28,35,215,217,,57.8,3.1,,212,Length,1.5,140,PassEndX,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583601,93,5,11,26,37,97.8,5,1,FirstHalf,74,BlockedPass,1,Successful,true,115726,233,OppositeRelatedEvent,50,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583637,52,5,28,63,67,0,5,1,FirstHalf,1,Pass,1,Successful,true,83078,213,Angle,0.4,107,ThrowIn,,141,PassEndY,14.9,140,PassEndX,91.2,56,Zone,Right,90,211,35,36,216,,,91.2,14.9,,1,Longball,,212,Length,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583641,53,5,31,63,91.9,9.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,24248,233,OppositeRelatedEvent,95,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583639,95,5,31,26,8.1,90.6,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,95408,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,53,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583643,54,5,32,63,91.2,7.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,24248,56,Zone,Right,233,OppositeRelatedEvent,96,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583645,96,5,32,26,8.8,92.6,5,1,FirstHalf,7,Tackle,1,Successful,true,115726,233,OppositeRelatedEvent,54,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583647,97,5,33,26,10.2,88.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583651,98,5,34,26,10.2,88.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,6.0,140,PassEndX,35.0,141,PassEndY,78.2,1,Longball,,56,Zone,Back,90,117,119,127,35,37,215,35,78.2,217,212,Length,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583653,55,5,35,63,61.5,17.9,5,1,FirstHalf,1,Pass,1,Successful,true,238940,213,Angle,5.4,56,Zone,Right,140,PassEndX,68.0,141,PassEndY,4.9,3,HeadPass,,90,118,116,29,138,204,35,68,4.9,37,212,Length,11.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583655,56,5,36,63,68,4.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,83078,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583659,57,5,37,63,68,4.9,5,1,FirstHalf,1,Pass,1,Successful,true,83078,140,PassEndX,62.2,213,Angle,3.4,141,PassEndY,2.5,212,Length,6.3,56,Zone,Right,90,118,116,29,34,37,215,62.2,2.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583663,58,5,38,63,59.3,4.4,5,1,FirstHalf,1,Pass,1,Successful,true,80764,140,PassEndX,51.7,212,Length,9.9,141,PassEndY,13.0,56,Zone,Right,213,Angle,2.5,90,118,116,29,34,36,215,51.7,13,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583671,59,5,42,63,50.7,12.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,77564,155,Chipped,,141,PassEndY,24.9,56,Zone,Center,213,Angle,0.2,140,PassEndX,93.1,90,119,123,127,35,36,216,93.1,24.9,217,1,Longball,,212,Length,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583669,99,5,44,26,10.6,75.3,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,73399,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583679,100,5,47,26,11.4,70.5,5,1,FirstHalf,1,Pass,1,Successful,true,73399,1,Longball,,141,PassEndY,20.1,212,Length,39.1,123,KeeperThrow,,56,Zone,Back,90,35,37,214,217,,,29.3,20.1,,140,PassEndX,29.3,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583695,101,5,50,26,30.2,21,5,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,5.7,141,PassEndY,7.3,140,PassEndX,42.3,56,Zone,Back,212,Length,15.8,90,116,29,35,37,215,217,42.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583705,62,5,59,63,11.6,85.4,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,326646,233,OppositeRelatedEvent,102,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583697,102,5,59,26,88.4,14.6,5,1,FirstHalf,3,TakeOn,1,Successful,true,84146,233,OppositeRelatedEvent,62,56,Zone,Right,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583699,103,6,0,26,89.6,10.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,141,PassEndY,29.2,213,Angle,1.6,2,Cross,,56,Zone,Center,212,Length,12.6,90,125,35,36,216,217,,89.8,29.2,,140,PassEndX,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583709,63,6,1,63,10.2,70.9,6,1,FirstHalf,12,Clearance,1,Successful,true,102173,141,PassEndY,86.5,56,Zone,Back,212,Length,12.0,213,Angle,1.1,140,PassEndX,15.5,90,93,94,214,,,,15.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583711,64,6,2,63,15.5,86.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583715,65,6,3,63,15.5,86.5,6,1,FirstHalf,1,Pass,1,Successful,true,112161,141,PassEndY,82.3,212,Length,6.3,213,Angle,3.6,140,PassEndX,10.2,56,Zone,Back,90,116,29,34,37,214,217,10.2,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583717,66,6,4,63,10.2,82.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,326646,56,Zone,Back,212,Length,39.8,155,Chipped,,140,PassEndX,48.1,1,Longball,,90,117,119,123,127,35,36,48.1,83,215,213,Angle,0.0,141,PassEndY,83.0,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190583719,104,6,6,26,49.1,18.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
