id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1587386652,42,2,45,37,45.1,95.6,2,1,FirstHalf,74,BlockedPass,1,Successful,true,71182,233,OppositeRelatedEvent,37,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939438637,43,2,46,37,31.1,96.2,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,39722,1,Longball,,212,Length,6.2,213,Angle,0.6,140,PassEndX,36.0,141,PassEndY,100.0,90,117,119,127,35,36,215,36,100,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123933892,39,3,0,26,64.7,0,3,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,14.1,212,Length,10.8,213,Angle,1.6,140,PassEndX,64.0,56,Zone,Right,90,211,34,36,215,,,64,14.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123942828,40,3,2,26,64,14.1,3,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,4.1,56,Zone,Right,212,Length,7.0,213,Angle,4.5,3,HeadPass,,90,118,116,29,138,34,37,62.6,4.1,140,PassEndX,215,217,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191963821,41,3,5,26,61.5,4.6,3,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,54.4,56,Zone,Left,213,Angle,1.5,141,PassEndY,84.1,155,Chipped,,90,118,116,123,126,204,35,67,84.1,140,PassEndX,36,216,67.0,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530592895,42,3,12,26,80.8,80.1,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,115726,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,45,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520576315,45,3,12,37,19.2,19.9,3,1,FirstHalf,7,Tackle,1,Successful,true,13755,56,Zone,Back,233,OppositeRelatedEvent,42,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090765274,46,3,13,37,21.7,17.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,13755,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193331352,47,3,15,37,25.4,13.7,3,1,FirstHalf,1,Pass,1,Successful,true,13755,212,Length,11.3,141,PassEndY,28.9,140,PassEndX,29.8,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,29.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812154625,43,3,19,26,69.5,71.6,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,68659,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,48,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675100604,48,3,19,37,30.5,28.4,3,1,FirstHalf,4,Foul,1,Successful,true,71182,13,Foul,,233,OppositeRelatedEvent,43,285,Defensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507160348,49,3,22,37,29.4,26.5,3,1,FirstHalf,1,Pass,1,Successful,true,71182,140,PassEndX,32.5,141,PassEndY,5.8,213,Angle,4.9,5,FreekickTaken,,212,Length,14.4,90,116,29,131,35,37,214,32.5,5.8,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922875957,50,3,25,37,32.8,5.9,3,1,FirstHalf,1,Pass,1,Successful,true,13755,212,Length,7.3,140,PassEndX,35.3,56,Zone,Back,213,Angle,1.2,141,PassEndY,15.9,90,116,29,35,36,215,217,35.3,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087949373,51,3,29,37,37.3,21.9,3,1,FirstHalf,1,Pass,1,Successful,true,71182,212,Length,51.1,213,Angle,1.5,1,Longball,,56,Zone,Back,140,PassEndX,40.9,90,116,126,35,36,215,217,40.9,96.9,141,PassEndY,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667008754,52,3,33,37,35.1,96.6,3,1,FirstHalf,1,Pass,1,Successful,true,9016,56,Zone,Back,213,Angle,4.1,212,Length,14.1,141,PassEndY,80.0,140,PassEndX,27.0,90,116,29,34,37,214,217,27,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007291480,53,3,36,37,27,78.7,3,1,FirstHalf,1,Pass,1,Successful,true,21541,213,Angle,4.7,212,Length,26.5,56,Zone,Back,141,PassEndY,39.8,140,PassEndX,26.4,90,116,29,34,37,214,217,26.4,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413795673,54,3,39,37,26.3,36.6,3,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,26.1,56,Zone,Back,213,Angle,5.2,141,PassEndY,2.5,140,PassEndX,37.8,90,116,29,35,37,215,217,37.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106535927,55,3,41,37,38.5,2.2,3,1,FirstHalf,1,Pass,1,Successful,true,13755,141,PassEndY,5.0,213,Angle,0.2,140,PassEndX,45.7,56,Zone,Back,212,Length,7.8,90,116,29,35,36,215,217,45.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145605903,56,3,43,37,45.8,7.1,3,1,FirstHalf,1,Pass,1,Successful,true,71182,212,Length,11.1,140,PassEndX,40.5,56,Zone,Back,141,PassEndY,21.3,213,Angle,2.1,90,116,29,34,36,215,217,40.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770144038,57,3,45,37,40.4,21.5,3,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,24.3,56,Zone,Center,140,PassEndX,53.7,213,Angle,0.1,212,Length,14.1,90,118,116,29,35,36,215,53.7,24.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667749692,58,3,48,37,51.1,41.6,3,1,FirstHalf,1,Pass,1,Successful,true,119501,141,PassEndY,54.2,140,PassEndX,45.8,56,Zone,Back,212,Length,10.2,213,Angle,2.1,90,116,29,34,36,215,217,45.8,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820593227,59,3,51,37,47.1,58.7,3,1,FirstHalf,1,Pass,1,Successful,true,74939,212,Length,27.0,213,Angle,1.0,141,PassEndY,92.9,140,PassEndX,60.1,56,Zone,Left,90,118,116,29,35,36,215,60.1,92.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502053025,60,3,54,37,60.5,94.1,3,1,FirstHalf,1,Pass,1,Successful,true,39722,56,Zone,Center,141,PassEndY,78.5,140,PassEndX,56.2,213,Angle,4.3,212,Length,11.5,90,118,116,29,34,37,215,56.2,78.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825101587,61,3,56,37,55,78.8,3,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,48.4,141,PassEndY,47.6,56,Zone,Back,212,Length,22.3,213,Angle,4.4,90,116,29,34,37,215,217,48.4,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092875610,62,3,59,37,52.7,40.6,3,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,3.7,140,PassEndX,56.7,212,Length,25.4,56,Zone,Right,213,Angle,4.9,90,118,116,29,35,37,215,56.7,3.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492904503,63,4,1,37,56.8,5.6,4,1,FirstHalf,1,Pass,1,Successful,true,13755,213,Angle,1.7,56,Zone,Center,212,Length,13.8,141,PassEndY,25.8,140,PassEndX,55.5,90,118,116,29,34,36,215,55.5,25.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107537534,64,4,5,37,55.5,21.5,4,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,7.1,212,Length,15.1,140,PassEndX,44.6,56,Zone,Back,213,Angle,3.8,90,116,29,34,37,215,217,44.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191529575,65,4,6,37,44.5,7.1,4,1,FirstHalf,1,Pass,1,Successful,true,13755,56,Zone,Back,212,Length,14.3,213,Angle,2.2,141,PassEndY,24.4,140,PassEndX,36.7,90,116,29,34,36,215,217,36.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075332067,66,4,8,37,36.9,27.4,4,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,14.3,141,PassEndY,47.9,140,PassEndX,33.8,56,Zone,Back,213,Angle,1.8,90,116,29,34,36,215,217,33.8,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290700464,67,4,11,37,35,37.1,4,1,FirstHalf,1,Pass,1,Successful,true,21541,141,PassEndY,23.0,140,PassEndX,33.8,212,Length,9.7,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,33.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839819649,68,4,14,37,34.1,21.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,129983,56,Zone,Back,212,Length,3.2,286,Offensive,,213,Angle,6.0,233,OppositeRelatedEvent,44,90,117,119,28,123,35,37,37,19.7,141,PassEndY,215,217,19.7,140,PassEndX,37.0,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093540618,44,4,14,26,62,81.5,4,1,FirstHalf,74,BlockedPass,1,Successful,true,96182,56,Zone,Left,233,OppositeRelatedEvent,68,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665318361,45,4,17,26,47.8,96.2,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,4511,285,Defensive,,233,OppositeRelatedEvent,69,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258076650,69,4,17,37,52.2,3.8,4,1,FirstHalf,44,Aerial,1,Successful,false,14091,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,45,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100468650,70,4,18,37,51.6,3.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14091,141,PassEndY,0.0,3,HeadPass,,56,Zone,Right,212,Length,15.6,213,Angle,6.1,90,119,28,138,35,37,215,66.1,0,140,PassEndX,217,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270277471,47,4,32,26,33.9,100,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,6.1,56,Zone,Left,1,Longball,,141,PassEndY,96.6,212,Length,22.7,90,211,35,37,215,,,55.3,96.6,140,PassEndX,,,55.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381626653,75,4,33,37,43.7,2.7,4,1,FirstHalf,1,Pass,1,Successful,true,13755,141,PassEndY,15.7,140,PassEndX,37.3,213,Angle,2.2,56,Zone,Back,3,HeadPass,,90,116,29,138,34,36,215,37.3,15.7,212,Length,217,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538156265,72,4,36,37,34,14.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,129983,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054330114,73,4,37,37,33.8,17.7,4,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,4.2,56,Zone,Back,141,PassEndY,21.3,213,Angle,0.6,140,PassEndX,37.1,90,116,29,35,36,215,217,37.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160239500,74,4,39,37,35.9,23.9,4,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,43.9,213,Angle,1.9,140,PassEndX,31.7,56,Zone,Back,212,Length,14.3,90,116,29,34,36,214,217,31.7,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844841601,76,4,42,37,34.4,44.9,4,1,FirstHalf,1,Pass,1,Successful,true,21541,212,Length,13.4,141,PassEndY,25.3,56,Zone,Back,213,Angle,4.6,140,PassEndX,33.6,90,116,29,34,37,215,217,33.6,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530735037,77,4,47,37,30.3,29.7,4,1,FirstHalf,1,Pass,1,Successful,true,129983,56,Zone,Back,212,Length,23.6,140,PassEndX,11.4,141,PassEndY,48.4,213,Angle,2.6,90,116,29,34,36,214,217,11.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916293349,78,4,50,37,11.2,48.5,4,1,FirstHalf,1,Pass,1,Successful,true,13754,212,Length,32.7,141,PassEndY,95.7,213,Angle,1.4,56,Zone,Back,140,PassEndX,17.3,90,116,126,35,36,214,217,17.3,95.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088051706,79,4,53,37,11,92.1,4,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,4.2,141,PassEndY,72.0,56,Zone,Back,212,Length,15.8,140,PassEndX,3.5,90,116,29,34,37,214,217,3.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923808934,80,4,55,37,3.5,72,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,13754,1,Longball,,213,Angle,6.2,56,Zone,Center,141,PassEndY,65.2,212,Length,53.0,90,119,127,35,37,215,217,53.8,65.2,140,PassEndX,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223688115,48,4,59,26,45.6,37.7,4,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Center,212,Length,7.4,213,Angle,6.2,140,PassEndX,52.6,3,HeadPass,,90,118,116,29,138,35,37,52.6,36.9,141,PassEndY,215,217,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613381870,49,5,0,26,52.6,36.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842727303,50,5,1,26,52.6,36.9,5,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,2.2,212,Length,24.8,56,Zone,Back,141,PassEndY,67.0,155,Chipped,,90,116,29,123,34,36,215,39.2,67,140,PassEndX,217,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948408350,51,5,2,26,39.2,67,5,1,FirstHalf,1,Pass,1,Successful,true,115726,1,Longball,,56,Zone,Back,3,HeadPass,,141,PassEndY,8.5,212,Length,39.8,90,116,138,126,35,37,215,41.1,8.5,140,PassEndX,217,,41.1,213,Angle,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440552135,52,5,6,26,41.1,8.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,43.0,233,OppositeRelatedEvent,81,213,Angle,6.2,56,Zone,Back,212,Length,2.0,90,117,119,28,35,37,215,43,8.3,286,Offensive,217,,,141,PassEndY,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795373786,81,5,6,37,56.3,89.6,5,1,FirstHalf,74,BlockedPass,1,Successful,true,9016,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,52,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024351883,82,5,7,37,56.1,95,5,1,FirstHalf,49,BallRecovery,1,Successful,false,9016,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979131189,83,5,8,37,56.6,95.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,9016,56,Zone,Left,140,PassEndX,59.8,212,Length,4.4,141,PassEndY,91.8,213,Angle,5.6,90,119,28,35,37,215,217,59.8,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034710914,53,5,9,26,37,8.7,5,1,FirstHalf,8,Interception,1,Successful,true,318871,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112587038,55,5,10,26,40.2,9.5,5,1,FirstHalf,61,BallTouch,1,Successful,true,33568,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885802128,87,6,34,37,56,100,6,1,FirstHalf,1,Pass,1,Successful,true,39722,107,ThrowIn,,140,PassEndX,55.0,212,Length,15.5,213,Angle,4.6,141,PassEndY,79.3,90,211,34,37,215,,,55,79.3,56,Zone,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395093009,88,6,35,37,54.6,76.9,6,1,FirstHalf,1,Pass,1,Successful,true,74939,155,Chipped,,1,Longball,,140,PassEndX,62.6,56,Zone,Right,212,Length,50.5,90,118,116,123,126,35,37,62.6,3.7,141,PassEndY,215,217,3.7,213,Angle,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955696987,89,6,41,37,64.4,3.8,6,1,FirstHalf,1,Pass,1,Successful,true,13755,56,Zone,Center,212,Length,20.5,213,Angle,2.1,141,PassEndY,30.0,140,PassEndX,54.7,90,118,116,29,34,36,215,54.7,30,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528614807,90,6,44,37,53.4,36.9,6,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,13.7,140,PassEndX,52.9,141,PassEndY,57.0,213,Angle,1.6,56,Zone,Center,90,118,116,29,34,36,215,52.9,57,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110449544,91,6,45,37,53.9,59.3,6,1,FirstHalf,1,Pass,1,Successful,true,21541,140,PassEndX,63.2,141,PassEndY,94.8,212,Length,26.0,56,Zone,Left,213,Angle,1.2,90,118,116,29,35,36,215,63.2,94.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362008721,92,6,47,37,63.5,96.2,6,1,FirstHalf,1,Pass,1,Successful,true,39722,141,PassEndY,96.6,140,PassEndX,70.9,56,Zone,Left,213,Angle,0.0,212,Length,7.8,90,118,116,29,204,35,36,70.9,96.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357334573,93,6,49,37,70.9,96.6,6,1,FirstHalf,1,Pass,1,Successful,true,9016,140,PassEndX,68.4,213,Angle,4.2,212,Length,5.4,56,Zone,Left,141,PassEndY,89.6,90,118,116,29,204,34,37,68.4,89.6,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919571241,94,6,50,37,68.7,90.3,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,39722,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619552836,59,6,51,26,27.1,10.1,6,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,3.9,141,PassEndY,5.5,213,Angle,5.3,56,Zone,Back,140,PassEndX,29.3,90,116,29,35,37,214,217,29.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698780108,60,6,52,26,29.3,5.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499488174,61,6,53,26,29.3,5.5,6,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,14.3,56,Zone,Back,212,Length,6.3,140,PassEndX,31.2,213,Angle,1.2,90,116,29,35,36,214,217,31.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326298547,62,6,54,26,31.2,14.3,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433169022,95,6,55,37,54.4,83.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,21541,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334126586,96,6,56,37,54.4,83.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,21541,141,PassEndY,92.6,140,PassEndX,86.4,155,Chipped,,212,Length,34.2,213,Angle,0.2,90,119,123,127,35,36,216,86.4,92.6,1,Longball,217,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929528039,63,6,59,26,15.4,3.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202400922,64,7,0,26,15.4,3.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,49.7,213,Angle,6.2,1,Longball,,140,PassEndX,62.6,141,PassEndY,0.0,90,119,127,35,37,215,217,62.6,0,56,Zone,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115032613,98,7,12,37,57,100,7,1,FirstHalf,1,Pass,1,Successful,true,39722,107,ThrowIn,,56,Zone,Back,140,PassEndX,41.3,212,Length,19.0,141,PassEndY,87.8,90,211,34,37,215,,,41.3,87.8,213,Angle,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771493238,99,7,16,37,40,79.9,7,1,FirstHalf,1,Pass,1,Successful,true,21541,140,PassEndX,34.6,141,PassEndY,39.2,212,Length,28.3,213,Angle,4.5,56,Zone,Back,90,116,29,34,37,215,217,34.6,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052306742,100,7,19,37,35.4,37.3,7,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,9.8,213,Angle,5.5,140,PassEndX,41.8,141,PassEndY,26.8,56,Zone,Back,90,116,29,35,37,215,217,41.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018942389,101,7,23,37,55.4,20.1,7,1,FirstHalf,1,Pass,1,Successful,true,71182,141,PassEndY,1.6,213,Angle,5.2,212,Length,14.3,56,Zone,Right,140,PassEndX,61.9,90,118,116,29,35,37,215,61.9,1.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391480791,102,7,27,37,57.2,3.2,7,1,FirstHalf,1,Pass,1,Successful,true,13755,212,Length,24.1,56,Zone,Back,140,PassEndX,38.4,141,PassEndY,23.6,213,Angle,2.5,90,116,29,34,36,215,217,38.4,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482815987,103,7,29,37,38.2,25.9,7,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,15.5,141,PassEndY,46.4,56,Zone,Back,213,Angle,1.1,140,PassEndX,44.6,90,116,29,35,36,215,217,44.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446183095,104,7,33,37,51.6,51.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,155,Chipped,,56,Zone,Left,141,PassEndY,90.5,212,Length,41.6,1,Longball,,90,119,123,127,35,36,216,82.2,90.5,140,PassEndX,217,,82.2,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
