id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1714021395,34,4,7,26,16.2,89.7,4,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,81.2,56,Zone,Back,212,Length,9.9,213,Angle,5.7,140,PassEndX,23.9,90,116,29,35,37,214,217,23.9,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862409296,35,4,8,26,24.6,81.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,0.9,212,Length,4.6,141,PassEndY,86.8,140,PassEndX,27.3,56,Zone,Back,90,117,119,28,35,36,214,27.3,86.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652345817,47,4,12,67,75,8.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,35689,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441103380,48,4,12,67,75,8.6,4,1,FirstHalf,1,Pass,1,Successful,true,35689,212,Length,6.6,140,PassEndX,78.5,213,Angle,1.0,141,PassEndY,16.7,56,Zone,Right,90,118,116,29,204,35,36,78.5,16.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812112877,49,4,13,67,78.5,17.4,4,1,FirstHalf,1,Pass,1,Successful,true,33724,56,Zone,Center,212,Length,14.8,213,Angle,2.6,141,PassEndY,29.2,140,PassEndX,66.7,90,118,116,29,204,34,36,66.7,29.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947487130,50,4,14,67,66.3,29.7,4,1,FirstHalf,1,Pass,1,Successful,true,125629,140,PassEndX,68.5,213,Angle,1.3,212,Length,10.1,141,PassEndY,44.2,56,Zone,Center,90,118,116,29,204,35,36,68.5,44.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196252076,51,4,15,67,68.5,44.2,4,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,55.2,156,LayOff,,140,PassEndX,54.4,213,Angle,2.7,56,Zone,Center,90,118,116,29,34,36,215,54.4,55.2,212,Length,16.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226775586,52,4,16,67,53.5,54.8,4,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,51.9,56,Zone,Center,213,Angle,4.6,212,Length,20.6,141,PassEndY,24.6,90,118,116,29,34,37,215,51.9,24.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906407312,53,4,19,67,51.8,23.3,4,1,FirstHalf,1,Pass,1,Successful,true,93672,213,Angle,5.8,212,Length,5.9,56,Zone,Right,141,PassEndY,19.4,140,PassEndX,56.8,90,118,116,29,35,37,215,56.8,19.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488985492,54,4,20,67,57.2,20,4,1,FirstHalf,1,Pass,1,Successful,true,33724,212,Length,5.7,141,PassEndY,28.3,213,Angle,1.7,140,PassEndX,56.3,56,Zone,Center,90,118,116,29,34,36,215,56.3,28.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680160437,55,4,21,67,56.3,27.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,125629,213,Angle,5.4,140,PassEndX,60.3,56,Zone,Right,141,PassEndY,20.9,212,Length,6.3,90,119,28,35,37,215,217,60.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859040498,36,4,21,26,38.2,79.9,4,1,FirstHalf,4,Foul,1,Successful,true,109915,233,OppositeRelatedEvent,56,286,Offensive,,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145459123,56,4,21,67,61.8,20.1,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,33724,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,36,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542572296,39,4,41,26,37.5,87.2,4,1,FirstHalf,1,Pass,1,Successful,true,113275,1,Longball,,213,Angle,4.5,212,Length,44.7,141,PassEndY,22.8,140,PassEndX,29.0,90,116,126,131,34,37,214,29,22.8,56,Zone,Back,217,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097923305,40,4,42,26,29,22.7,4,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,1.6,140,PassEndX,29.3,141,PassEndY,57.8,212,Length,23.9,90,116,29,35,36,214,217,29.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891454755,41,4,43,26,29.3,57.8,4,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,25.9,141,PassEndY,43.6,140,PassEndX,6.4,213,Angle,3.5,56,Zone,Back,90,116,29,34,37,214,217,6.4,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751060345,42,4,45,26,6.3,43.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,140,PassEndX,62.6,56,Zone,Center,141,PassEndY,72.7,1,Longball,,212,Length,62.4,90,119,127,35,36,215,217,62.6,72.7,213,Angle,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994757437,57,4,52,67,29.1,23.6,4,1,FirstHalf,49,BallRecovery,1,Successful,false,35689,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953974732,58,4,52,67,31,23.6,4,1,FirstHalf,1,Pass,1,Successful,true,35689,155,Chipped,,1,Longball,,141,PassEndY,75.6,56,Zone,Center,212,Length,53.9,90,118,116,123,126,204,35,69.8,75.6,213,Angle,0.7,36,216,140,PassEndX,69.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876695818,43,4,56,26,29.8,23.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,136451,56,Zone,Back,233,OppositeRelatedEvent,59,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347592129,59,4,56,67,70.2,76.2,4,1,FirstHalf,44,Aerial,1,Successful,false,91267,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,43,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741427652,60,4,57,67,69.8,75.6,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,91267,3,HeadPass,,56,Zone,Center,213,Angle,4.8,212,Length,9.4,140,PassEndX,70.6,90,119,28,138,35,37,216,70.6,61.8,141,PassEndY,61.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110796186,44,4,57,26,28,29.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,36.3,140,PassEndX,73.5,56,Zone,Center,213,Angle,0.1,1,Longball,,90,119,127,35,36,216,217,73.5,36.3,212,Length,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613622929,61,5,1,67,27.3,64,5,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,25.8,140,PassEndX,6.3,141,PassEndY,44.3,213,Angle,3.7,56,Zone,Back,90,116,29,34,37,214,217,6.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654044091,62,5,4,67,6.3,44.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,109338,1,Longball,,213,Angle,0.2,141,PassEndY,56.7,140,PassEndX,57.8,212,Length,54.7,90,119,127,35,36,215,217,57.8,56.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691476892,45,5,7,26,42.1,48.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,29106,141,PassEndY,65.5,213,Angle,0.6,140,PassEndX,57.4,3,HeadPass,,56,Zone,Center,90,119,28,138,35,36,215,57.4,65.5,212,Length,19.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116089365,63,5,11,67,37,27.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,35689,3,HeadPass,,140,PassEndX,35.0,141,PassEndY,0.0,56,Zone,Back,213,Angle,4.6,90,117,119,28,138,34,37,35,0,212,Length,19.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386215915,47,5,16,26,63,100,5,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,21.3,56,Zone,Back,140,PassEndX,43.3,1,Longball,,107,ThrowIn,,90,211,34,37,215,,,43.3,94.5,213,Angle,3.4,,,141,PassEndY,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299704821,48,5,19,26,41.2,91.8,5,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,213,Angle,3.4,140,PassEndX,22.3,212,Length,20.6,141,PassEndY,83.6,90,116,29,34,37,214,217,22.3,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444063449,49,5,23,26,21.2,73.8,5,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,25.4,141,PassEndY,43.6,56,Zone,Back,140,PassEndX,6.9,213,Angle,4.1,90,116,29,34,37,214,217,6.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925911097,50,5,26,26,7.2,42.4,5,1,FirstHalf,1,Pass,1,Successful,true,107176,56,Zone,Center,1,Longball,,213,Angle,0.3,212,Length,56.4,140,PassEndX,59.0,90,118,116,126,35,36,215,59,64.5,141,PassEndY,64.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382315604,52,5,30,26,59.4,64.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,66.0,56,Zone,Center,213,Angle,0.1,212,Length,10.9,140,PassEndX,69.7,90,119,28,138,35,36,216,69.7,66,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809617337,65,5,30,67,39.3,29.1,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,93672,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,51,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135858160,51,5,30,26,60.7,70.9,5,1,FirstHalf,44,Aerial,1,Successful,false,96182,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,65,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211380136,66,5,32,67,29.8,29.2,5,1,FirstHalf,8,Interception,1,Successful,true,35689,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290583018,67,5,33,67,27.4,48.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,236511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574301980,68,5,33,67,27.4,48.2,5,1,FirstHalf,1,Pass,1,Successful,true,236511,56,Zone,Back,212,Length,8.9,213,Angle,5.8,140,PassEndX,35.1,141,PassEndY,42.7,90,116,29,35,37,215,217,35.1,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129741394,69,5,34,67,35.1,42.7,5,1,FirstHalf,1,Pass,1,Successful,true,125629,212,Length,12.1,213,Angle,2.5,141,PassEndY,53.4,140,PassEndX,25.9,156,LayOff,,90,116,29,34,36,214,217,25.9,53.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921409458,70,5,36,67,27.2,56.1,5,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,22.5,141,PassEndY,88.7,140,PassEndX,30.6,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,214,217,30.6,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666113356,71,5,39,67,32.6,89.6,5,1,FirstHalf,1,Pass,1,Successful,true,89856,141,PassEndY,82.9,140,PassEndX,47.5,213,Angle,6.0,212,Length,16.3,56,Zone,Back,90,116,29,35,37,215,217,47.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083955877,72,5,42,67,47.5,82.9,5,1,FirstHalf,1,Pass,1,Successful,true,94868,56,Zone,Back,140,PassEndX,35.6,141,PassEndY,76.4,212,Length,13.3,213,Angle,3.5,90,116,29,34,37,215,217,35.6,76.4,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115902554,73,5,44,67,35.8,75.6,5,1,FirstHalf,1,Pass,1,Successful,true,89856,140,PassEndX,29.6,212,Length,6.6,213,Angle,3.0,56,Zone,Back,141,PassEndY,77.2,90,116,29,34,36,214,217,29.6,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958217773,74,5,45,67,32.3,79.6,5,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,23.9,141,PassEndY,97.9,213,Angle,0.5,56,Zone,Left,140,PassEndX,51.7,90,118,116,29,35,36,215,51.7,97.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469696175,75,5,48,67,53.6,96.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,94868,212,Length,20.6,141,PassEndY,87.8,140,PassEndX,72.3,213,Angle,6.0,56,Zone,Left,90,119,28,35,37,216,217,72.3,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089277047,54,5,49,26,30.1,8.5,5,1,FirstHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,1.0,212,Length,9.0,140,PassEndX,34.6,141,PassEndY,19.8,90,116,29,35,36,215,217,34.6,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631289748,53,5,49,26,30.1,8.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172542955,55,5,51,26,34.1,20.3,5,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,17.6,141,PassEndY,13.8,56,Zone,Back,140,PassEndX,17.9,213,Angle,3.4,90,116,29,34,37,214,217,17.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884338086,56,5,53,26,18.5,16.1,5,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,23.4,213,Angle,2.2,141,PassEndY,44.9,140,PassEndX,6.3,56,Zone,Back,90,116,29,34,36,214,217,6.3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334783474,57,5,56,26,6.8,45.2,5,1,FirstHalf,1,Pass,1,Successful,true,107176,140,PassEndX,44.3,212,Length,42.7,56,Zone,Back,1,Longball,,141,PassEndY,69.4,90,116,126,35,36,215,217,44.3,69.4,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082643860,76,6,0,67,57,26.2,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,35689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,58,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570147319,58,6,0,26,43,73.8,6,1,FirstHalf,44,Aerial,1,Successful,false,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,76,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437383261,59,6,0,26,42.6,69.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,286,Offensive,,233,OppositeRelatedEvent,77,56,Zone,Back,213,Angle,5.5,212,Length,4.0,90,117,119,28,35,37,215,45.4,65.5,141,PassEndY,65.5,217,,140,PassEndX,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327059266,77,6,0,67,58.3,29.5,6,1,FirstHalf,74,BlockedPass,1,Successful,true,125629,285,Defensive,,233,OppositeRelatedEvent,59,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553099949,60,6,5,26,44.6,85.7,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392174780,79,6,7,67,47.9,0,6,1,FirstHalf,1,Pass,1,Successful,true,35689,141,PassEndY,8.0,212,Length,6.9,56,Zone,Back,213,Angle,1.8,107,ThrowIn,,90,211,34,36,215,,,46.7,8,140,PassEndX,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464467454,80,6,10,67,53.1,14.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,212,Length,42.1,56,Zone,Center,1,Longball,,141,PassEndY,61.7,213,Angle,0.9,90,119,123,127,35,36,216,78.8,61.7,140,PassEndX,78.8,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879623587,62,6,15,26,25.9,35.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,56,Zone,Back,212,Length,25.5,140,PassEndX,44.5,141,PassEndY,59.1,3,HeadPass,,90,117,119,28,138,35,36,44.5,59.1,213,Angle,0.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456815030,81,6,18,67,55.8,41,6,1,FirstHalf,1,Pass,1,Successful,true,33724,140,PassEndX,41.8,3,HeadPass,,56,Zone,Back,213,Angle,2.4,212,Length,19.8,90,116,29,138,34,36,215,41.8,60.5,141,PassEndY,60.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960285251,82,6,21,67,43,62.3,6,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,51.8,56,Zone,Center,141,PassEndY,63.6,213,Angle,0.1,212,Length,9.3,90,118,116,29,35,36,215,51.8,63.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530669804,83,6,22,67,51.8,63.6,6,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,42.8,213,Angle,4.3,140,PassEndX,46.3,212,Length,15.3,56,Zone,Back,90,116,29,34,37,215,217,46.3,42.8,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890633046,84,6,25,67,51.7,37.6,6,1,FirstHalf,1,Pass,1,Successful,true,125629,213,Angle,4.7,141,PassEndY,25.8,56,Zone,Center,140,PassEndX,51.6,212,Length,8.0,90,118,116,29,34,37,215,51.6,25.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286207443,85,6,27,67,52.6,28,6,1,FirstHalf,1,Pass,1,Successful,true,33724,141,PassEndY,42.5,140,PassEndX,55.4,212,Length,10.3,56,Zone,Center,213,Angle,1.3,90,118,116,29,35,36,215,55.4,42.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223357458,86,6,28,67,55.4,42.4,6,1,FirstHalf,1,Pass,1,Successful,true,39935,140,PassEndX,58.0,141,PassEndY,28.5,213,Angle,5.0,212,Length,9.8,56,Zone,Center,90,118,116,29,35,37,215,58,28.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335869186,87,6,30,67,58.9,26.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,155,Chipped,,213,Angle,0.6,141,PassEndY,45.8,56,Zone,Center,212,Length,24.0,90,119,28,123,35,36,216,78.1,45.8,140,PassEndX,78.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156373106,63,6,32,26,20.5,57,6,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,13.9,140,PassEndX,7.7,56,Zone,Back,213,Angle,2.9,141,PassEndY,62.3,90,116,29,34,36,214,217,7.7,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901286157,64,6,34,26,8,62,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813621416,65,6,35,26,13.4,72.1,6,1,FirstHalf,1,Pass,1,Successful,true,107176,123,KeeperThrow,,213,Angle,0.7,140,PassEndX,25.3,212,Length,16.3,141,PassEndY,87.5,90,35,36,214,217,,,25.3,87.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280636621,66,6,39,26,32.4,93.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,113275,1,Longball,,56,Zone,Left,213,Angle,0.2,155,Chipped,,140,PassEndX,63.5,90,119,123,127,35,36,215,63.5,100,212,Length,33.2,217,,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429151098,89,7,3,67,45.5,0,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,35689,213,Angle,2.2,107,ThrowIn,,140,PassEndX,40.0,56,Zone,Back,212,Length,10.3,90,211,34,36,215,,,40,10.6,141,PassEndY,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360020637,68,7,4,26,74.6,77.7,7,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183135727,69,7,5,26,86.5,74.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,286,Offensive,,140,PassEndX,87.5,141,PassEndY,71.4,233,OppositeRelatedEvent,90,213,Angle,5.2,90,119,28,35,37,216,217,87.5,71.4,56,Zone,Center,,,212,Length,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252732402,90,7,5,67,11.8,28.8,7,1,FirstHalf,74,BlockedPass,1,Successful,true,236511,285,Defensive,,233,OppositeRelatedEvent,69,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588451112,70,7,7,26,94.6,71.8,7,1,FirstHalf,6,CornerAwarded,1,Successful,false,109915,73,MissLeft,,233,OppositeRelatedEvent,91,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161105448,91,7,7,67,5.4,28.2,7,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,236511,233,OppositeRelatedEvent,70,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392562162,71,7,30,26,99.5,99.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,4.6,141,PassEndY,49.0,2,Cross,,155,Chipped,,6,CornerTaken,,90,123,125,30,32,33,34,95.2,49,1,Longball,,37,216,212,Length,34.6,233,OppositeRelatedEvent,92,140,PassEndX,56,Zone,,,217,,,,,,,,,,,,,,,,,,,95.2,Center,,,,,,,,,,,,,,,,
