id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167873305,49,3,53,26,17.4,6.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,21.1,213,Angle,0.0,140,PassEndX,37.5,141,PassEndY,6.4,56,Zone,Back,90,117,119,28,35,36,215,37.5,6.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873289,43,3,55,276,57,94.4,3,1,FirstHalf,8,Interception,1,Successful,true,106931,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873395,51,4,3,26,42.9,0,4,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,20.7,107,ThrowIn,,141,PassEndY,3.8,140,PassEndX,23.5,213,Angle,3.0,90,211,34,36,214,,,23.5,3.8,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873409,52,4,6,26,19.1,7.3,4,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,5.8,212,Length,24.0,213,Angle,2.2,56,Zone,Back,141,PassEndY,36.0,90,116,29,34,36,214,217,5.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873435,53,4,9,26,7.5,38.5,4,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,21.4,213,Angle,1.3,140,PassEndX,13.2,56,Zone,Back,141,PassEndY,68.7,90,116,29,35,36,214,217,13.2,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873453,54,4,11,26,15.3,69.9,4,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,19.7,56,Zone,Back,213,Angle,1.1,140,PassEndX,24.5,141,PassEndY,95.1,90,116,29,35,36,214,217,24.5,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873469,55,4,14,26,26.5,94.4,4,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,81.2,212,Length,10.3,140,PassEndX,31.4,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,214,217,31.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873485,56,4,15,26,31.4,81.2,4,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,94.1,140,PassEndX,25.6,212,Length,10.7,213,Angle,2.2,56,Zone,Back,90,116,29,34,36,214,217,25.6,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873505,57,4,17,26,24.6,89.3,4,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,25.4,141,PassEndY,75.9,213,Angle,4.8,56,Zone,Back,212,Length,9.2,90,116,29,35,37,214,217,25.4,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873537,58,4,19,26,27.8,83.5,4,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,15.4,213,Angle,0.4,56,Zone,Back,140,PassEndX,41.3,141,PassEndY,92.3,90,116,29,35,36,215,217,41.3,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873567,59,4,23,26,42.4,77.2,4,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,8.0,141,PassEndY,66.0,140,PassEndX,44.8,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,215,217,44.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873587,60,4,25,26,46.1,65.1,4,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,6.9,213,Angle,4.5,140,PassEndX,44.9,141,PassEndY,55.1,56,Zone,Back,90,116,29,34,37,215,217,44.9,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873613,61,4,28,26,46.4,62,4,1,FirstHalf,1,Pass,1,Successful,true,115916,140,PassEndX,51.6,212,Length,7.1,213,Angle,0.7,141,PassEndY,68.7,56,Zone,Center,90,118,116,29,35,36,215,51.6,68.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873699,62,4,30,26,56.1,73.9,4,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,94.7,140,PassEndX,64.8,213,Angle,1.0,56,Zone,Left,212,Length,16.8,90,118,116,29,35,36,215,64.8,94.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873703,63,4,36,26,94.2,79.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,213,Angle,4.8,233,OppositeRelatedEvent,45,140,PassEndX,94.3,141,PassEndY,76.0,2,Cross,,90,125,35,37,216,217,,94.3,76,286,Offensive,,212,Length,2.2,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873711,45,4,36,276,7.3,22.1,4,1,FirstHalf,12,Clearance,1,Successful,true,98631,213,Angle,4.7,185,BlockedCross,,140,PassEndX,7.3,141,PassEndY,22.1,233,OppositeRelatedEvent,63,90,58,214,,,,,7.3,22.1,212,Length,0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873805,65,4,42,26,91,100,4,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,94.2,213,Angle,3.6,140,PassEndX,79.6,107,ThrowIn,,212,Length,13.1,90,211,34,37,216,,,79.6,94.2,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873817,66,4,45,26,77.9,85.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,27.7,140,PassEndX,93.3,56,Zone,Center,155,Chipped,,213,Angle,5.3,90,123,125,35,37,216,217,93.3,52.8,2,Cross,,141,PassEndY,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873845,47,4,46,276,7.1,46.4,4,1,FirstHalf,12,Clearance,1,Successful,true,90880,15,Head,,212,Length,23.1,56,Zone,Back,141,PassEndY,18.5,213,Angle,5.3,90,93,94,56,214,,,19.6,18.5,140,PassEndX,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873855,48,4,48,276,20,18.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,82438,285,Defensive,,233,OppositeRelatedEvent,67,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873853,67,4,48,26,80,81.6,4,1,FirstHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,48,286,Offensive,,56,Zone,Left,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167873867,68,4,49,26,79.6,81.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,80.5,140,PassEndX,100.0,3,HeadPass,,213,Angle,6.2,56,Zone,Left,90,119,28,138,35,37,216,100,80.5,212,Length,23.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874089,50,5,14,276,4.3,44.6,5,1,FirstHalf,1,Pass,1,Successful,true,241022,212,Length,49.2,74,MissHigh,,56,Zone,Back,213,Angle,5.6,141,PassEndY,1.7,90,116,126,35,37,215,217,42,1.7,124,GoalKick,,140,PassEndX,42.0,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874093,70,5,17,26,56.6,96.6,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,4511,286,Offensive,,233,OppositeRelatedEvent,51,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874097,51,5,17,276,43.4,3.4,5,1,FirstHalf,44,Aerial,1,Successful,false,122469,233,OppositeRelatedEvent,70,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874115,52,5,18,276,45.3,1.3,5,1,FirstHalf,1,Pass,1,Successful,true,122469,56,Zone,Back,212,Length,10.0,213,Angle,1.8,3,HeadPass,,140,PassEndX,43.2,90,116,29,138,34,36,215,43.2,15.7,141,PassEndY,15.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874129,53,5,20,276,43.9,18.9,5,1,FirstHalf,1,Pass,1,Successful,true,82438,56,Zone,Center,212,Length,14.4,213,Angle,0.8,141,PassEndY,33.7,140,PassEndX,53.7,90,118,116,29,35,36,215,53.7,33.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874151,54,5,21,276,53.6,33.9,5,1,FirstHalf,1,Pass,1,Successful,true,318511,213,Angle,2.1,140,PassEndX,45.0,212,Length,17.7,141,PassEndY,56.3,56,Zone,Back,90,116,29,34,36,215,217,45,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874225,55,5,24,276,46.2,60.2,5,1,FirstHalf,1,Pass,1,Successful,true,118169,213,Angle,2.1,212,Length,11.2,56,Zone,Back,141,PassEndY,74.2,140,PassEndX,40.6,90,116,29,34,36,215,217,40.6,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874229,56,5,30,276,40.7,77.2,5,1,FirstHalf,61,BallTouch,1,Successful,true,106931,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874513,73,6,0,26,53.5,0,6,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,0.6,107,ThrowIn,,56,Zone,Right,212,Length,10.4,141,PassEndY,7.6,90,211,35,36,215,,,61.4,7.6,140,PassEndX,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874515,74,6,2,26,61.3,8,6,1,FirstHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874523,58,6,9,276,10.3,57.5,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,241022,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874655,59,6,22,276,11.6,61.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,241022,1,Longball,,141,PassEndY,51.8,213,Angle,6.1,140,PassEndX,47.9,56,Zone,Back,90,117,119,127,35,37,215,47.9,51.8,212,Length,38.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874679,75,6,25,26,51.6,48.1,6,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,28.2,3,HeadPass,,140,PassEndX,60.5,212,Length,16.4,213,Angle,5.3,90,118,116,29,138,35,37,60.5,28.2,56,Zone,Center,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874687,76,6,26,26,60.8,23.7,6,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874693,77,6,27,26,60,23.3,6,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,10.7,213,Angle,3.7,56,Zone,Back,140,PassEndX,46.8,212,Length,16.3,90,116,29,34,37,215,217,46.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874721,78,6,29,26,45.6,13.4,6,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,28.9,141,PassEndY,25.2,56,Zone,Back,212,Length,19.3,213,Angle,2.7,90,116,29,34,36,214,217,28.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874797,79,6,31,26,28.6,26.4,6,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.7,140,PassEndX,26.2,141,PassEndY,56.3,56,Zone,Back,212,Length,20.5,90,116,29,34,36,214,217,26.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874849,80,6,38,26,33.6,54.3,6,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,20.0,213,Angle,1.3,140,PassEndX,38.2,141,PassEndY,82.9,56,Zone,Back,90,116,29,35,36,215,217,38.2,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874883,81,6,41,26,41.8,84.1,6,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,60.5,56,Zone,Back,212,Length,18.1,140,PassEndX,33.9,213,Angle,4.2,90,116,29,34,37,215,217,33.9,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874917,82,6,45,26,33.7,58.5,6,1,FirstHalf,1,Pass,1,Successful,true,95408,1,Longball,,213,Angle,5.4,212,Length,48.5,141,PassEndY,2.5,155,Chipped,,90,118,116,123,126,35,37,62.3,2.5,56,Zone,Right,140,PassEndX,62.3,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874923,83,6,48,26,62.2,2.6,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,136451,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874977,61,6,53,276,36,100,6,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,90.5,213,Angle,4.6,56,Zone,Back,212,Length,7.9,107,ThrowIn,,90,211,34,37,215,,,35.1,90.5,140,PassEndX,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874993,62,6,55,276,35,90.3,6,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,5.3,141,PassEndY,98.1,56,Zone,Back,213,Angle,1.6,140,PassEndX,35.0,90,116,29,36,215,217,,35,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875013,63,6,56,276,34.8,97.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,141,PassEndY,96.2,233,OppositeRelatedEvent,85,286,Offensive,,140,PassEndX,36.1,155,Chipped,,90,117,119,28,123,35,37,36.1,96.2,212,Length,1.7,213,Angle,5.6,215,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167874999,85,6,56,26,62.9,1,6,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,233,OppositeRelatedEvent,63,285,Defensive,,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875023,64,6,57,276,38.8,95.4,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,118169,285,Defensive,,233,OppositeRelatedEvent,86,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875021,86,6,57,26,61.2,4.6,6,1,FirstHalf,44,Aerial,1,Successful,false,136451,233,OppositeRelatedEvent,64,286,Offensive,,56,Zone,Right,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875031,87,6,58,26,59.3,4.7,6,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,0.6,141,PassEndY,10.3,56,Zone,Right,140,PassEndX,65.1,3,HeadPass,,90,118,116,29,138,35,36,65.1,10.3,212,Length,7.2,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875037,88,7,0,26,66.6,11.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875059,89,7,1,26,67.9,15.5,7,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,35.4,56,Zone,Center,140,PassEndX,68.0,212,Length,13.5,213,Angle,1.6,90,118,116,29,123,204,35,68,35.4,155,Chipped,,,,,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875067,90,7,3,26,67.1,33.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,62.2,141,PassEndY,39.5,213,Angle,2.5,56,Zone,Center,212,Length,6.5,90,119,28,34,36,215,217,62.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875075,65,7,5,276,38,50.3,7,1,FirstHalf,8,Interception,1,Successful,true,318511,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875085,66,7,6,276,38.8,43.3,7,1,FirstHalf,49,BallRecovery,1,Successful,false,318511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875109,67,7,7,276,38.4,33.9,7,1,FirstHalf,1,Pass,1,Successful,true,318511,141,PassEndY,33.1,212,Length,6.2,56,Zone,Back,140,PassEndX,32.5,213,Angle,3.2,90,116,29,34,37,214,217,32.5,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875113,68,7,9,276,33.2,34.8,7,1,FirstHalf,4,Foul,1,Successful,true,122469,233,OppositeRelatedEvent,91,13,Foul,,285,Defensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875147,91,7,9,26,66.8,65.2,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,109915,286,Offensive,,233,OppositeRelatedEvent,68,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875209,69,7,18,276,35.9,37.4,7,1,FirstHalf,1,Pass,1,Successful,true,82438,141,PassEndY,56.6,212,Length,14.2,5,FreekickTaken,,56,Zone,Back,213,Angle,2.0,90,116,29,131,34,36,214,30.6,56.6,140,PassEndX,30.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875227,70,7,23,276,36.5,69.6,7,1,FirstHalf,1,Pass,1,Successful,true,90880,213,Angle,1.4,56,Zone,Back,212,Length,18.8,140,PassEndX,39.6,141,PassEndY,96.8,90,116,29,35,36,215,217,39.6,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875245,71,7,24,276,41.2,96.5,7,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,78.8,56,Zone,Back,140,PassEndX,43.6,213,Angle,4.9,212,Length,12.3,90,116,29,35,37,215,217,43.6,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875285,72,7,28,276,44.2,68.2,7,1,FirstHalf,1,Pass,1,Successful,true,294193,213,Angle,4.5,1,Longball,,56,Zone,Back,141,PassEndY,20.7,212,Length,33.4,90,116,123,126,34,37,215,36,20.7,140,PassEndX,36.0,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875321,73,7,34,276,37.8,24,7,1,FirstHalf,1,Pass,1,Successful,true,98631,56,Zone,Back,212,Length,16.4,140,PassEndX,31.2,141,PassEndY,45.8,213,Angle,2.0,90,116,29,34,36,214,217,31.2,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875331,74,7,38,276,34,50,7,1,FirstHalf,1,Pass,1,Successful,true,70149,213,Angle,0.5,141,PassEndY,56.6,140,PassEndX,42.4,212,Length,9.9,56,Zone,Back,90,116,29,35,36,215,217,42.4,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875343,75,7,39,276,38.8,57,7,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,16.5,213,Angle,2.1,141,PassEndY,77.6,140,PassEndX,30.5,56,Zone,Back,90,116,29,34,36,214,217,30.5,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875367,76,7,40,276,30.8,77.9,7,1,FirstHalf,1,Pass,1,Successful,true,90880,213,Angle,0.9,141,PassEndY,96.8,140,PassEndX,40.4,212,Length,16.3,56,Zone,Back,90,116,29,35,36,215,217,40.4,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875421,77,7,43,276,45.8,97.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,59.5,213,Angle,5.8,1,Longball,,155,Chipped,,56,Zone,Center,90,119,123,127,35,37,216,95.9,56.3,141,PassEndY,56.3,140,PassEndX,95.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875413,92,7,48,26,4.6,38.6,7,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875467,93,7,49,26,7.3,40.3,7,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,18.7,213,Angle,6.2,123,KeeperThrow,,140,PassEndX,25.0,56,Zone,Back,90,35,37,214,217,,,25,38,141,PassEndY,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875511,94,7,54,26,34.8,34.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,115916,155,Chipped,,56,Zone,Center,1,Longball,,140,PassEndX,80.3,141,PassEndY,37.0,90,119,123,127,35,36,216,80.3,37,212,Length,47.8,213,Angle,0.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875521,78,7,56,276,0,0,7,1,FirstHalf,59,KeeperSweeper,1,Successful,false,241022,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875529,79,7,57,276,20,64,7,1,FirstHalf,12,Clearance,1,Successful,true,241022,212,Length,22.5,141,PassEndY,67.3,56,Zone,Back,213,Angle,0.1,140,PassEndX,41.3,90,93,94,56,215,,,41.3,67.3,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875539,95,8,0,26,58.3,29.3,8,1,FirstHalf,13,MissedShots,1,Successful,true,68659,147,BlockedY,10.6,19,ThirtyFivePlusCentre,,103,GoalMouthZ,1.4,102,GoalMouthY,0.5,75,MissRight,,90,6,9,2,3,11,,,,20,RightFoot,,56,Zone,Center,,,146,BlockedX,70.1,,22,RegularPlay,70.1,10.6,1.4,0.5,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875579,96,8,3,26,66.7,2.2,8,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,5.2,141,PassEndY,9.7,140,PassEndX,67.4,213,Angle,1.4,56,Zone,Right,90,118,116,29,204,35,36,67.4,9.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875577,80,8,6,276,21.2,87.7,8,1,FirstHalf,45,Challenge,0,Unsuccessful,false,118169,285,Defensive,,233,OppositeRelatedEvent,97,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875591,97,8,6,26,78.8,12.3,8,1,FirstHalf,3,TakeOn,1,Successful,true,68659,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,80,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875593,98,8,7,26,81.9,13.8,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,68659,56,Zone,Right,286,Offensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875607,81,8,9,276,0,0,8,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,90880,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875863,83,8,35,276,4.7,53,8,1,FirstHalf,1,Pass,1,Successful,true,241022,124,GoalKick,,140,PassEndX,42.8,1,Longball,,56,Zone,Back,212,Length,52.7,90,116,123,126,35,37,215,42.8,2.5,141,PassEndY,2.5,74,MissHigh,,217,,155,Chipped,,,213,Angle,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167875865,100,8,37,26,58.1,98,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,4511,286,Offensive,,233,OppositeRelatedEvent,84,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
