id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226625055,34,2,28,26,5.6,7.4,2,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,56,Zone,Back,73,MissLeft,,,,,,,,,,,121,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625031,40,2,28,395,94.4,92.6,2,1,FirstHalf,6,CornerAwarded,1,Successful,false,298741,73,MissLeft,56,Zone,Left,233,OppositeRelatedEvent,34,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625483,41,2,59,395,99.4,99.1,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,280476,2,Cross,72,LeftFoot,,213,Angle,4.6,56,Zone,Center,6,CornerTaken,,155,Chipped,,90,137,123,125,30,32,33,97.3,61,140,PassEndX,97.3,,34,178,StandingSave,,37,216,212,Length,141,PassEndY,,,,,,,,217,,,,,,,26.0,,,,,,,,,,,61.0,,,,,,
2226625489,35,3,0,26,3.7,36.6,3,1,FirstHalf,12,Clearance,1,Successful,true,115726,141,PassEndY,56,Zone,Back,212,Length,27.4,140,PassEndX,23.8,213,Angle,5.6,15,Head,,90,93,94,56,214,,,23.8,11,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226713321,730,3,4,395,74.1,90.2,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,361475,15,Head,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625517,36,3,5,26,26.2,8.2,3,1,FirstHalf,1,Pass,1,Successful,true,262838,213,Angle,141,PassEndY,13.1,140,PassEndX,33.4,212,Length,8.3,3,HeadPass,,56,Zone,Back,90,116,29,138,35,36,215,33.4,13.1,,,,0.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625523,37,3,6,26,34.5,13.7,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,68659,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625583,42,3,9,395,53.4,82,3,1,FirstHalf,1,Pass,1,Successful,true,282855,212,Length,1,Longball,,141,PassEndY,51.8,56,Zone,Back,178,StandingSave,,140,PassEndX,17.8,90,116,126,34,37,214,217,17.8,51.8,213,Angle,3.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625653,43,3,16,395,19.4,53,3,1,FirstHalf,1,Pass,1,Successful,true,35326,141,PassEndY,213,Angle,1.1,140,PassEndX,26.6,212,Length,17.0,178,StandingSave,,56,Zone,Back,90,116,29,35,36,214,217,26.6,75.4,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625713,44,3,19,395,30.2,76.7,3,1,FirstHalf,1,Pass,1,Successful,true,282855,56,Zone,212,Length,8.5,140,PassEndX,33.5,178,StandingSave,,141,PassEndY,88.1,213,Angle,1.2,90,116,29,35,36,215,217,33.5,88.1,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625743,45,3,23,395,37,90.9,3,1,FirstHalf,1,Pass,1,Successful,true,86940,178,StandingSave,212,Length,23.6,213,Angle,0.1,140,PassEndX,59.3,141,PassEndY,94.7,56,Zone,Left,90,118,116,29,35,36,215,59.3,94.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625777,46,3,26,395,63.7,95.9,3,1,FirstHalf,1,Pass,1,Successful,true,361475,178,StandingSave,212,Length,19.1,140,PassEndX,64.2,56,Zone,Center,213,Angle,4.7,141,PassEndY,67.8,90,118,116,29,35,37,215,64.2,67.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625817,47,3,28,395,64.2,67.8,3,1,FirstHalf,1,Pass,1,Successful,true,298741,56,Zone,213,Angle,2.8,140,PassEndX,57.9,178,StandingSave,,141,PassEndY,71.4,212,Length,7.1,90,118,116,29,34,36,215,57.9,71.4,,,,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625893,48,3,30,395,57.9,69,3,1,FirstHalf,1,Pass,1,Successful,true,282855,140,PassEndX,56,Zone,Back,178,StandingSave,,213,Angle,4.2,141,PassEndY,42.1,212,Length,21.2,90,116,29,34,37,215,217,47.7,42.1,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625925,49,3,33,395,47.9,38,3,1,FirstHalf,1,Pass,1,Successful,true,71565,140,PassEndX,56,Zone,Right,213,Angle,5.4,141,PassEndY,6.7,212,Length,27.7,178,StandingSave,,90,118,116,29,35,37,215,64.8,6.7,,,,64.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625945,39,3,36,26,21.2,89.8,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,318871,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,54,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625947,50,3,36,395,78.8,10.2,3,1,FirstHalf,3,TakeOn,1,Successful,true,320628,56,Zone,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,39,,,,,,,90,53,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625959,51,3,39,395,85.3,11,3,1,FirstHalf,50,Dispossessed,1,Successful,true,320628,233,OppositeRelatedEvent,56,Zone,Right,286,Offensive,,,,,,,,,,,90,69,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625957,40,3,39,26,14.7,89,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,141,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626439,54,3,39,395,87.1,7.6,3,1,FirstHalf,50,Dispossessed,1,Successful,true,320628,286,Offensive,56,Zone,Right,233,OppositeRelatedEvent,53,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626983,53,3,39,26,12.9,92.4,3,1,FirstHalf,7,Tackle,0,Unsuccessful,true,318871,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,141,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625993,52,3,41,395,90.9,11.4,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,320628,140,PassEndX,178,StandingSave,,212,Length,3.6,213,Angle,3.1,56,Zone,Right,141,PassEndY,11.4,90,119,28,34,216,217,,87.5,11.4,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226625987,41,3,41,26,14.2,92.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626061,42,3,42,26,13,93.8,3,1,FirstHalf,1,Pass,1,Successful,true,235755,56,Zone,212,Length,13.6,140,PassEndX,25.9,178,StandingSave,,213,Angle,6.2,141,PassEndY,91.7,90,116,29,35,37,214,217,25.9,91.7,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626069,43,3,44,26,30.5,92.2,3,1,FirstHalf,4,Foul,1,Successful,true,124688,13,Foul,233,OppositeRelatedEvent,53,285,Defensive,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626065,53,3,44,395,69.5,7.8,3,1,FirstHalf,4,Foul,0,Unsuccessful,false,404108,178,StandingSave,286,Offensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,43,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626383,44,4,7,26,29.3,93.6,4,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,178,StandingSave,,140,PassEndX,20.8,56,Zone,Back,141,PassEndY,77.7,5,FreekickTaken,,90,116,29,131,34,37,214,20.8,77.7,213,Angle,4.0,14.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626449,45,4,10,26,22.3,71.4,4,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,213,Angle,4.7,212,Length,26.0,178,StandingSave,,140,PassEndX,22.2,56,Zone,Back,90,116,29,34,37,214,217,22.2,33.1,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626533,46,4,14,26,23.2,28.3,4,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,213,Angle,5.4,212,Length,19.3,56,Zone,Back,178,StandingSave,,140,PassEndX,34.2,90,116,29,35,37,215,217,34.2,5.6,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626601,47,4,19,26,37.6,12.3,4,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,140,PassEndX,31.6,141,PassEndY,28.5,56,Zone,Back,178,StandingSave,,212,Length,12.7,90,116,29,34,36,214,217,31.6,28.5,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626685,48,4,22,26,32.7,34,4,1,FirstHalf,1,Pass,1,Successful,true,115916,212,Length,213,Angle,1.7,141,PassEndY,64.5,140,PassEndX,30.9,178,StandingSave,,56,Zone,Back,90,116,29,34,36,214,217,30.9,64.5,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626723,49,4,26,26,39.3,77.2,4,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,212,Length,17.2,140,PassEndX,50.3,141,PassEndY,95.9,56,Zone,Left,213,Angle,0.8,90,118,116,29,35,36,215,50.3,95.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626757,50,4,28,26,55.1,95.6,4,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,178,StandingSave,,56,Zone,Center,140,PassEndX,68.4,212,Length,24.0,141,PassEndY,66.9,90,118,116,29,204,35,37,68.4,66.9,,,,5.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626765,51,4,30,26,65.2,67.4,4,1,FirstHalf,50,Dispossessed,1,Successful,true,262838,286,Offensive,233,OppositeRelatedEvent,55,56,Zone,Center,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626813,55,4,30,395,34.8,32.6,4,1,FirstHalf,7,Tackle,1,Successful,true,404109,56,Zone,233,OppositeRelatedEvent,51,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626839,56,4,31,395,31.2,30.5,4,1,FirstHalf,50,Dispossessed,1,Successful,true,404109,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,90,69,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630631,74,4,31,26,68.8,69.5,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,262838,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,56,286,Offensive,,,,,,,,90,141,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626849,57,4,32,395,18.2,28.5,4,1,FirstHalf,1,Pass,1,Successful,true,71565,178,StandingSave,141,PassEndY,14.7,140,PassEndX,20.4,212,Length,9.7,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,214,217,20.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626855,58,4,33,395,23.6,18.9,4,1,FirstHalf,49,BallRecovery,1,Successful,false,320628,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626899,59,4,33,395,23.6,18.9,4,1,FirstHalf,1,Pass,1,Successful,true,320628,178,StandingSave,140,PassEndX,27.3,213,Angle,1.3,212,Length,12.8,141,PassEndY,36.9,56,Zone,Back,90,116,29,35,36,214,217,27.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626919,60,4,37,395,24.5,34.2,4,1,FirstHalf,4,Foul,1,Successful,true,404109,285,Defensive,233,OppositeRelatedEvent,52,13,Foul,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226626909,52,4,37,26,75.5,65.8,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,262838,178,StandingSave,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,60,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627411,61,5,3,395,22.3,29.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,141,PassEndY,212,Length,45.1,213,Angle,6.1,56,Zone,Right,5,FreekickTaken,,178,StandingSave,,90,119,127,132,35,37,215,64.8,20.6,140,PassEndX,64.8,20.6,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627421,54,5,6,26,32.6,80.6,5,1,FirstHalf,44,Aerial,1,Successful,false,136451,285,Defensive,233,OppositeRelatedEvent,62,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627425,62,5,6,395,67.4,19.4,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,333224,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,197,198,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627461,55,5,6,26,26.4,88.4,5,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,56,Zone,Back,212,Length,9.4,213,Angle,6.2,3,HeadPass,,141,PassEndY,87.4,90,116,29,138,35,37,215,35.3,87.4,,,,35.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627473,56,5,8,26,34.3,83,5,1,FirstHalf,44,Aerial,1,Successful,false,235755,285,Defensive,233,OppositeRelatedEvent,63,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627465,63,5,8,395,65.7,17,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,404108,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,56,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627497,57,5,8,26,30.1,88.3,5,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,56,Zone,Back,3,HeadPass,,140,PassEndX,34.6,213,Angle,5.3,212,Length,8.4,90,116,29,138,35,37,215,34.6,78.1,,,,78.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627507,58,5,9,26,34.7,78.2,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,262838,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627517,64,5,9,395,62.5,25.6,5,1,FirstHalf,61,BallTouch,1,Successful,true,404108,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627561,66,5,12,395,63.9,29.5,5,1,FirstHalf,1,Pass,1,Successful,true,282855,140,PassEndX,212,Length,21.4,141,PassEndY,18.9,56,Zone,Back,213,Angle,3.5,178,StandingSave,,90,116,29,34,37,215,217,44.7,18.9,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627583,67,5,13,395,41.9,16.9,5,1,FirstHalf,1,Pass,1,Successful,true,320628,212,Length,56,Zone,Back,140,PassEndX,35.5,213,Angle,2.1,141,PassEndY,34.7,178,StandingSave,,90,116,29,34,36,215,217,35.5,34.7,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627641,68,5,15,395,37.3,29.1,5,1,FirstHalf,1,Pass,1,Successful,true,71565,56,Zone,141,PassEndY,46.4,212,Length,11.9,140,PassEndX,35.9,178,StandingSave,,213,Angle,1.7,90,116,29,34,36,215,217,35.9,46.4,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627695,69,5,18,395,37.3,40.9,5,1,FirstHalf,1,Pass,1,Successful,true,86940,213,Angle,140,PassEndX,72.0,178,StandingSave,,212,Length,43.3,56,Zone,Right,141,PassEndY,6.5,90,118,116,123,126,204,35,72,6.5,155,Chipped,,5.7,37,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627701,70,5,21,395,72,6.5,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,280476,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627717,60,5,21,26,16,85.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627755,61,5,23,26,9.9,80.9,5,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,213,Angle,4.1,178,StandingSave,,212,Length,13.6,141,PassEndY,64.9,140,PassEndX,2.1,90,116,29,34,37,214,217,2.1,64.9,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226627841,62,5,25,26,2.1,64.9,5,1,FirstHalf,12,Clearance,1,Successful,true,114147,56,Zone,213,Angle,1.0,178,StandingSave,,140,PassEndX,17.6,212,Length,29.7,141,PassEndY,100.0,90,93,94,214,,,,17.6,100,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226628447,72,5,56,395,80.1,0,5,1,FirstHalf,1,Pass,1,Successful,true,320628,212,Length,107,ThrowIn,,213,Angle,2.1,141,PassEndY,22.3,56,Zone,Center,140,PassEndX,71.8,90,211,34,36,216,,,71.8,22.3,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226628473,73,5,57,395,70.5,19.6,5,1,FirstHalf,1,Pass,1,Successful,true,280476,213,Angle,178,StandingSave,,56,Zone,Right,140,PassEndX,76.4,212,Length,10.5,141,PassEndY,7.1,90,118,116,29,204,35,37,76.4,7.1,,,,5.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226628521,74,5,59,395,75.9,4.7,5,1,FirstHalf,1,Pass,1,Successful,true,320628,213,Angle,212,Length,6.2,140,PassEndX,78.2,56,Zone,Right,141,PassEndY,13.1,178,StandingSave,,90,118,116,29,204,35,36,78.2,13.1,,,,1.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226628535,75,6,1,395,78.4,15.2,6,1,FirstHalf,4,Foul,1,Successful,true,280476,56,Zone,233,OppositeRelatedEvent,64,286,Offensive,,13,Foul,,,,,,,,90,62,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226628543,64,6,1,26,21.6,84.8,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,75,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226629533,76,6,45,395,79.2,16.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,282855,140,PassEndX,5,FreekickTaken,,213,Angle,0.8,178,StandingSave,,212,Length,27.6,56,Zone,Center,90,119,28,132,35,36,216,97.6,45.1,141,PassEndY,45.1,97.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226629491,65,6,46,26,3,53.7,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,114147,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226629755,66,6,54,26,14.6,49.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,1,Longball,141,PassEndY,94.8,56,Zone,Left,140,PassEndX,71.5,212,Length,67.2,213,Angle,0.5,90,119,127,35,36,216,217,71.5,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226629771,77,6,58,395,30.6,5.5,6,1,FirstHalf,12,Clearance,1,Successful,true,71565,141,PassEndY,56,Zone,Back,140,PassEndX,31.3,178,StandingSave,,212,Length,4.5,213,Angle,4.9,90,93,94,56,214,,,31.3,0,15,Head,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630245,68,7,15,26,74.8,100,7,1,FirstHalf,1,Pass,1,Successful,true,115726,1,Longball,140,PassEndX,51.3,107,ThrowIn,,213,Angle,3.4,56,Zone,Left,141,PassEndY,92.7,90,211,34,37,215,,,51.3,92.7,212,Length,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630321,69,7,18,26,48.3,90.8,7,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,178,StandingSave,,213,Angle,4.5,141,PassEndY,42.7,1,Longball,,56,Zone,Back,90,116,126,34,37,215,217,41.6,42.7,212,Length,33.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630399,70,7,22,26,43.2,38.6,7,1,FirstHalf,1,Pass,1,Successful,true,115916,178,StandingSave,56,Zone,Right,141,PassEndY,9.4,213,Angle,5.3,140,PassEndX,56.1,212,Length,24.0,90,118,116,29,35,37,215,56.1,9.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630433,71,7,25,26,57.8,9.2,7,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,141,PassEndY,18.2,56,Zone,Right,178,StandingSave,,213,Angle,2.0,140,PassEndX,55.3,90,118,116,29,34,36,215,55.3,18.2,,,,6.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226630547,72,7,27,26,55.4,19.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,212,Length,1,Longball,,140,PassEndX,85.2,141,PassEndY,100.0,213,Angle,1.1,178,StandingSave,,90,119,123,127,35,36,216,85.2,100,155,Chipped,,63.8,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631137,80,7,58,395,19.1,0,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,320628,141,PassEndY,56,Zone,Back,107,ThrowIn,,140,PassEndX,38.2,213,Angle,0.2,212,Length,20.4,90,211,35,36,215,,,38.2,4.1,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631167,75,7,59,26,60.9,93.5,7,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56,Zone,Left,212,Length,4.8,3,HeadPass,,140,PassEndX,65.1,213,Angle,5.9,90,118,116,29,138,35,37,65.1,90.9,,,,90.9,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631191,76,8,0,26,65.2,90.9,8,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,124688,21,OtherBodyPart,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631233,81,8,2,395,35.4,21.6,8,1,FirstHalf,1,Pass,1,Successful,true,71565,212,Length,3,HeadPass,,213,Angle,0.1,56,Zone,Back,141,PassEndY,22.5,140,PassEndX,43.9,90,116,29,138,35,36,215,43.9,22.5,,,,8.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631239,82,8,4,395,43.8,20.7,8,1,FirstHalf,44,Aerial,1,Successful,false,333224,285,Defensive,233,OppositeRelatedEvent,77,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226631243,77,8,4,26,56.2,79.3,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,68659,56,Zone,286,Offensive,,233,OppositeRelatedEvent,82,,,,,,,,,,197,198,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
