id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1180285746,60,4,0,84,56.2,96,4,1,FirstHalf,1,Pass,1,Successful,true,12267,56,Zone,Left,140,PassEndX,60.8,141,PassEndY,88.7,213,Angle,5.5,212,Length,6.9,90,118,116,29,35,37,215,60.8,88.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039626161,61,4,2,84,59.4,90.2,4,1,FirstHalf,1,Pass,1,Successful,true,70087,213,Angle,3.2,141,PassEndY,88.9,56,Zone,Back,140,PassEndX,47.4,212,Length,12.6,90,116,29,34,37,215,217,47.4,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040648600,62,4,9,84,53.6,76,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,29908,155,Chipped,,56,Zone,Left,140,PassEndX,73.6,213,Angle,0.4,141,PassEndY,87.4,90,119,28,123,35,36,216,73.6,87.4,212,Length,22.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420494843,27,4,10,26,25.6,16.5,4,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,0.2,3,HeadPass,,212,Length,10.8,141,PassEndY,19.2,90,116,29,138,35,36,215,35.7,19.2,140,PassEndX,35.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288803231,28,4,11,26,35.1,17.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230209670,29,4,12,26,34.9,15.2,4,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,0.0,140,PassEndX,47.1,141,PassEndY,15.3,212,Length,12.8,56,Zone,Back,90,116,29,35,36,215,217,47.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280858007,30,4,14,26,44.1,24.1,4,1,FirstHalf,4,Foul,1,Successful,true,108226,56,Zone,Back,233,OppositeRelatedEvent,63,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959033483,63,4,14,84,55.9,75.9,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,5202,285,Defensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,30,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125599696,31,4,36,26,43.4,24.7,4,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,13.8,5,FreekickTaken,,212,Length,7.6,56,Zone,Back,140,PassEndX,42.0,90,116,29,131,34,37,215,42,13.8,213,Angle,4.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507270337,32,4,36,26,42,11.7,4,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,23.0,212,Length,8.1,140,PassEndX,44.4,213,Angle,1.3,90,116,29,35,36,215,217,44.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284530297,33,4,37,26,44.6,22.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,5.4,212,Length,21.6,56,Zone,Right,141,PassEndY,0.0,140,PassEndX,57.7,90,119,28,35,37,215,217,57.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692619589,65,4,44,84,33.7,100,4,1,FirstHalf,1,Pass,1,Successful,true,12267,212,Length,8.7,140,PassEndX,34.9,213,Angle,4.9,107,ThrowIn,,56,Zone,Back,90,211,35,37,215,,,34.9,88.4,141,PassEndY,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536820587,66,4,45,84,34.9,88.4,4,1,FirstHalf,1,Pass,1,Successful,true,5202,213,Angle,2.8,212,Length,10.4,141,PassEndY,93.0,140,PassEndX,25.5,56,Zone,Back,90,116,29,34,36,214,217,25.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032056881,67,4,47,84,25.4,88.3,4,1,FirstHalf,1,Pass,1,Successful,true,29908,141,PassEndY,57.9,140,PassEndX,25.0,212,Length,20.7,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,214,217,25,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750354261,68,4,54,84,29.5,49.6,4,1,FirstHalf,1,Pass,1,Successful,true,70149,212,Length,9.1,213,Angle,1.5,141,PassEndY,62.9,140,PassEndX,30.1,56,Zone,Back,90,116,29,35,36,214,217,30.1,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675569399,69,4,59,84,39.5,72.3,4,1,FirstHalf,1,Pass,1,Successful,true,29908,213,Angle,5.9,140,PassEndX,46.3,141,PassEndY,67.8,56,Zone,Back,212,Length,7.8,90,116,29,35,37,215,217,46.3,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402741447,70,5,2,84,45.7,44.6,5,1,FirstHalf,1,Pass,1,Successful,true,148546,213,Angle,5.1,56,Zone,Right,212,Length,30.4,141,PassEndY,4.1,140,PassEndX,57.9,90,118,116,29,35,37,215,57.9,4.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451729347,71,5,7,84,62.7,4.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,141,PassEndY,35.2,212,Length,35.2,155,Chipped,,56,Zone,Center,140,PassEndX,89.7,90,119,123,127,35,36,216,89.7,35.2,1,Longball,,213,Angle,217,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
1357653867,35,5,8,26,11.7,68.8,5,1,FirstHalf,12,Clearance,1,Successful,true,95408,140,PassEndX,15.7,213,Angle,0.9,56,Zone,Back,212,Length,6.6,15,Head,,90,93,94,56,214,,,15.7,76.3,141,PassEndY,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646620784,36,5,10,26,14.8,73.8,5,1,FirstHalf,12,Clearance,1,Successful,true,115726,213,Angle,0.3,141,PassEndY,83.0,56,Zone,Back,140,PassEndX,36.2,212,Length,23.3,90,93,94,215,,,,36.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201331732,72,5,14,84,61.2,21.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,5202,213,Angle,1.2,141,PassEndY,41.5,140,PassEndX,65.8,56,Zone,Center,3,HeadPass,,90,119,28,138,35,36,215,65.8,41.5,212,Length,14.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322528474,73,5,15,84,64.7,39,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,52380,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,37,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837607191,37,5,15,26,35.3,61,5,1,FirstHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,73,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187985040,38,5,16,26,36.5,62.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,51.6,140,PassEndX,45.5,213,Angle,5.6,56,Zone,Back,212,Length,12.2,90,117,119,28,138,35,37,45.5,51.6,3,HeadPass,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911316673,74,5,18,84,55,51.2,5,1,FirstHalf,1,Pass,1,Successful,true,12267,155,Chipped,,1,Longball,,140,PassEndX,89.0,213,Angle,5.8,212,Length,39.6,90,118,116,123,126,204,35,89,26.1,56,Zone,Center,141,PassEndY,37,216,217,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,
1318519408,75,5,23,84,96.7,25,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,24845,140,PassEndX,96.2,141,PassEndY,67.8,213,Angle,1.6,56,Zone,Center,212,Length,29.1,90,119,28,34,36,216,217,96.2,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114221487,39,5,24,26,5.8,31,5,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347163670,40,5,26,26,3.5,29.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.0,1,Longball,,140,PassEndX,36.7,155,Chipped,,56,Zone,Back,90,117,119,123,127,35,37,36.7,12.5,212,Length,36.6,141,PassEndY,215,217,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,
1958424523,76,5,28,84,66.7,91.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,12267,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667466664,77,5,31,84,69.2,93.6,5,1,FirstHalf,1,Pass,1,Successful,true,12267,140,PassEndX,81.8,213,Angle,0.0,56,Zone,Left,212,Length,13.2,141,PassEndY,94.2,90,118,116,29,204,35,36,81.8,94.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967541606,78,5,33,84,82.9,91.4,5,1,FirstHalf,1,Pass,1,Successful,true,52380,140,PassEndX,73.9,212,Length,15.2,213,Angle,4.0,141,PassEndY,73.8,56,Zone,Center,90,118,116,29,204,34,37,73.9,73.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111064797,79,5,37,84,73.5,62,5,1,FirstHalf,1,Pass,1,Successful,true,70087,210,ShotAssist,,141,PassEndY,32.2,213,Angle,4.5,140,PassEndX,69.2,56,Zone,Center,90,118,116,29,122,204,39,69.2,32.2,212,Length,20.8,11113,KeyPass,45,34,37,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909072568,80,5,38,84,71.1,37.1,5,1,FirstHalf,13,MissedShots,1,Successful,true,101596,103,GoalMouthZ,16.7,102,GoalMouthY,57.5,55,RelatedEventId,79,56,Zone,Center,22,RegularPlay,,90,6,9,87,2,3,11,,,18,OutOfBoxCentre,,29,Assisted,,,,20,RightFoot,,,,,,,79,70087,,,16.7,57.5,true,,,,,,,,,,,,,,,,,,,,,,,
1800833460,42,6,14,26,4.9,40.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.3,212,Length,57.6,141,PassEndY,68.8,140,PassEndX,56.7,1,Longball,,90,119,127,35,36,215,217,56.7,68.8,124,GoalKick,,56,Zone,,,,74,MissHigh,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
1871520755,82,6,17,84,38.6,29.4,6,1,FirstHalf,12,Clearance,1,Successful,true,70149,15,Head,,213,Angle,4.7,140,PassEndX,38.6,141,PassEndY,24.9,212,Length,3.1,90,93,94,56,215,,,38.6,24.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033363896,43,6,18,26,61,73.8,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,83,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093701097,83,6,18,84,39,26.2,6,1,FirstHalf,44,Aerial,1,Successful,false,70149,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,43,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103677619,84,6,19,84,38.4,24.3,6,1,FirstHalf,1,Pass,1,Successful,true,70149,212,Length,8.8,140,PassEndX,46.7,3,HeadPass,,56,Zone,Back,213,Angle,6.2,90,116,29,138,35,37,215,46.7,22.7,141,PassEndY,22.7,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579308425,85,6,21,84,47.8,20.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,243565,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000107651,86,6,23,84,56.9,5.8,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,243565,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607143596,45,6,36,26,38.8,100,6,1,FirstHalf,1,Pass,1,Successful,true,115726,107,ThrowIn,,140,PassEndX,31.8,213,Angle,3.7,141,PassEndY,95.0,212,Length,8.8,90,211,34,37,214,,,31.8,95,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227102747,46,6,37,26,31.5,94.4,6,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,0.3,140,PassEndX,36.0,141,PassEndY,96.2,56,Zone,Back,212,Length,4.9,90,116,29,35,36,215,217,36,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256367166,47,6,39,26,36.5,96.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,0.3,286,Offensive,,56,Zone,Back,140,PassEndX,36.6,213,Angle,5.1,90,117,119,28,35,37,215,36.6,95.9,141,PassEndY,95.9,233,OppositeRelatedEvent,217,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,
1602055033,470,6,39,84,63.6,2.9,6,1,FirstHalf,74,BlockedPass,1,Successful,true,243565,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,47,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961893954,89,6,42,84,58.3,3.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,101596,140,PassEndX,76.1,213,Angle,0.1,3,HeadPass,,56,Zone,Right,212,Length,18.8,90,119,28,138,35,36,216,76.1,5.4,141,PassEndY,5.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424458713,48,6,43,26,24.5,94.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,95408,213,Angle,0.2,140,PassEndX,45.5,212,Length,22.6,1,Longball,,141,PassEndY,100.0,90,117,119,127,35,36,215,45.5,100,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511149207,91,6,54,84,62.2,0,6,1,FirstHalf,1,Pass,1,Successful,true,101596,107,ThrowIn,,212,Length,8.8,140,PassEndX,68.2,56,Zone,Right,213,Angle,0.8,90,211,35,36,216,,,68.2,7.1,141,PassEndY,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254967741,50,6,57,26,33.6,92.2,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,92,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170658113,92,6,57,84,66.4,7.8,6,1,FirstHalf,3,TakeOn,1,Successful,true,52380,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,50,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710498034,51,6,58,26,31.4,91.8,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,93,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116361555,93,6,58,84,68.6,8.2,6,1,FirstHalf,3,TakeOn,1,Successful,true,52380,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,51,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958659096,94,6,59,84,71.3,6.7,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,52380,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316456781,52,7,0,26,30.9,83,7,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421442019,53,7,0,26,30.6,82,7,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,75.3,213,Angle,4.7,212,Length,4.6,56,Zone,Back,140,PassEndX,30.4,90,116,29,34,37,214,217,30.4,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684428960,54,7,1,26,30.5,74.7,7,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,5.4,56,Zone,Back,140,PassEndX,30.5,141,PassEndY,82.7,213,Angle,1.6,90,116,29,36,214,217,,30.5,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069558065,55,7,2,26,32.2,86.3,7,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,14.5,213,Angle,0.2,140,PassEndX,45.8,56,Zone,Back,141,PassEndY,89.7,90,116,29,35,36,215,217,45.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064956268,56,7,3,26,45,88.4,7,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,10.9,141,PassEndY,77.8,56,Zone,Back,213,Angle,3.9,140,PassEndX,37.2,90,116,29,34,37,215,217,37.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535132845,57,7,8,26,45.7,64.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,74.2,56,Zone,Center,140,PassEndX,53.3,213,Angle,0.7,212,Length,10.4,90,119,28,35,36,215,217,53.3,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357661315,95,7,9,84,47.1,23.4,7,1,FirstHalf,8,Interception,1,Successful,true,148546,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718527172,58,7,13,26,42.9,96.2,7,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,32.3,141,PassEndY,94.6,213,Angle,3.2,56,Zone,Back,212,Length,11.2,90,116,29,34,37,214,217,32.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679983732,797,7,14,26,31.3,91.9,7,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,8.5,140,PassEndX,36.3,213,Angle,5.4,141,PassEndY,82.1,56,Zone,Back,90,116,29,35,37,215,217,36.3,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988415498,59,7,15,26,37.4,84.7,7,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,3.7,141,PassEndY,77.3,140,PassEndX,30.0,212,Length,9.3,56,Zone,Back,90,116,29,34,37,214,217,30,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927751420,60,7,18,26,30.9,62.9,7,1,FirstHalf,1,Pass,1,Successful,true,95408,1,Longball,,213,Angle,5.1,140,PassEndX,45.4,212,Length,42.4,155,Chipped,,90,116,123,126,35,37,215,45.4,4.7,141,PassEndY,4.7,56,Zone,217,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
2119515252,61,7,21,26,45.4,4.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,140,PassEndX,51.5,212,Length,13.7,213,Angle,1.1,3,HeadPass,,90,119,28,138,35,36,215,51.5,22.5,141,PassEndY,22.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986095241,62,7,25,26,51.4,21.6,7,1,FirstHalf,4,Foul,1,Successful,true,108226,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,96,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673192480,96,7,25,84,48.6,78.4,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,12267,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,62,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450011451,63,7,43,26,45.1,23.7,7,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,4.8,141,PassEndY,6.1,56,Zone,Back,140,PassEndX,46.6,5,FreekickTaken,,90,116,29,131,35,37,215,46.6,6.1,212,Length,12.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089139595,64,7,44,26,51.7,5.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,85.6,213,Angle,0.4,155,Chipped,,56,Zone,Center,141,PassEndY,27.0,90,119,123,127,35,36,216,85.6,27,212,Length,38.4,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806820811,97,7,48,84,4.4,80.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,70149,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794988200,98,7,49,84,6.9,81.4,7,1,FirstHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,213,Angle,4.6,140,PassEndX,4.4,212,Length,18.0,141,PassEndY,55.2,90,116,29,34,37,214,217,4.4,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196876240,99,7,53,84,4.4,55.2,7,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,15.0,140,PassEndX,18.2,56,Zone,Back,213,Angle,0.3,141,PassEndY,61.1,90,116,29,35,36,214,217,18.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778627734,100,7,55,84,18.2,61.1,7,1,FirstHalf,1,Pass,1,Successful,true,5202,212,Length,37.5,1,Longball,,155,Chipped,,140,PassEndX,17.6,213,Angle,4.7,90,116,123,126,34,37,214,17.6,5.9,141,PassEndY,5.9,56,Zone,217,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,
1234462484,101,7,59,84,19.5,2.5,7,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,0.2,141,PassEndY,7.0,56,Zone,Back,212,Length,20.2,140,PassEndX,38.5,90,116,29,35,36,215,217,38.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129496202,102,8,1,84,43.4,3.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,148546,140,PassEndX,57.1,212,Length,15.4,213,Angle,0.4,141,PassEndY,11.3,56,Zone,Right,90,119,28,35,36,215,217,57.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724069443,66,8,3,26,43.8,93.2,8,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093549631,67,8,4,26,35.3,95.1,8,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596471196,68,8,5,26,34.9,95.1,8,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,95.1,140,PassEndX,40.0,213,Angle,0,56,Zone,Back,212,Length,5.4,90,116,29,35,215,217,,40,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212940171,69,8,6,26,36,96,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,2.2,213,Angle,4.0,141,PassEndY,93.5,233,OppositeRelatedEvent,103,56,Zone,Back,90,117,119,28,34,37,215,34.7,93.5,140,PassEndX,34.7,286,Offensive,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983475606,103,8,6,84,66.6,4.3,8,1,FirstHalf,74,BlockedPass,1,Successful,true,243565,285,Defensive,,233,OppositeRelatedEvent,69,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849362924,70,8,9,26,21.1,77.3,8,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,53.6,56,Zone,Back,140,PassEndX,6.9,213,Angle,4.0,212,Length,22.0,90,116,29,34,37,214,217,6.9,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
