id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274363661,42,2,27,26,85.1,53.6,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,56,Zone,213,Angle,5.1,178,StandingSave,,212,Length,7.5,141,PassEndY,43.6,140,PassEndX,88.1,90,119,28,35,37,216,217,88.1,43.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363663,39,2,28,7614,10.7,59.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,80994,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363675,40,2,30,7614,1.9,69.1,2,1,FirstHalf,12,Clearance,1,Successful,true,80994,141,PassEndY,140,PassEndX,19.1,178,StandingSave,,56,Zone,Back,213,Angle,0.9,212,Length,28.4,90,93,94,214,,,,19.1,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363707,44,2,34,26,83,0,2,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,141,PassEndY,4.4,140,PassEndX,90.0,56,Zone,Right,212,Length,8.5,107,ThrowIn,,90,211,35,36,216,,,90,4.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363735,45,2,35,26,89.9,4.6,2,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,141,PassEndY,5.5,140,PassEndX,80.2,56,Zone,Right,213,Angle,3.1,,,,90,118,116,29,204,34,36,80.2,5.5,10.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363739,46,2,39,26,77.6,3.7,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,318871,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363823,43,3,0,7614,18.3,100,3,1,FirstHalf,1,Pass,1,Successful,true,300945,213,Angle,140,PassEndX,26.8,141,PassEndY,96.2,212,Length,9.7,107,ThrowIn,,56,Zone,Back,90,211,35,37,214,,,26.8,96.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363827,44,3,1,7614,26.8,96.2,3,1,FirstHalf,1,Pass,1,Successful,true,261212,56,Zone,213,Angle,3.1,141,PassEndY,96.3,178,StandingSave,,140,PassEndX,19.9,212,Length,7.2,90,116,29,34,36,214,217,19.9,96.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363831,45,3,3,7614,19.9,96.3,3,1,FirstHalf,1,Pass,1,Successful,true,300945,56,Zone,212,Length,31.4,141,PassEndY,54.3,178,StandingSave,,140,PassEndX,7.4,213,Angle,4.3,90,116,29,34,37,214,217,7.4,54.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363835,46,3,6,7614,7.4,54.3,3,1,FirstHalf,1,Pass,1,Successful,true,67369,178,StandingSave,140,PassEndX,14.3,213,Angle,5.0,56,Zone,Back,212,Length,29.1,141,PassEndY,12.9,90,116,29,35,37,214,217,14.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363859,47,3,9,7614,13.9,10.4,3,1,FirstHalf,1,Pass,1,Successful,true,315275,155,Chipped,56,Zone,Back,213,Angle,0.1,141,PassEndY,16.5,212,Length,32.0,140,PassEndX,44.1,90,116,29,123,35,36,215,44.1,16.5,,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363871,48,3,17,7614,53.7,6.5,3,1,FirstHalf,1,Pass,1,Successful,true,141716,141,PassEndY,212,Length,15.6,213,Angle,1.7,178,StandingSave,,56,Zone,Center,140,PassEndX,52.3,90,118,116,29,34,36,215,52.3,29.4,29.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363879,49,3,18,7614,52.3,29.4,3,1,FirstHalf,1,Pass,1,Successful,true,92051,213,Angle,56,Zone,Center,140,PassEndX,60.1,141,PassEndY,33.3,212,Length,8.6,178,StandingSave,,90,118,116,29,35,36,215,60.1,33.3,0.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363881,50,3,19,7614,60.3,33.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,132943,233,OppositeRelatedEvent,141,PassEndY,32.4,178,StandingSave,,56,Zone,Center,140,PassEndX,57.0,286,Offensive,,90,119,28,34,37,215,217,57,32.4,48,213,Angle,212,Length,3.5,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363883,48,3,20,26,40.1,72.7,3,1,FirstHalf,74,BlockedPass,1,Successful,true,115916,178,StandingSave,233,OppositeRelatedEvent,50,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363893,49,3,20,26,39.9,62.1,3,1,FirstHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363901,50,3,22,26,39.9,62.1,3,1,FirstHalf,1,Pass,1,Successful,true,74939,141,PassEndY,56,Zone,Back,213,Angle,5.2,140,PassEndX,44.4,178,StandingSave,,212,Length,10.1,90,116,29,35,37,215,217,44.4,49,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363905,51,3,25,26,45.8,56.9,3,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,141,PassEndY,67.0,212,Length,7.4,56,Zone,Back,140,PassEndX,43.3,213,Angle,1.9,90,116,29,34,36,215,217,43.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363919,52,3,25,26,41.9,66.1,3,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,17.8,140,PassEndX,34.7,213,Angle,4.3,90,116,29,34,37,215,217,34.7,42.4,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363925,53,3,28,26,36.3,39.2,3,1,FirstHalf,1,Pass,1,Successful,true,381527,212,Length,213,Angle,5.3,178,StandingSave,,56,Zone,Back,140,PassEndX,39.9,141,PassEndY,30.0,90,116,29,35,37,215,217,39.9,30,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363941,54,3,30,26,39.4,34.2,3,1,FirstHalf,1,Pass,1,Successful,true,74939,213,Angle,212,Length,20.0,141,PassEndY,61.8,140,PassEndX,32.7,56,Zone,Back,178,StandingSave,,90,116,29,34,36,214,217,32.7,61.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363983,55,3,33,26,34.3,66.3,3,1,FirstHalf,1,Pass,1,Successful,true,356743,178,StandingSave,213,Angle,1.3,141,PassEndY,94.2,140,PassEndX,39.8,56,Zone,Back,212,Length,19.8,90,116,29,35,36,215,217,39.8,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274363999,56,3,38,26,66.3,96.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,141,PassEndY,86.2,212,Length,7.5,213,Angle,5.1,56,Zone,Left,178,StandingSave,,90,119,28,35,37,216,217,69.2,86.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364011,51,3,39,7614,28.6,13.9,3,1,FirstHalf,8,Interception,1,Successful,true,327721,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364059,57,3,44,26,30.4,83.6,3,1,FirstHalf,1,Pass,1,Successful,true,356743,141,PassEndY,56,Zone,Back,140,PassEndX,17.7,212,Length,22.8,178,StandingSave,,213,Angle,4.1,90,116,29,34,37,214,217,17.7,56.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364077,58,3,50,26,20.4,56,3,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,213,Angle,5.0,178,StandingSave,,141,PassEndY,35.5,212,Length,14.4,56,Zone,Back,90,116,29,35,37,214,217,23.7,35.5,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364093,59,3,53,26,23.6,33,3,1,FirstHalf,1,Pass,1,Successful,true,381527,213,Angle,178,StandingSave,,140,PassEndX,27.5,141,PassEndY,17.3,56,Zone,Back,212,Length,11.4,90,116,29,35,37,214,217,27.5,17.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364105,60,3,56,26,25.2,20.9,3,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,56,Zone,Back,212,Length,21.2,178,StandingSave,,140,PassEndX,24.4,141,PassEndY,52.1,90,116,29,34,36,214,217,24.4,52.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364115,61,3,59,26,24.8,57.6,3,1,FirstHalf,1,Pass,1,Successful,true,356743,212,Length,213,Angle,1.3,56,Zone,Back,178,StandingSave,,140,PassEndX,27.4,141,PassEndY,74.5,90,116,29,35,36,214,217,27.4,74.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274375443,11060,4,,7614,68,64.5,4,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,141716,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364127,62,4,0,26,27.6,75.1,4,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,212,Length,9.4,56,Zone,Back,178,StandingSave,,141,PassEndY,65.5,140,PassEndX,21.1,90,116,29,34,37,214,217,21.1,65.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364141,63,4,3,26,14.9,61.8,4,1,FirstHalf,1,Pass,1,Successful,true,356743,213,Angle,178,StandingSave,,141,PassEndY,43.1,140,PassEndX,7.0,212,Length,15.2,56,Zone,Back,90,116,29,34,37,214,217,7,43.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364159,64,4,6,26,10,39.8,4,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,141,PassEndY,31.6,212,Length,36.5,178,StandingSave,,213,Angle,6.1,155,Chipped,,90,116,123,126,35,37,215,44.4,31.6,44.4,56,Zone,1,Longball,,217,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364163,65,4,8,26,44.4,31.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,74939,56,Zone,213,Angle,6.0,212,Length,13.0,3,HeadPass,,141,PassEndY,25.8,140,PassEndX,56.2,90,119,28,138,35,37,215,56.2,25.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364177,52,4,9,7614,35.8,75.6,4,1,FirstHalf,1,Pass,1,Successful,true,143600,178,StandingSave,56,Zone,Back,3,HeadPass,,212,Length,8.6,141,PassEndY,67.0,140,PassEndX,29.8,90,116,29,138,34,37,214,29.8,67,,213,Angle,,,,217,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364181,53,4,11,7614,29.4,67,4,1,FirstHalf,49,BallRecovery,1,Successful,false,327721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364229,54,4,13,7614,26.1,66.7,4,1,FirstHalf,1,Pass,1,Successful,true,327721,178,StandingSave,213,Angle,4.5,140,PassEndX,20.2,141,PassEndY,27.3,56,Zone,Back,212,Length,27.5,90,116,29,34,37,214,217,20.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364237,55,4,18,7614,24.7,29.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,299077,140,PassEndX,213,Angle,0.1,155,Chipped,,56,Zone,Back,141,PassEndY,33.7,212,Length,22.8,90,117,119,28,123,35,36,46.3,33.7,46.3,178,StandingSave,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364239,66,4,20,26,56.8,68.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364273,67,4,23,26,55.7,58.2,4,1,FirstHalf,1,Pass,1,Successful,true,115916,213,Angle,140,PassEndX,51.9,56,Zone,Center,178,StandingSave,,212,Length,18.4,141,PassEndY,31.8,90,118,116,29,34,37,215,51.9,31.8,4.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364291,68,4,26,26,52.2,30.7,4,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,56,Zone,Right,212,Length,21.4,178,StandingSave,,141,PassEndY,10.9,213,Angle,5.6,90,118,116,29,204,35,37,68,10.9,68.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364299,69,4,29,26,65.9,5.9,4,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,212,Length,18.7,213,Angle,3.0,178,StandingSave,,56,Zone,Back,140,PassEndX,48.4,90,116,29,34,36,215,217,48.4,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364313,70,4,32,26,49.6,13.7,4,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,212,Length,12.9,141,PassEndY,31.2,213,Angle,1.2,140,PassEndX,54.4,178,StandingSave,,90,118,116,29,35,36,215,54.4,31.2,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364323,71,4,35,26,54.7,38.2,4,1,FirstHalf,1,Pass,1,Successful,true,115916,56,Zone,140,PassEndX,57.6,178,StandingSave,,213,Angle,1.4,141,PassEndY,61.2,212,Length,15.9,90,118,116,29,35,36,215,57.6,61.2,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364337,72,4,37,26,60.2,66.6,4,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,141,PassEndY,90.3,178,StandingSave,,56,Zone,Left,213,Angle,1.1,212,Length,17.7,90,118,116,29,204,35,36,67.1,90.3,67.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364347,73,4,40,26,69.1,91.2,4,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,212,Length,7.2,56,Zone,Left,140,PassEndX,71.3,178,StandingSave,,141,PassEndY,81.1,90,118,116,29,204,35,37,71.3,81.1,5.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364365,74,4,41,26,69.6,79.7,4,1,FirstHalf,1,Pass,1,Successful,true,235755,141,PassEndY,178,StandingSave,,140,PassEndX,55.1,213,Angle,3.2,212,Length,15.2,56,Zone,Left,90,118,116,29,34,37,215,55.1,79.4,79.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364385,75,4,44,26,54.2,74.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,356743,178,StandingSave,1,Longball,,155,Chipped,,141,PassEndY,11.7,56,Zone,Right,140,PassEndX,77.5,90,119,123,127,35,37,216,77.5,11.7,,213,Angle,212,Length,49.2,217,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364399,56,4,48,7614,22,88.9,4,1,FirstHalf,1,Pass,1,Successful,true,143600,56,Zone,3,HeadPass,,213,Angle,0.3,141,PassEndY,93.3,140,PassEndX,31.6,212,Length,10.5,90,116,29,138,35,36,214,31.6,93.3,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364403,57,4,49,7614,30.1,93.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,300945,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364421,58,4,51,7614,29.4,94.4,4,1,FirstHalf,1,Pass,1,Successful,true,300945,212,Length,141,PassEndY,98.3,178,StandingSave,,56,Zone,Back,213,Angle,2.7,140,PassEndX,24.1,90,116,29,34,36,214,217,24.1,98.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364431,59,4,51,7614,24.1,98.3,4,1,FirstHalf,1,Pass,1,Successful,true,143600,140,PassEndX,213,Angle,5.6,178,StandingSave,,141,PassEndY,88.0,212,Length,10.5,56,Zone,Back,90,116,29,35,37,214,217,31.6,88,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364443,60,4,54,7614,32.9,75,4,1,FirstHalf,2,OffsidePass,1,Successful,true,80994,7,PlayerCaughtOffside,1,Longball,,141,PassEndY,64.5,178,StandingSave,,56,Zone,Center,140,PassEndX,68.0,90,216,,,,,,68,64.5,141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364449,76,4,54,26,34.8,56.1,4,1,FirstHalf,55,OffsideProvoked,1,Successful,false,356743,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274375647,11084,5,,26,89.7,37.1,5,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364527,77,5,10,26,33.3,54.2,5,1,FirstHalf,1,Pass,1,Successful,true,356743,178,StandingSave,140,PassEndX,40.7,213,Angle,0.7,56,Zone,Back,241,IndirectFreekickTaken,,212,Length,10.2,90,116,29,131,35,36,215,40.7,63.9,,5,FreekickTaken,141,PassEndY,63.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364535,78,5,11,26,40.7,63.9,5,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,141,PassEndY,83.8,178,StandingSave,,213,Angle,1.6,56,Zone,Back,212,Length,13.6,90,116,29,34,36,215,217,40,83.8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364541,79,5,12,26,40.2,83.8,5,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,213,Angle,5.8,212,Length,18.8,141,PassEndY,71.4,178,StandingSave,,56,Zone,Center,90,118,116,29,35,37,215,56.2,71.4,56.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364559,80,5,14,26,56.7,69.9,5,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,141,PassEndY,62.0,212,Length,7.3,213,Angle,4.0,140,PassEndX,52.0,178,StandingSave,,90,118,116,29,34,37,215,52,62,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364595,81,5,16,26,52.1,56.3,5,1,FirstHalf,1,Pass,1,Successful,true,74939,212,Length,213,Angle,5.4,140,PassEndX,79.8,56,Zone,Right,178,StandingSave,,155,Chipped,,90,118,116,123,126,204,35,79.8,7.3,44.2,141,PassEndY,1,Longball,,37,7.3,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364603,61,5,22,7614,12.3,74.2,5,1,FirstHalf,45,Challenge,0,Unsuccessful,false,300945,56,Zone,285,Defensive,,233,OppositeRelatedEvent,82,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364613,82,5,22,26,87.7,25.8,5,1,FirstHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364619,83,5,24,26,84,27.3,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274365617,96,5,25,7614,18.7,70.3,5,1,FirstHalf,12,Clearance,1,Successful,true,261212,141,PassEndY,212,Length,10.1,213,Angle,5.2,178,StandingSave,,56,Zone,Back,140,PassEndX,22.8,90,93,94,214,,,,22.8,56.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364647,84,5,27,26,75.5,46,5,1,FirstHalf,2,OffsidePass,1,Successful,true,33568,178,StandingSave,56,Zone,Center,7,PlayerCaughtOffside,109915,140,PassEndX,89.7,141,PassEndY,37.1,,,,90,216,,,,,,89.7,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364653,62,5,27,7614,12.7,42.1,5,1,FirstHalf,55,OffsideProvoked,1,Successful,false,315275,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364811,64,5,51,7614,7.9,55.1,5,1,FirstHalf,1,Pass,1,Successful,true,67369,212,Length,178,StandingSave,,213,Angle,4.7,140,PassEndX,8.0,56,Zone,Back,241,IndirectFreekickTaken,,90,116,29,131,35,37,214,8,42.5,8.6,141,PassEndY,5,FreekickTaken,,217,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364829,65,5,53,7614,15.1,40.9,5,1,FirstHalf,1,Pass,1,Successful,true,327721,141,PassEndY,140,PassEndX,26.5,213,Angle,5.3,212,Length,22.2,56,Zone,Back,178,StandingSave,,90,116,29,35,37,214,217,26.5,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364841,66,5,56,7614,26.5,13.4,5,1,FirstHalf,1,Pass,1,Successful,true,299077,140,PassEndX,213,Angle,6.2,141,PassEndY,10.9,212,Length,17.4,178,StandingSave,,56,Zone,Back,90,116,29,35,37,215,217,43,10.9,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364847,67,5,57,7614,43,10.9,5,1,FirstHalf,1,Pass,1,Successful,true,141716,141,PassEndY,140,PassEndX,43.2,213,Angle,4.8,212,Length,4.1,178,StandingSave,,56,Zone,Back,90,116,29,35,37,215,217,43.2,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364875,68,5,58,7614,43.2,4.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,315275,213,Angle,155,Chipped,,1,Longball,,178,StandingSave,,56,Zone,Center,212,Length,42.9,90,119,123,127,35,36,216,78,38,0.6,140,PassEndX,141,PassEndY,38.0,217,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364885,87,6,3,26,22.1,64.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274364897,88,6,3,26,22.1,64.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,114147,140,PassEndX,1,Longball,,56,Zone,Left,212,Length,47.8,178,StandingSave,,141,PassEndY,100.0,90,119,127,35,36,215,217,60.5,100,60.5,213,Angle,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274365005,70,6,26,7614,45.7,0,6,1,FirstHalf,1,Pass,1,Successful,true,315275,212,Length,213,Angle,0.3,140,PassEndX,64.9,56,Zone,Right,141,PassEndY,8.5,107,ThrowIn,,90,211,35,36,215,,,64.9,8.5,21.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274365009,71,6,27,7614,69.6,8.6,6,1,FirstHalf,44,Aerial,1,Successful,false,92051,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,196,198,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274365023,90,6,27,26,30.4,91.4,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,356743,56,Zone,285,Defensive,,233,OppositeRelatedEvent,71,,,,,,,,,,197,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274365019,72,6,27,7614,64.9,8.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,213,Angle,140,PassEndX,82.2,212,Length,18.2,56,Zone,Right,3,HeadPass,,141,PassEndY,10.4,90,119,28,138,35,36,216,82.2,10.4,0.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
