id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1274266188,46,2,31,26,48.7,47.3,2,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,61.6,212,Length,23.3,155,Chipped,,56,Zone,Right,213,Angle,5.3,90,118,116,29,123,35,37,61.6,19.5,141,PassEndY,,,,215,217,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082729627,47,2,34,26,62.9,32.1,2,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,14.8,213,Angle,0.8,141,PassEndY,47.2,56,Zone,Center,140,PassEndX,73.1,90,118,116,29,204,35,36,73.1,47.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926778955,48,2,36,26,73.2,47.3,2,1,FirstHalf,61,BallTouch,1,Successful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146089817,44,2,37,276,25.7,35.5,2,1,FirstHalf,49,BallRecovery,1,Successful,false,82438,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379486872,45,2,38,276,25.7,35.5,2,1,FirstHalf,1,Pass,1,Successful,true,82438,140,PassEndX,32.7,56,Zone,Back,213,Angle,5.6,141,PassEndY,27.0,212,Length,9.4,90,116,29,35,37,214,217,32.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586844891,46,2,39,276,33,29.1,2,1,FirstHalf,1,Pass,1,Successful,true,67206,212,Length,26.3,56,Zone,Back,213,Angle,1.0,141,PassEndY,62.6,140,PassEndX,45.5,90,116,29,35,36,215,217,45.5,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667836633,47,2,43,276,55.1,58.8,2,1,FirstHalf,2,OffsidePass,1,Successful,true,294193,140,PassEndX,63.2,141,PassEndY,42.4,56,Zone,Center,7,PlayerCaughtOffside,83390,,,,90,215,,,,,,63.2,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313139838,49,2,43,26,30.3,56,2,1,FirstHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167680602,50,3,11,26,27.4,30.7,3,1,FirstHalf,1,Pass,1,Successful,true,74341,241,IndirectFreekickTaken,,140,PassEndX,14.6,5,FreekickTaken,,213,Angle,2.4,56,Zone,Back,90,116,29,131,34,36,214,14.6,47.3,141,PassEndY,212,Length,17.6,217,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842706112,52,3,14,26,15.5,42.8,3,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,24.6,213,Angle,5.3,141,PassEndY,22.8,212,Length,16.6,56,Zone,Back,90,116,29,35,37,214,217,24.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425633449,53,3,16,26,26,23,3,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,23.3,212,Length,11.8,213,Angle,0.0,140,PassEndX,37.2,90,116,29,35,36,215,217,37.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205383136,54,3,19,26,34.7,11.4,3,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,213,Angle,4.2,141,PassEndY,2.2,212,Length,7.1,140,PassEndX,31.5,90,116,29,34,37,214,217,31.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443492411,55,3,21,26,29.2,9.4,3,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.3,212,Length,13.9,141,PassEndY,24.3,140,PassEndX,20.2,56,Zone,Back,90,116,29,34,36,214,217,20.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742897214,56,3,23,26,19.9,25.2,3,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.6,140,PassEndX,19.0,212,Length,27.8,56,Zone,Back,141,PassEndY,66.1,90,116,29,34,36,214,217,19,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201143109,57,3,26,26,20.5,69.6,3,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,92.1,140,PassEndX,27.8,212,Length,17.1,213,Angle,1.1,90,116,29,35,36,214,217,27.8,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127672350,58,3,29,26,38.9,82.4,3,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Center,140,PassEndX,54.2,141,PassEndY,65.4,213,Angle,5.7,212,Length,19.8,90,118,116,29,35,37,215,54.2,65.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869643548,59,3,31,26,55.3,67.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,140,PassEndX,70.9,212,Length,17.5,56,Zone,Center,213,Angle,5.9,141,PassEndY,58.5,90,119,28,35,37,216,217,70.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880033088,49,3,32,276,31.7,43.7,3,1,FirstHalf,49,BallRecovery,1,Successful,false,90880,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938479135,50,3,33,276,32.2,46,3,1,FirstHalf,1,Pass,1,Successful,true,90880,212,Length,5.2,140,PassEndX,37.1,56,Zone,Back,141,PassEndY,46.4,213,Angle,0.1,90,116,29,35,36,215,217,37.1,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934266021,51,3,34,276,37.4,45.4,3,1,FirstHalf,1,Pass,1,Successful,true,13475,56,Zone,Back,213,Angle,4.0,212,Length,15.0,140,PassEndX,27.7,141,PassEndY,29.2,90,116,29,34,37,214,217,27.7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145335656,60,3,37,26,69.8,74.4,3,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,56,Zone,Center,233,OppositeRelatedEvent,52,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184769200,52,3,37,276,30.2,25.6,3,1,FirstHalf,3,TakeOn,1,Successful,true,98631,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,60,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039846982,53,3,38,276,28.3,29.1,3,1,FirstHalf,1,Pass,1,Successful,true,98631,140,PassEndX,25.3,213,Angle,1.9,56,Zone,Back,212,Length,10.4,141,PassEndY,43.7,90,116,29,34,36,214,217,25.3,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416816025,54,3,40,276,26.3,47.2,3,1,FirstHalf,1,Pass,1,Successful,true,12575,212,Length,20.3,213,Angle,0.5,56,Zone,Back,141,PassEndY,61.8,140,PassEndX,43.2,90,116,29,35,36,215,217,43.2,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113482562,55,3,42,276,43.2,61.8,3,1,FirstHalf,1,Pass,1,Successful,true,294193,212,Length,20.2,213,Angle,1.7,141,PassEndY,91.2,56,Zone,Back,140,PassEndX,40.5,90,116,29,34,36,215,217,40.5,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851477591,56,3,48,276,62.9,70.6,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,106931,56,Zone,Center,286,Offensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563302272,61,3,49,26,33.2,44.6,3,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257474185,62,3,50,26,32.6,43.7,3,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,36.9,140,PassEndX,33.8,212,Length,4.8,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,33.8,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514843349,63,3,51,26,34.9,36.1,3,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,33.9,212,Length,3.1,213,Angle,4.4,141,PassEndY,31.8,56,Zone,Back,90,116,29,34,37,215,217,33.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110953914,64,3,53,26,32.1,36.3,3,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,11.0,140,PassEndX,21.6,141,PassEndY,35.8,213,Angle,3.2,90,116,29,34,37,214,217,21.6,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572427353,65,3,54,26,21.7,34.8,3,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,8.7,56,Zone,Back,140,PassEndX,25.9,213,Angle,5.2,141,PassEndY,23.7,90,116,29,35,37,214,217,25.9,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083064740,66,3,57,26,31.7,26.1,3,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,31.5,212,Length,6.5,213,Angle,0.6,140,PassEndX,36.8,90,116,29,35,36,215,217,36.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084445991,67,4,1,26,49.9,32.1,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,33568,56,Zone,Back,233,OppositeRelatedEvent,57,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371833912,57,4,1,276,49.3,67.9,4,1,FirstHalf,7,Tackle,1,Successful,true,82438,285,Defensive,,233,OppositeRelatedEvent,67,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627006521,58,4,2,276,43,71.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755111570,59,4,3,276,43,71.4,4,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,71.4,212,Length,4.2,140,PassEndX,47.0,213,Angle,0,56,Zone,Back,90,116,29,35,215,217,,47,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824020645,60,4,4,276,46,73.4,4,1,FirstHalf,50,Dispossessed,1,Successful,true,13475,56,Zone,Back,233,OppositeRelatedEvent,68,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368149661,68,4,4,26,54,26.6,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,33568,56,Zone,Center,233,OppositeRelatedEvent,60,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111603251,1018,4,5,276,42.2,69.2,4,1,FirstHalf,61,BallTouch,1,Successful,true,13475,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694575892,69,4,6,26,55.4,19.3,4,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Right,233,OppositeRelatedEvent,70,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383104940,70,4,6,276,44.6,80.7,4,1,FirstHalf,7,Tackle,1,Successful,true,13475,285,Defensive,,233,OppositeRelatedEvent,69,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942821780,61,4,7,276,46,73.6,4,1,FirstHalf,1,Pass,1,Successful,true,13475,141,PassEndY,86.2,140,PassEndX,46.8,212,Length,8.6,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,215,217,46.8,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934275061,62,4,8,276,45.9,85.6,4,1,FirstHalf,1,Pass,1,Successful,true,294193,141,PassEndY,71.8,140,PassEndX,41.1,212,Length,10.7,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,215,217,41.1,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196523989,63,4,10,276,41.4,73.8,4,1,FirstHalf,1,Pass,1,Successful,true,106931,56,Zone,Back,140,PassEndX,45.4,212,Length,4.5,213,Angle,0.4,141,PassEndY,76.3,90,116,29,35,36,215,217,45.4,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705889453,64,4,11,276,45.4,76.3,4,1,FirstHalf,1,Pass,1,Successful,true,13475,156,LayOff,,56,Zone,Back,140,PassEndX,41.4,141,PassEndY,92.9,212,Length,12.0,90,116,29,34,36,215,217,41.4,92.9,213,Angle,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949234454,65,4,14,276,41.7,89.1,4,1,FirstHalf,1,Pass,1,Successful,true,294193,213,Angle,4.0,1,Longball,,212,Length,49.0,141,PassEndY,34.9,56,Zone,Back,90,116,126,34,37,214,217,10.9,34.9,140,PassEndX,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664675437,66,4,21,276,9.4,32.7,4,1,FirstHalf,1,Pass,1,Successful,true,12575,140,PassEndX,20.2,212,Length,12.4,213,Angle,0.4,56,Zone,Back,141,PassEndY,40.0,90,116,29,35,36,214,217,20.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395194755,67,4,23,276,20.2,40,4,1,FirstHalf,1,Pass,1,Successful,true,82438,140,PassEndX,5.2,212,Length,17.2,141,PassEndY,50.0,213,Angle,2.7,56,Zone,Back,90,116,29,34,36,214,217,5.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368288216,68,4,26,276,5.7,52.7,4,1,FirstHalf,1,Pass,1,Successful,true,36745,141,PassEndY,95.7,1,Longball,,213,Angle,0.7,155,Chipped,,212,Length,47.5,90,116,123,126,35,36,215,41.4,95.7,56,Zone,140,PassEndX,41.4,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655615340,69,4,30,276,41.4,95.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,294193,213,Angle,6.3,140,PassEndX,50.7,56,Zone,Left,212,Length,9.8,3,HeadPass,,90,119,28,138,35,37,215,50.7,95.4,141,PassEndY,,,,217,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016154340,70,4,31,26,44.3,4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799746876,71,4,33,26,43.1,9.2,4,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,17.5,56,Zone,Back,141,PassEndY,30.1,140,PassEndX,33.4,213,Angle,2.2,90,116,29,34,36,215,217,33.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077106557,72,4,36,26,34.4,33,4,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,11.8,56,Zone,Back,140,PassEndX,31.7,213,Angle,1.8,141,PassEndY,49.9,90,116,29,34,36,214,217,31.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827399532,73,4,38,26,31.8,47.2,4,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,24.6,140,PassEndX,33.7,212,Length,15.5,213,Angle,4.8,90,116,29,35,37,215,217,33.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648648058,74,4,41,26,37.7,21.5,4,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,55.5,212,Length,20.1,213,Angle,0.4,56,Zone,Center,141,PassEndY,32.4,90,118,116,29,35,36,215,55.5,32.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627778312,75,4,43,26,55.5,32.4,4,1,FirstHalf,1,Pass,1,Successful,true,96182,156,LayOff,,56,Zone,Right,213,Angle,4.8,141,PassEndY,2.3,212,Length,20.5,90,118,116,29,35,37,215,56.6,2.3,140,PassEndX,,,,217,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656761036,76,4,45,26,56.4,1.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313612794,72,4,54,276,47.5,100,4,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,96.2,107,ThrowIn,,213,Angle,5.9,140,PassEndX,55.9,56,Zone,Left,90,211,35,37,215,,,55.9,96.2,212,Length,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455253625,73,4,55,276,55.1,96.6,4,1,FirstHalf,1,Pass,1,Successful,true,294193,56,Zone,Back,141,PassEndY,98.9,213,Angle,2.9,140,PassEndX,48.2,212,Length,7.4,90,116,29,34,36,215,217,48.2,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409299727,74,4,56,276,48.2,98.9,4,1,FirstHalf,1,Pass,1,Successful,true,106931,213,Angle,5.9,56,Zone,Left,140,PassEndX,54.3,212,Length,7.0,141,PassEndY,94.7,90,118,116,29,35,37,215,54.3,94.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551406905,75,4,59,276,53.2,91.1,4,1,FirstHalf,1,Pass,1,Successful,true,294193,141,PassEndY,97.5,140,PassEndX,51.5,212,Length,4.7,213,Angle,2.0,56,Zone,Left,90,118,116,29,34,36,215,51.5,97.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139256589,76,5,1,276,54.3,96.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,13475,155,Chipped,,56,Zone,Left,233,OppositeRelatedEvent,78,140,PassEndX,55.6,141,PassEndY,95.0,90,119,28,123,35,37,215,55.6,95,213,Angle,286,Offensive,,217,,5.7,212,Length,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523476375,78,5,1,26,43.5,6.1,5,1,FirstHalf,74,BlockedPass,1,Successful,true,68659,285,Defensive,,233,OppositeRelatedEvent,76,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655214912,78,5,6,276,64,100,5,1,FirstHalf,1,Pass,1,Successful,true,106931,213,Angle,4.6,141,PassEndY,92.4,140,PassEndX,63.4,107,ThrowIn,,212,Length,6.6,90,211,34,37,215,,,63.4,92.4,56,Zone,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732570183,79,5,7,276,63.4,93.3,5,1,FirstHalf,1,Pass,1,Successful,true,294193,140,PassEndX,62.9,213,Angle,1.7,141,PassEndY,98.4,56,Zone,Left,212,Length,3.5,90,118,116,29,34,36,215,62.9,98.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596194463,80,5,9,276,62.9,98.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,213,Angle,6.1,155,Chipped,,141,PassEndY,91.1,56,Zone,Left,212,Length,26.4,90,119,28,123,35,37,216,87.6,91.1,140,PassEndX,,,,217,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545809189,1015,5,12,26,14.7,6.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507286833,80,5,13,26,10.6,2.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,213,Angle,6.1,56,Zone,Back,141,PassEndY,0.0,1,Longball,,212,Length,20.5,90,117,119,127,35,37,214,29.9,0,140,PassEndX,,,,217,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551628031,82,5,28,276,80.5,100,5,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,93.6,213,Angle,4.7,56,Zone,Left,107,ThrowIn,,140,PassEndX,80.4,90,211,34,37,216,,,80.4,93.6,212,Length,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873463433,83,5,30,276,79.6,93.6,5,1,FirstHalf,1,Pass,1,Successful,true,294193,56,Zone,Left,212,Length,3.5,213,Angle,1.2,140,PassEndX,80.7,141,PassEndY,98.4,90,118,116,29,204,35,36,80.7,98.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161613013,84,5,36,276,83.6,96.5,5,1,FirstHalf,1,Pass,1,Successful,true,106931,56,Zone,Left,212,Length,9.8,141,PassEndY,88.3,213,Angle,5.7,140,PassEndX,91.3,90,118,116,29,204,35,37,91.3,88.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540263214,85,5,38,276,91.4,88.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,294193,155,Chipped,,2,Cross,,233,OppositeRelatedEvent,82,212,Length,1.3,56,Zone,Left,90,123,125,34,37,216,217,91,86.5,286,Offensive,213,Angle,4.4,,,,141,PassEndY,86.5,140,PassEndX,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371470004,82,5,38,26,6.2,12.6,5,1,FirstHalf,12,Clearance,1,Successful,true,68659,140,PassEndX,6.2,212,Length,0,233,OppositeRelatedEvent,85,185,BlockedCross,,213,Angle,1.6,90,58,214,,,,,6.2,12.6,56,Zone,141,PassEndY,12.6,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297625131,86,5,39,276,90.4,87.2,5,1,FirstHalf,61,BallTouch,1,Successful,true,294193,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887125885,83,5,40,26,11.8,14.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619614217,84,5,41,26,11.9,14.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,25.2,1,Longball,,213,Angle,0.2,140,PassEndX,44.0,212,Length,34.5,90,117,119,127,35,36,215,44,25.2,56,Zone,,,,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051776397,87,5,43,276,55.8,73,5,1,FirstHalf,49,BallRecovery,1,Successful,false,12575,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244465782,88,5,44,276,55.8,73,5,1,FirstHalf,1,Pass,1,Successful,true,12575,56,Zone,Back,212,Length,22.9,141,PassEndY,44.3,140,PassEndX,44.4,213,Angle,4.2,90,116,29,34,37,215,217,44.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552362068,89,5,47,276,43.9,52.5,5,1,FirstHalf,1,Pass,1,Successful,true,98631,56,Zone,Back,213,Angle,2.2,212,Length,10.6,140,PassEndX,38.0,141,PassEndY,65.2,90,116,29,34,36,215,217,38,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279401212,90,5,50,276,34.2,62.4,5,1,FirstHalf,1,Pass,1,Successful,true,12575,213,Angle,3.6,212,Length,25.1,56,Zone,Back,140,PassEndX,12.9,141,PassEndY,45.8,90,116,29,34,37,214,217,12.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140017338,91,6,3,276,13.6,42.4,6,1,FirstHalf,1,Pass,1,Successful,true,36745,140,PassEndX,52.6,212,Length,46.2,141,PassEndY,11.0,56,Zone,Right,1,Longball,,90,118,116,123,126,35,37,52.6,11,213,Angle,155,Chipped,,215,217,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784579573,85,6,5,26,47.8,88.6,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,92,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
