id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
1240803510,42,4,23,595,37.9,37.4,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,75543,233,OppositeRelatedEvent,72,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775029510,72,4,23,26,62.1,62.6,4,1,FirstHalf,50,Dispossessed,1,Successful,true,80767,233,OppositeRelatedEvent,42,286,Offensive,,56,Zone,Center,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144454946,33,4,25,595,21.8,38.4,4,1,FirstHalf,4,Foul,1,Successful,true,,233,OppositeRelatedEvent,58,56,Zone,Back,285,Defensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171203216,58,4,25,26,78.2,61.6,4,1,FirstHalf,4,Foul,0,Unsuccessful,false,80767,56,Zone,Center,233,OppositeRelatedEvent,33,286,Offensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735669983,34,4,44,595,13.4,41.2,4,1,FirstHalf,1,Pass,1,Successful,true,25692,212,Length,14.1,56,Zone,Back,141,PassEndY,59.3,213,Angle,1.1,140,PassEndX,20.0,90,116,29,131,35,36,214,20,59.3,5,FreekickTaken,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924211411,35,4,46,595,20,59.3,4,1,FirstHalf,1,Pass,1,Successful,true,12278,212,Length,25.5,140,PassEndX,28.5,141,PassEndY,94.5,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,214,217,28.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489183574,36,4,49,595,41.3,95.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,140,PassEndX,74.7,1,Longball,,155,Chipped,,213,Angle,0.1,141,PassEndY,100.0,90,119,123,127,35,36,216,74.7,100,212,Length,56,Zone,Left,217,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637710916,60,4,58,26,37.3,0,4,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,1,Longball,,140,PassEndX,14.2,141,PassEndY,9.5,213,Angle,2.8,90,211,34,36,214,,,14.2,9.5,107,ThrowIn,212,Length,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213209467,61,5,2,26,12.8,17.6,5,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.4,141,PassEndY,65.7,56,Zone,Back,1,Longball,,212,Length,33.4,90,116,126,35,36,214,217,19.2,65.7,140,PassEndX,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922010110,62,5,6,26,21.6,67.9,5,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,35.6,213,Angle,0.9,212,Length,22.5,141,PassEndY,92.9,90,116,29,35,36,215,217,35.6,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110124287,63,5,9,26,40,93.3,5,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,14.9,213,Angle,0.1,56,Zone,Left,141,PassEndY,96.3,140,PassEndX,54.1,90,118,116,29,35,36,215,54.1,96.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530700484,64,5,14,26,56.4,84.5,5,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,81.0,155,Chipped,,213,Angle,5.5,1,Longball,,212,Length,37.1,90,118,116,123,126,204,35,81,45.4,141,PassEndY,56,Zone,Center,37,216,45.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1672859220,38,5,17,595,19.4,53.9,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,12278,233,OppositeRelatedEvent,65,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846589188,65,5,17,26,80.8,45.8,5,1,FirstHalf,44,Aerial,1,Successful,false,4511,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,38,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634653790,66,5,17,26,81.1,45.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,58.5,56,Zone,Center,3,HeadPass,,212,Length,9.4,213,Angle,1.2,90,119,28,138,35,36,216,84,58.5,140,PassEndX,,,,217,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228634194,39,5,18,595,19,43,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,30203,141,PassEndY,49.3,56,Zone,Back,140,PassEndX,32.3,213,Angle,0.3,212,Length,14.6,90,117,119,28,35,36,214,32.3,49.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276241933,68,5,21,26,72.6,47,5,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,77.3,212,Length,16.5,141,PassEndY,23.9,213,Angle,5.0,56,Zone,Center,90,118,116,29,204,35,37,77.3,23.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342790282,69,5,22,26,77.3,23.9,5,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,0.1,140,PassEndX,92.7,56,Zone,Center,141,PassEndY,25.2,212,Length,16.2,90,118,116,29,204,35,36,92.7,25.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177937353,70,5,24,26,92.8,25,5,1,FirstHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,212,Length,6.3,140,PassEndX,92.2,213,Angle,4.6,141,PassEndY,15.8,90,118,116,29,204,34,37,92.2,15.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433050330,71,5,25,26,92.2,15.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,140,PassEndX,91.3,213,Angle,1.7,212,Length,9.8,155,Chipped,,90,123,125,34,36,216,217,91.3,29.5,2,Cross,141,PassEndY,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121014370,40,5,27,595,7.1,71.5,5,1,FirstHalf,12,Clearance,1,Successful,true,12278,141,PassEndY,100.0,15,Head,,212,Length,27.1,213,Angle,0.8,56,Zone,Back,90,93,94,56,214,,,24.5,100,140,PassEndX,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329572479,74,5,37,26,78.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,318871,107,ThrowIn,,213,Angle,2.9,212,Length,31.3,56,Zone,Back,140,PassEndX,49.9,90,211,34,36,215,,,49.9,10.6,141,PassEndY,1,Longball,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145431279,75,5,40,26,46.4,14,5,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,33.5,1,Longball,,141,PassEndY,60.2,140,PassEndX,35.4,56,Zone,Back,90,116,126,34,36,215,217,35.4,60.2,213,Angle,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390326106,76,5,43,26,36.1,63,5,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,22.4,140,PassEndX,42.3,141,PassEndY,94.5,213,Angle,1.3,56,Zone,Back,90,116,29,35,36,215,217,42.3,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685788231,77,5,46,26,43.3,91.7,5,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,46.7,212,Length,18.0,213,Angle,4.9,141,PassEndY,65.8,56,Zone,Back,90,116,29,35,37,215,217,46.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681038096,78,5,47,26,46.7,65.8,5,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.9,212,Length,17.0,140,PassEndX,41.4,141,PassEndY,89.4,56,Zone,Back,90,116,29,34,36,215,217,41.4,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566517208,79,5,49,26,40.4,90.2,5,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,16.2,213,Angle,0.3,56,Zone,Left,141,PassEndY,97.1,140,PassEndX,55.2,90,118,116,29,35,36,215,55.2,97.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313513009,80,5,51,26,53.8,96.5,5,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,92.6,212,Length,16.0,56,Zone,Back,140,PassEndX,38.8,213,Angle,3.3,90,116,29,34,37,215,217,38.8,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308661943,81,5,53,26,39.7,93,5,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,4.3,140,PassEndX,34.1,212,Length,14.1,56,Zone,Back,141,PassEndY,74.2,90,116,29,34,37,215,217,34.1,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477094357,82,5,56,26,34.2,74.7,5,1,FirstHalf,1,Pass,1,Successful,true,29106,212,Length,12.4,56,Zone,Back,213,Angle,4.6,141,PassEndY,56.6,140,PassEndX,33.0,90,116,29,34,37,214,217,33,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557146427,83,6,1,26,36.3,48.8,6,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,212,Length,20.0,140,PassEndX,40.5,141,PassEndY,20.1,213,Angle,4.9,90,116,29,35,37,215,217,40.5,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732638532,84,6,3,26,43.2,17.6,6,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,4.6,56,Zone,Right,212,Length,19.2,213,Angle,5.8,140,PassEndX,59.4,90,118,116,29,35,37,215,59.4,4.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703853238,85,6,5,26,59.4,4.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,5.9,56,Zone,Right,212,Length,29.9,213,Angle,0.0,140,PassEndX,87.9,90,119,28,35,36,216,217,87.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213377435,43,6,9,595,14.7,95.8,6,1,FirstHalf,12,Clearance,1,Successful,true,12278,141,PassEndY,96.2,212,Length,16.5,140,PassEndX,0.0,213,Angle,3.1,56,Zone,Back,90,93,94,214,,,,0,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694086851,44,6,10,595,13.9,96.3,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,12278,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,86,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105871842,86,6,10,26,93.6,6.3,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,318871,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,44,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559281301,87,6,28,26,99.5,0.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,2,Cross,,1,Longball,,6,CornerTaken,,212,Length,33.1,155,Chipped,,90,123,125,30,32,33,34,94.9,48.7,56,Zone,141,PassEndY,48.7,36,216,Center,213,Angle,1.7,140,PassEndX,,,,,217,,,,,,,,,,,,,,94.9,,,,,,,,,,,
1589472327,1147,6,30,26,91.4,43.2,6,1,FirstHalf,44,Aerial,0,Unsuccessful,false,111212,56,Zone,Center,233,OppositeRelatedEvent,691,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568192386,691,6,30,595,8.6,56.8,6,1,FirstHalf,44,Aerial,1,Successful,false,12278,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,1147,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299488858,45,6,31,595,6.3,56.9,6,1,FirstHalf,12,Clearance,1,Successful,true,12278,15,Head,,141,PassEndY,50.1,213,Angle,6.0,212,Length,19.8,140,PassEndX,24.6,90,93,94,56,214,,,24.6,50.1,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725148022,88,6,33,26,75,50.4,6,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,4.1,56,Zone,Center,141,PassEndY,43.9,212,Length,5.4,140,PassEndX,72.0,90,118,116,29,204,34,37,72,43.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689628279,89,6,34,26,70.9,41.9,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,13.6,140,PassEndX,72.7,141,PassEndY,22.1,56,Zone,Center,213,Angle,4.9,90,118,116,29,204,35,37,72.7,22.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795059822,90,6,36,26,73.5,19.7,6,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,77.7,213,Angle,1.1,210,ShotAssist,,212,Length,9.3,141,PassEndY,31.8,90,118,116,29,122,204,39,77.7,31.8,56,Zone,11113,KeyPass,,45,35,Center,,,,,,,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,
1320305575,46,6,38,595,17,66,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,130919,56,Zone,Back,233,OppositeRelatedEvent,91,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449747359,91,6,38,26,83,34,6,1,FirstHalf,3,TakeOn,1,Successful,true,4511,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,46,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629603025,47,6,39,595,1.8,48.8,6,1,FirstHalf,10,Save,1,Successful,true,25692,56,Zone,Back,179,DivingSave,,177,Collected,,182,Hands,,233,OppositeRelatedEvent,92,90,109,112,82,76,78,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106105566,92,6,39,26,82.2,36.9,6,1,FirstHalf,15,SavedShot,1,Successful,true,4511,102,GoalMouthY,53.2,56,Zone,Center,55,RelatedEventId,90,25,FromCorner,,147,BlockedY,48.7,90,8,9,2,5,12,,,,76,LowLeft,233,OppositeRelatedEvent,47,,,,18,OutOfBoxCentre,,146,BlockedX,103,GoalMouthZ,72,LeftFoot,,,,,,,,90,80767,,1.9,53.2,,true,98.2,1.9,29,Assisted,98.2,48.7,,,,,,
1127444420,48,6,43,595,1.8,48.8,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813640262,49,6,55,595,10.5,42.9,6,1,FirstHalf,1,Pass,1,Successful,true,25692,140,PassEndX,72.5,56,Zone,Center,212,Length,66.0,141,PassEndY,27.2,213,Angle,6.1,90,118,116,126,204,35,37,72.5,27.2,1,Longball,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422361650,392,6,57,595,69.5,29.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,345013,213,Angle,0.9,212,Length,5.5,3,HeadPass,,56,Zone,Center,140,PassEndX,72.9,90,119,28,138,35,36,216,72.9,35.5,141,PassEndY,,,,217,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897415094,1148,6,58,26,24.7,67.4,6,1,FirstHalf,61,BallTouch,1,Successful,true,113275,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334333087,1149,6,59,26,24.3,64.5,6,1,FirstHalf,45,Challenge,0,Unsuccessful,false,113275,233,OppositeRelatedEvent,692,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043937650,692,6,59,595,75.7,35.5,6,1,FirstHalf,3,TakeOn,1,Successful,true,144242,233,OppositeRelatedEvent,1149,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981815619,50,7,0,595,78.4,28.2,7,1,FirstHalf,1,Pass,1,Successful,true,144242,141,PassEndY,54.6,56,Zone,Center,212,Length,18.2,140,PassEndX,81.3,213,Angle,1.4,90,118,116,29,204,35,36,81.3,54.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984807534,51,7,2,595,81.3,54.6,7,1,FirstHalf,1,Pass,1,Successful,true,103224,213,Angle,5.0,56,Zone,Center,140,PassEndX,82.3,212,Length,4.3,141,PassEndY,48.4,90,118,116,29,204,35,37,82.3,48.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430209664,52,7,4,595,81.3,54.2,7,1,FirstHalf,1,Pass,1,Successful,true,16937,213,Angle,1.3,56,Zone,Left,212,Length,19.9,140,PassEndX,87.1,141,PassEndY,82.1,90,118,116,29,204,35,36,87.1,82.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246667355,53,7,5,595,87.1,82.1,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,141,PassEndY,60.3,2,Cross,,140,PassEndX,90.5,56,Zone,Center,212,Length,15.2,90,125,35,37,216,217,,90.5,60.3,213,Angle,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559325800,93,7,7,26,8.5,37.6,7,1,FirstHalf,12,Clearance,1,Successful,true,29106,15,Head,,213,Angle,6.0,56,Zone,Back,140,PassEndX,16.8,141,PassEndY,33.6,90,93,94,56,214,,,16.8,33.6,212,Length,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543226435,54,7,8,595,81.6,64.5,7,1,FirstHalf,13,MissedShots,1,Successful,true,115073,102,GoalMouthY,34.8,18,OutOfBoxCentre,,81,HighRight,,103,GoalMouthZ,84.7,56,Zone,Center,90,6,9,2,3,12,,,,72,LeftFoot,22,RegularPlay,,,,,,,,,,,,,,,,,,,,,,,,84.7,34.8,,true,,,,,,,,,,,,
1823832783,95,7,24,26,4.3,44.6,7,1,FirstHalf,1,Pass,1,Successful,true,107176,213,Angle,0.7,124,GoalKick,,212,Length,39.6,141,PassEndY,84.2,140,PassEndX,31.9,90,116,126,35,36,214,217,31.9,84.2,1,Longball,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144899505,96,7,28,26,35.7,82,7,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,71.2,56,Zone,Back,213,Angle,4.0,140,PassEndX,29.7,212,Length,9.7,90,116,29,34,37,214,217,29.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175409361,97,7,29,26,29.8,71.2,7,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,140,PassEndX,33.2,212,Length,27.2,141,PassEndY,31.6,213,Angle,4.8,90,116,29,35,37,214,217,33.2,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126860194,98,7,36,26,34.8,36.1,7,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,212,Length,20.6,140,PassEndX,33.2,141,PassEndY,66.3,213,Angle,1.7,90,116,29,34,36,214,217,33.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060132056,99,7,37,26,32.7,62.9,7,1,FirstHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,4.9,212,Length,21.3,140,PassEndX,37.4,141,PassEndY,32.4,90,116,29,35,37,215,217,37.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914823560,100,7,39,26,37.2,28.2,7,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,213,Angle,1.8,212,Length,23.8,140,PassEndX,31.7,141,PassEndY,62.1,90,116,29,34,36,214,217,31.7,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405964040,101,7,44,26,30,72,7,1,FirstHalf,1,Pass,1,Successful,true,29106,213,Angle,1.1,212,Length,15.8,140,PassEndX,37.2,56,Zone,Back,141,PassEndY,92.4,90,116,29,35,36,215,217,37.2,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524569677,102,7,46,26,36,90.8,7,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,42.8,56,Zone,Back,213,Angle,5.2,212,Length,16.8,141,PassEndY,68.5,90,116,29,35,37,215,217,42.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767210892,103,7,50,26,37.2,80.5,7,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,0.3,140,PassEndX,44.0,56,Zone,Back,212,Length,7.4,141,PassEndY,83.6,90,116,29,35,36,215,217,44,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254909125,104,7,55,26,63.1,92.7,7,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,87.2,213,Angle,5.8,56,Zone,Left,212,Length,8.0,140,PassEndX,69.8,90,118,116,29,204,35,37,69.8,87.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631882655,105,7,57,26,72.1,86.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,212,Length,7.4,213,Angle,5.3,140,PassEndX,76.0,141,PassEndY,77.5,56,Zone,Center,90,119,28,35,37,216,217,76,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931207758,56,7,57,595,23.3,32.8,7,1,FirstHalf,8,Interception,1,Successful,true,30203,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380750074,106,8,1,26,72.3,69.9,8,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.2,212,Length,5.5,141,PassEndY,63.0,56,Zone,Center,140,PassEndX,69.6,90,118,116,29,204,34,37,69.6,63,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287656603,107,8,3,26,71.5,69.3,8,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,0.9,56,Zone,Center,141,PassEndY,77.8,140,PassEndX,76.3,212,Length,7.7,90,118,116,29,204,35,36,76.3,77.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427625269,108,8,6,26,78.9,72.4,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,4.8,141,PassEndY,62.6,212,Length,6.7,140,PassEndX,79.4,56,Zone,Center,90,119,28,35,37,216,217,79.4,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030319808,57,8,7,595,22,38.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644133844,109,8,8,26,73.2,58.4,8,1,FirstHalf,45,Challenge,0,Unsuccessful,false,33568,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,58,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143810271,58,8,8,595,26.8,41.6,8,1,FirstHalf,3,TakeOn,1,Successful,true,130919,56,Zone,Back,233,OppositeRelatedEvent,109,285,Defensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575286868,59,8,10,595,32.3,49.9,8,1,FirstHalf,1,Pass,1,Successful,true,130919,140,PassEndX,40.7,213,Angle,0.8,212,Length,13.3,56,Zone,Back,141,PassEndY,64.5,90,116,29,35,36,215,217,40.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170918649,60,8,12,595,39.4,63,8,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,345013,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,110,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121663338,110,8,12,26,60.6,37,8,1,FirstHalf,7,Tackle,1,Successful,true,318871,233,OppositeRelatedEvent,60,56,Zone,Center,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381106859,111,8,14,26,47,40.6,8,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
