id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1240155306,59,3,34,26,16.9,15.9,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,56,Zone,Back,213,Angle,4.0,233,OppositeRelatedEvent,23,141,PassEndY,14.0,140,PassEndX,15.8,90,117,119,28,34,37,214,15.8,14,212,Length,1.7,217,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616049520,23,3,34,595,83.1,84.5,3,1,FirstHalf,74,BlockedPass,1,Successful,true,29075,233,OppositeRelatedEvent,59,56,Zone,Left,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207873719,24,3,35,595,88.4,82,3,1,FirstHalf,49,BallRecovery,1,Successful,false,29075,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448907469,25,3,36,595,88.9,82.6,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,29075,141,PassEndY,44.2,56,Zone,Center,213,Angle,4.2,140,PassEndX,76.3,212,Length,29.3,90,119,28,34,37,216,217,76.3,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967709358,60,3,37,26,23,43.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600430647,61,3,38,26,23.3,45.7,3,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,17.6,56,Zone,Back,140,PassEndX,17.4,213,Angle,1.9,141,PassEndY,69.9,90,116,29,34,36,214,217,17.4,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302737634,62,3,42,26,29.3,77.6,3,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Back,140,PassEndX,32.8,141,PassEndY,48.7,213,Angle,4.9,212,Length,20.0,90,116,29,35,37,214,217,32.8,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860283824,63,3,45,26,36,39.8,3,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,21.0,56,Zone,Back,212,Length,15.1,140,PassEndX,43.7,213,Angle,5.3,90,116,29,35,37,215,217,43.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730488284,64,3,48,26,44.1,21.5,3,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,53.3,212,Length,15.0,213,Angle,5.4,141,PassEndY,4.6,56,Zone,Right,90,118,116,29,35,37,215,53.3,4.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965126817,65,3,52,26,57.5,6.7,3,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,2.3,140,PassEndX,42.8,212,Length,24.0,141,PassEndY,33.7,90,116,29,34,36,215,217,42.8,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259123861,66,3,54,26,44.1,33.4,3,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,54.6,140,PassEndX,46.7,213,Angle,1.4,212,Length,14.7,56,Zone,Back,90,116,29,35,36,215,217,46.7,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107734679,67,3,57,26,46.7,55.8,3,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,79.1,213,Angle,1.1,140,PassEndX,54.2,212,Length,17.7,56,Zone,Left,90,118,116,29,35,36,215,54.2,79.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458319887,68,4,0,26,59.1,75.4,4,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,5.5,141,PassEndY,62.4,140,PassEndX,67.9,212,Length,12.8,56,Zone,Center,90,118,116,29,204,35,37,67.9,62.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068922158,69,4,3,26,69.2,55.7,4,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,4.8,56,Zone,Right,1,Longball,,140,PassEndX,72.6,212,Length,32.7,90,118,116,126,204,35,37,72.6,7.9,141,PassEndY,7.9,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605882406,70,4,7,26,77.3,11.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.0,155,Chipped,,2,Cross,,1,Longball,,212,Length,33.5,90,123,125,35,36,216,217,93.3,54,141,PassEndY,54.0,,,140,PassEndX,93.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923682716,71,4,9,26,92.6,53.5,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,26,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077991515,26,4,9,595,7.4,46.5,4,1,FirstHalf,44,Aerial,1,Successful,false,346136,285,Defensive,,233,OppositeRelatedEvent,71,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780652259,27,4,10,595,8.1,47,4,1,FirstHalf,12,Clearance,1,Successful,true,346136,140,PassEndX,12.5,213,Angle,1.3,15,Head,,141,PassEndY,70.6,56,Zone,Back,90,93,94,56,214,,,12.5,70.6,212,Length,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663798097,28,4,12,595,12.5,70.6,4,1,FirstHalf,12,Clearance,1,Successful,true,12278,212,Length,9.4,140,PassEndX,15.1,56,Zone,Back,141,PassEndY,83.9,15,Head,,90,93,94,56,214,,,15.1,83.9,213,Angle,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304762250,29,4,13,595,15.1,83.9,4,1,FirstHalf,12,Clearance,1,Successful,true,29075,141,PassEndY,100.0,212,Length,13.1,140,PassEndX,19.5,213,Angle,1.2,15,Head,,90,93,94,56,214,,,19.5,100,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078899222,73,4,16,26,86.8,0,4,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,2.7,56,Zone,Right,140,PassEndX,70.1,141,PassEndY,11.3,212,Length,19.7,90,211,34,36,216,,,70.1,11.3,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674373111,74,4,22,26,68.1,8.8,4,1,FirstHalf,1,Pass,1,Successful,true,111212,141,PassEndY,25.8,213,Angle,2.5,212,Length,18.5,56,Zone,Center,140,PassEndX,54.4,90,118,116,29,34,36,215,54.4,25.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205017016,75,4,24,26,54.7,29.4,4,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,19.1,213,Angle,1.5,56,Zone,Center,140,PassEndX,55.9,141,PassEndY,57.5,90,118,116,29,35,36,215,55.9,57.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095957847,76,4,26,26,56.7,62.9,4,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,58.2,141,PassEndY,85.7,212,Length,15.6,213,Angle,1.5,56,Zone,Left,90,118,116,29,35,36,215,58.2,85.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611821629,77,4,28,26,58.2,85.7,4,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,69.3,213,Angle,5.2,56,Zone,Center,212,Length,12.8,140,PassEndX,64.2,90,118,116,29,35,37,215,64.2,69.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540052854,78,4,33,26,64.2,71.5,4,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,22.5,140,PassEndX,55.1,56,Zone,Center,141,PassEndY,41.5,213,Angle,4.3,90,118,116,29,34,37,215,55.1,41.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089111955,79,4,35,26,55.1,41.5,4,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,58.5,212,Length,12.8,141,PassEndY,23.4,56,Zone,Center,213,Angle,5.0,90,118,116,29,35,37,215,58.5,23.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966676851,80,4,40,26,63.4,33.7,4,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Center,213,Angle,1.8,141,PassEndY,65.4,212,Length,22.0,140,PassEndX,59.0,90,118,116,29,34,36,215,59,65.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499048070,81,4,43,26,57.6,71.1,4,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,61.0,212,Length,12.4,213,Angle,1.3,56,Zone,Left,141,PassEndY,88.6,90,118,116,29,35,36,215,61,88.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079737280,82,4,45,26,60.9,89.4,4,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,0.1,56,Zone,Left,140,PassEndX,69.1,212,Length,8.7,141,PassEndY,90.9,90,118,116,29,204,35,36,69.1,90.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488545909,31,4,48,595,34.6,14.7,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,113982,233,OppositeRelatedEvent,83,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031911525,83,4,48,26,65.4,85.3,4,1,FirstHalf,3,TakeOn,1,Successful,true,84146,56,Zone,Left,233,OppositeRelatedEvent,31,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490440009,84,4,49,26,64.2,75.7,4,1,FirstHalf,1,Pass,1,Successful,true,84146,213,Angle,4.7,140,PassEndX,64.2,56,Zone,Center,141,PassEndY,65.4,212,Length,7.0,90,118,116,29,37,215,217,64.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796239291,85,4,50,26,64.2,65.4,4,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,3.1,212,Length,2.4,140,PassEndX,61.9,56,Zone,Center,141,PassEndY,65.5,90,118,116,29,34,36,215,61.9,65.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867754358,86,4,52,26,62.8,58.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,22.9,213,Angle,6.2,141,PassEndY,55.1,56,Zone,Center,140,PassEndX,84.5,90,119,28,123,35,37,216,84.5,55.1,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715583250,32,4,54,595,16.4,48.5,4,1,FirstHalf,12,Clearance,1,Successful,true,30203,212,Length,13.1,56,Zone,Back,140,PassEndX,25.2,141,PassEndY,34.8,213,Angle,5.5,90,93,94,56,214,,,25.2,34.8,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035689656,33,4,57,595,23.5,29.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193328545,34,4,57,595,23.5,29.5,4,1,FirstHalf,1,Pass,1,Successful,true,130919,56,Zone,Back,213,Angle,4.3,141,PassEndY,11.9,212,Length,12.9,140,PassEndX,18.8,90,116,29,34,37,214,217,18.8,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821898514,35,4,58,595,18.8,11.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,75543,213,Angle,6.0,56,Zone,Back,212,Length,11.8,140,PassEndX,29.7,141,PassEndY,7.9,90,117,119,28,35,37,214,29.7,7.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320518755,87,4,59,26,68.5,93.2,4,1,FirstHalf,8,Interception,1,Successful,true,84146,56,Zone,Left,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586009757,88,5,0,26,70.2,92.7,5,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196877631,89,5,1,26,72.7,88.7,5,1,FirstHalf,1,Pass,1,Successful,true,84146,56,Zone,Center,213,Angle,5.0,141,PassEndY,69.7,212,Length,13.4,140,PassEndX,76.1,90,118,116,29,204,35,37,76.1,69.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139692506,90,5,2,26,76.7,69.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,18.7,140,PassEndX,94.1,56,Zone,Center,213,Angle,0.2,141,PassEndY,75.4,90,119,28,35,36,216,217,94.1,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845320147,36,5,5,595,5.4,11.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,75543,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185830497,37,5,6,595,13.6,2.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,75543,140,PassEndX,31.7,212,Length,19.3,213,Angle,0.2,141,PassEndY,7.6,155,Chipped,,90,117,119,28,123,35,36,31.7,7.6,56,Zone,Back,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059766260,91,5,9,26,61.1,82.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124443748,92,5,9,26,60.8,81.8,5,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,65.5,212,Length,11.2,140,PassEndX,62.0,213,Angle,4.8,56,Zone,Center,90,118,116,29,35,37,215,62,65.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481269710,93,5,10,26,62,65.5,5,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,0.4,212,Length,6.1,141,PassEndY,69.0,56,Zone,Center,140,PassEndX,67.3,90,118,116,29,204,35,36,67.3,69,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739044154,94,5,12,26,68,67.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,33568,213,Angle,6.2,140,PassEndX,89.0,141,PassEndY,64.9,56,Zone,Center,212,Length,22.1,90,119,28,123,35,37,216,89,64.9,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450516301,38,5,13,595,16.3,34.6,5,1,FirstHalf,1,Pass,1,Successful,true,30203,141,PassEndY,31.8,56,Zone,Back,140,PassEndX,27.7,213,Angle,6.1,212,Length,12.1,90,116,29,35,37,214,217,27.7,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333659539,39,5,15,595,27.7,31.8,5,1,FirstHalf,49,BallRecovery,1,Successful,false,328887,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097245791,40,5,15,595,27.7,31.8,5,1,FirstHalf,1,Pass,1,Successful,true,328887,213,Angle,5.5,212,Length,7.7,140,PassEndX,32.8,56,Zone,Back,141,PassEndY,23.6,90,116,29,35,37,214,217,32.8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346423906,41,5,16,595,32.8,23.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,130919,212,Length,5.6,56,Zone,Back,213,Angle,4.2,140,PassEndX,30.2,141,PassEndY,16.4,90,117,119,28,34,37,214,30.2,16.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744965247,95,5,17,26,67.7,77.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857252160,96,5,18,26,67.7,77.2,5,1,FirstHalf,1,Pass,1,Successful,true,84146,212,Length,4.5,140,PassEndX,71.7,213,Angle,5.9,141,PassEndY,75.0,56,Zone,Center,90,118,116,29,204,35,37,71.7,75,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169888065,97,5,23,26,81.9,88.3,5,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,73.2,212,Length,14.8,56,Zone,Center,213,Angle,3.9,140,PassEndX,71.7,90,118,116,29,204,34,37,71.7,73.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492121381,98,5,26,26,71.3,72,5,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,65.9,212,Length,14.7,213,Angle,4.3,56,Zone,Center,141,PassEndY,52.1,90,118,116,29,34,37,215,65.9,52.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836316939,99,5,28,26,66.2,51,5,1,FirstHalf,1,Pass,1,Successful,true,111212,212,Length,9.0,213,Angle,5.5,56,Zone,Center,141,PassEndY,41.5,140,PassEndX,72.1,90,118,116,29,204,35,37,72.1,41.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240066688,100,5,31,26,65.8,31.9,5,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,19.8,140,PassEndX,71.3,213,Angle,5.0,56,Zone,Right,141,PassEndY,4.0,90,118,116,29,204,35,37,71.3,4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741220288,101,5,33,26,71.2,4.9,5,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,21.0,212,Length,13.9,140,PassEndX,63.0,213,Angle,2.2,56,Zone,Right,90,118,116,29,34,36,215,63,21,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066591810,102,5,35,26,63.6,22.1,5,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,28.3,140,PassEndX,60.0,141,PassEndY,63.3,213,Angle,1.7,56,Zone,Center,90,118,116,29,34,36,215,60,63.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013415313,103,5,39,26,66.6,72.6,5,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Left,213,Angle,1.4,141,PassEndY,95.7,140,PassEndX,69.2,212,Length,15.9,90,118,116,29,204,35,36,69.2,95.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944503265,104,5,40,26,69.2,94.4,5,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,83.3,213,Angle,5.7,56,Zone,Left,140,PassEndX,80.4,212,Length,14.0,90,118,116,29,204,35,37,80.4,83.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995606947,105,5,44,26,75.3,77.8,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,6.7,141,PassEndY,78.7,140,PassEndX,81.7,56,Zone,Center,213,Angle,0.1,90,119,28,35,36,216,217,81.7,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723011306,42,5,45,595,19.1,21.2,5,1,FirstHalf,8,Interception,1,Successful,true,75543,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651316812,43,5,46,595,26.4,32.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662438225,44,5,48,595,35.3,31.9,5,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,130919,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847917913,106,5,50,26,53.1,60.6,5,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391779431,107,5,51,26,52.5,60.3,5,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,40.1,213,Angle,3.9,56,Zone,Back,212,Length,19.2,140,PassEndX,39.7,90,116,29,34,37,215,217,39.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781297929,108,5,53,26,42.8,40,5,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,13.7,212,Length,18.3,140,PassEndX,46.6,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,215,217,46.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173494584,109,5,57,26,48.2,16.5,5,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,47.2,213,Angle,1.7,56,Zone,Back,212,Length,11.1,141,PassEndY,32.7,90,116,29,34,36,215,217,47.2,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790533745,110,5,59,26,48.1,37.7,5,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,18.8,141,PassEndY,61.8,140,PassEndX,56.8,213,Angle,1.1,56,Zone,Center,90,118,116,29,35,36,215,56.8,61.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962134342,111,6,2,26,58.9,65.4,6,1,FirstHalf,1,Pass,1,Successful,true,33568,213,Angle,1.5,140,PassEndX,60.6,56,Zone,Left,212,Length,16.1,141,PassEndY,89.0,90,118,116,29,35,36,215,60.6,89,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901499283,112,6,4,26,61,90.2,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,9.5,213,Angle,0.5,141,PassEndY,97.1,140,PassEndX,68.9,56,Zone,Left,90,118,116,29,204,35,36,68.9,97.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559124444,113,6,5,26,68.9,97.1,6,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,88.3,212,Length,11.5,213,Angle,3.7,56,Zone,Left,140,PassEndX,59.6,90,118,116,29,34,37,215,59.6,88.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786134662,114,6,9,26,61.3,73.5,6,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,28.3,56,Zone,Center,141,PassEndY,32.7,213,Angle,4.5,140,PassEndX,55.8,90,118,116,29,34,37,215,55.8,32.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517697070,115,6,14,26,62.5,32.4,6,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,68.8,140,PassEndX,63.2,56,Zone,Center,212,Length,24.8,213,Angle,1.5,90,118,116,29,35,36,215,63.2,68.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760849062,116,6,18,26,69.8,67,6,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,5.8,140,PassEndX,81.8,56,Zone,Center,212,Length,14.2,141,PassEndY,57.3,90,118,116,29,204,35,37,81.8,57.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399783197,117,6,20,26,81.2,57.3,6,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,51.6,56,Zone,Center,140,PassEndX,81.7,212,Length,3.9,213,Angle,4.8,90,118,116,29,204,35,37,81.7,51.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241236613,118,6,21,26,81.7,51.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,96182,213,Angle,0.2,56,Zone,Center,212,Length,0.6,140,PassEndX,82.3,141,PassEndY,51.8,90,119,28,35,36,216,217,82.3,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784028630,45,6,22,595,15.8,50,6,1,FirstHalf,61,BallTouch,1,Successful,true,12278,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
