id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229254897,37,3,22,300,70.1,36.4,3,1,FirstHalf,7,Tackle,1,Successful,true,135890,233,OppositeRelatedEvent,41,56,Zone,286,Offensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254941,42,3,22,26,31.3,79.7,3,1,FirstHalf,61,BallTouch,1,Successful,true,136451,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254967,39,3,26,300,67.3,22.8,3,1,FirstHalf,1,Pass,1,Successful,true,135890,56,Zone,Right,155,Chipped,140,PassEndX,76.2,178,StandingSave,,213,Angle,5.6,212,Length,11.8,90,118,116,29,123,204,35,76.2,12.3,,141,PassEndY,12.3,,,,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229254995,40,3,29,300,75.8,11.7,3,1,FirstHalf,1,Pass,1,Successful,true,129903,212,Length,14.2,140,PassEndX,141,PassEndY,28.0,56,Zone,Center,213,Angle,2.2,178,StandingSave,,90,118,116,29,204,34,36,67.4,28,67.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255043,41,3,32,300,71.1,29.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,140,PassEndX,79.2,56,Zone,178,StandingSave,,212,Length,9.8,213,Angle,0.5,141,PassEndY,37.1,90,119,28,35,36,216,217,79.2,37.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255013,43,3,32,26,19.3,67.5,3,1,FirstHalf,8,Interception,1,Successful,true,115726,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255045,44,3,34,26,24.6,58.2,3,1,FirstHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255065,45,3,34,26,24.6,58.2,3,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,65.4,56,Zone,212,Length,11.8,140,PassEndX,34.8,213,Angle,0.4,178,StandingSave,,90,116,29,35,36,215,217,34.8,65.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255081,46,3,35,26,35.8,65.4,3,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,62.1,178,StandingSave,140,PassEndX,33.4,212,Length,3.4,213,Angle,3.9,56,Zone,Back,90,116,29,34,37,215,217,33.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255087,47,3,37,26,33.5,64.3,3,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,3.7,56,Zone,213,Angle,2.0,140,PassEndX,32.2,141,PassEndY,69.3,178,StandingSave,,90,116,29,34,36,214,217,32.2,69.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255161,48,3,40,26,42.8,78.8,3,1,FirstHalf,1,Pass,1,Successful,true,355354,213,Angle,0.8,56,Zone,178,StandingSave,,141,PassEndY,94.8,212,Length,15.4,140,PassEndX,53.2,90,118,116,29,35,36,215,53.2,94.8,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255167,49,3,44,26,72.9,88.7,3,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,115726,286,Offensive,,56,Zone,178,StandingSave,,211,OverRun,,,,,,,,90,203,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255183,44,3,46,300,23.2,17.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,125810,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255241,45,3,46,300,23.2,17.4,3,1,FirstHalf,1,Pass,1,Successful,true,125810,56,Zone,Back,213,Angle,1,Longball,,178,StandingSave,,140,PassEndX,3.2,141,PassEndY,55.2,90,116,126,34,36,214,217,3.2,55.2,2.3,212,Length,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255295,46,3,50,300,4.3,59.6,3,1,FirstHalf,1,Pass,1,Successful,true,95504,155,Chipped,,212,Length,1,Longball,,178,StandingSave,,141,PassEndY,79.8,213,Angle,0.3,90,116,123,126,35,36,215,40.7,79.8,40.6,56,Zone,Back,140,PassEndX,40.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255299,47,3,52,300,35.3,77.5,3,1,FirstHalf,61,BallTouch,1,Successful,true,41073,56,Zone,Back,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255301,50,3,53,26,69.6,21.2,3,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255345,48,3,53,300,31.3,75.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,302691,178,StandingSave,,141,PassEndY,140,PassEndX,30.2,213,Angle,2.3,56,Zone,Back,212,Length,1.7,90,117,119,28,34,36,214,30.2,77.1,77.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255331,51,3,54,26,69.6,21.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,19.4,141,PassEndY,56,Zone,Right,140,PassEndX,58.9,213,Angle,4.1,178,StandingSave,,90,119,28,34,37,215,217,58.9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255553,49,4,13,300,42,100,4,1,FirstHalf,1,Pass,1,Successful,true,135098,140,PassEndX,66.6,107,ThrowIn,212,Length,26.0,56,Zone,Left,213,Angle,6.2,1,Longball,,90,211,35,37,215,,,66.6,97.5,,141,PassEndY,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255559,50,4,15,300,70,98,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,41073,178,StandingSave,,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Left,,,,,,,90,52,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255571,53,4,16,26,30,2,4,1,FirstHalf,7,Tackle,1,Successful,true,401782,178,StandingSave,,56,Zone,285,Defensive,,233,OppositeRelatedEvent,50,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255787,52,4,28,300,71.1,100,4,1,FirstHalf,1,Pass,1,Successful,true,135098,56,Zone,Left,213,Angle,212,Length,11.5,140,PassEndX,67.9,141,PassEndY,85.4,107,ThrowIn,,90,211,34,37,216,,,67.9,85.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255857,53,4,31,300,68.3,78.5,4,1,FirstHalf,1,Pass,1,Successful,true,22546,212,Length,41.1,178,StandingSave,155,Chipped,,141,PassEndY,26.7,213,Angle,5.3,1,Longball,,90,118,116,123,126,204,35,88.5,26.7,,56,Zone,Center,140,PassEndX,88.5,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255897,54,4,36,300,88.9,25.3,4,1,FirstHalf,1,Pass,1,Successful,true,135890,56,Zone,Center,212,Length,72,LeftFoot,,140,PassEndX,89.2,213,Angle,1.5,178,StandingSave,,90,118,137,123,124,35,36,89.2,38.9,9.3,155,Chipped,,141,PassEndY,38.9,216,217,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255905,55,4,37,300,89.2,38.9,4,1,FirstHalf,61,BallTouch,1,Successful,true,84190,56,Zone,Center,21,OtherBodyPart,178,StandingSave,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255893,55,4,39,26,6.4,76,4,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229255933,56,4,40,26,6.1,88.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,1.6,178,StandingSave,56,Zone,Back,141,PassEndY,89.9,1,Longball,,213,Angle,0.9,90,117,119,127,35,36,214,7.1,89.9,,140,PassEndX,7.1,286,Offensive,,217,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,
2229255963,56,4,40,300,95.2,2.3,4,1,FirstHalf,74,BlockedPass,1,Successful,true,135890,56,Zone,Right,178,StandingSave,233,OppositeRelatedEvent,56,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256185,58,4,59,26,10.6,100,4,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,11.6,140,PassEndX,141,PassEndY,88.1,107,ThrowIn,,213,Angle,5.4,56,Zone,Back,90,211,35,37,214,,,17.2,88.1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256199,59,4,59,26,16.3,88.4,4,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,8.6,141,PassEndY,213,Angle,2.7,56,Zone,Back,212,Length,9.1,178,StandingSave,,90,116,29,34,36,214,217,8.6,94.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256299,60,5,0,26,9.1,94.7,5,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,5.4,155,Chipped,178,StandingSave,,141,PassEndY,52.8,212,Length,37.2,56,Zone,Back,90,116,123,126,35,37,214,31.9,52.8,,1,Longball,,140,PassEndX,31.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256405,61,5,5,26,39.2,39.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,178,StandingSave,,141,PassEndY,140,PassEndX,91.2,212,Length,55.6,1,Longball,,56,Zone,Center,90,119,127,35,37,216,217,91.2,23.7,23.7,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256879,60,5,10,300,5.2,67.9,5,1,FirstHalf,8,Interception,1,Successful,true,135098,56,Zone,Back,,,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256447,59,5,11,300,0,73.6,5,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,135098,233,OppositeRelatedEvent,64,73,MissLeft,56,Zone,Back,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229256991,64,5,11,26,100,26.4,5,1,FirstHalf,6,CornerAwarded,1,Successful,false,318871,233,OppositeRelatedEvent,59,75,MissRight,56,Zone,Center,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257021,65,5,41,26,99.5,0.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,6,CornerTaken,,213,Angle,140,PassEndX,91.7,212,Length,33.2,141,PassEndY,47.8,2,Cross,,90,136,123,125,30,32,33,91.7,47.8,1.8,155,Chipped,,20,RightFoot,,34,36,1,Longball,216,217,,,,,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2229260093,90,5,43,300,9.6,51.9,5,1,FirstHalf,44,Aerial,1,Successful,false,41073,285,Defensive,,56,Zone,233,OppositeRelatedEvent,87,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229259235,87,5,43,26,90.4,48.1,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,33568,233,OppositeRelatedEvent,90,56,Zone,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257017,61,5,43,300,8,51.8,5,1,FirstHalf,12,Clearance,1,Successful,true,41073,15,Head,,141,PassEndY,140,PassEndX,20.6,213,Angle,0.5,212,Length,15.4,56,Zone,Back,90,93,94,56,214,,,20.6,63.4,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257067,63,5,45,300,20.7,65.5,5,1,FirstHalf,49,BallRecovery,1,Successful,false,84190,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257133,64,5,47,300,20.7,65.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,84190,212,Length,41.7,140,PassEndX,1,Longball,,56,Zone,Left,155,Chipped,,213,Angle,0.6,90,119,123,127,35,36,215,53.3,100,53.3,141,PassEndY,100.0,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257281,67,5,55,26,44.6,0,5,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.4,141,PassEndY,140,PassEndX,33.2,107,ThrowIn,,56,Zone,Back,212,Length,16.1,90,211,34,36,214,,,33.2,14.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257359,68,5,58,26,34.8,28.9,5,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,28.3,141,PassEndY,213,Angle,1.6,178,StandingSave,,140,PassEndX,33.6,56,Zone,Back,90,116,29,34,36,215,217,33.6,70.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257421,69,6,3,26,32.3,72,6,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,56.6,213,Angle,212,Length,10.5,140,PassEndX,32.5,178,StandingSave,,56,Zone,Back,90,116,29,35,37,214,217,32.5,56.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257447,70,6,7,26,30,52.4,6,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,39.7,178,StandingSave,213,Angle,4.2,140,PassEndX,25.3,56,Zone,Back,212,Length,9.9,90,116,29,34,37,214,217,25.3,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257517,71,6,9,26,23.2,36,6,1,FirstHalf,1,Pass,1,Successful,true,401782,141,PassEndY,8.5,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,20.6,140,PassEndX,31.4,90,116,29,35,37,214,217,31.4,8.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257581,72,6,13,26,38.7,8.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,178,StandingSave,,212,Length,141,PassEndY,51.2,140,PassEndX,76.4,1,Longball,,56,Zone,Center,90,119,123,127,35,36,216,76.4,51.2,49.2,155,Chipped,,213,Angle,0.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257611,66,6,16,300,23,50.7,6,1,FirstHalf,12,Clearance,1,Successful,true,125810,15,Head,,56,Zone,212,Length,19.7,141,PassEndY,35.1,213,Angle,5.7,140,PassEndX,38.8,90,93,94,56,215,,,38.8,35.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257699,73,6,20,26,63.9,60.2,6,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,15.6,213,Angle,178,StandingSave,,141,PassEndY,37.4,56,Zone,Center,140,PassEndX,65.4,90,118,116,29,35,37,215,65.4,37.4,4.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257733,74,6,23,26,63.9,32.1,6,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,7.4,56,Zone,178,StandingSave,,212,Length,16.9,213,Angle,4.6,140,PassEndX,62.2,90,118,116,29,34,37,215,62.2,7.4,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257765,75,6,25,26,63.7,11.1,6,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.1,140,PassEndX,56,Zone,Center,141,PassEndY,35.5,212,Length,18.4,178,StandingSave,,90,118,116,29,204,35,36,71.3,35.5,71.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257803,76,6,26,26,71.3,35.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,140,PassEndX,70.6,56,Zone,233,OppositeRelatedEvent,67,286,Offensive,,141,PassEndY,33.3,178,StandingSave,,90,119,28,34,37,216,217,70.6,33.3,Center,213,Angle,4.3,212,Length,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257797,67,6,26,300,32.1,61.4,6,1,FirstHalf,74,BlockedPass,1,Successful,true,129903,285,Defensive,,178,StandingSave,233,OppositeRelatedEvent,76,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257935,77,6,31,26,71.6,2.8,6,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,62.0,213,Angle,212,Length,10.4,56,Zone,Right,178,StandingSave,,141,PassEndY,6.5,90,118,116,29,34,36,215,62,6.5,2.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257943,78,6,32,26,62,6.5,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,355354,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257945,68,6,33,300,39.1,88.9,6,1,FirstHalf,49,BallRecovery,1,Successful,false,41073,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257971,69,6,35,300,38.2,91.5,6,1,FirstHalf,4,Foul,1,Successful,true,41073,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,,,,,,,90,62,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229257979,79,6,35,26,61.8,8.5,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,355354,233,OppositeRelatedEvent,69,285,Defensive,56,Zone,Right,178,StandingSave,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258201,70,6,45,300,38.9,89.9,6,1,FirstHalf,1,Pass,1,Successful,true,135098,178,StandingSave,,212,Length,140,PassEndX,27.7,141,PassEndY,58.4,56,Zone,Back,5,FreekickTaken,,90,116,29,131,34,37,214,27.7,58.4,24.4,213,Angle,4.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258229,71,6,47,300,28.9,63.1,6,1,FirstHalf,1,Pass,1,Successful,true,125810,141,PassEndY,41.0,56,Zone,213,Angle,4.8,140,PassEndX,30.8,178,StandingSave,,212,Length,15.2,90,116,29,35,37,214,217,30.8,41,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258317,72,6,48,300,31.6,34.3,6,1,FirstHalf,1,Pass,1,Successful,true,129903,140,PassEndX,29.3,212,Length,213,Angle,4.5,141,PassEndY,14.7,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,29.3,14.7,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258465,73,6,52,300,35.7,8.9,6,1,FirstHalf,1,Pass,1,Successful,true,64075,212,Length,63.3,56,Zone,1,Longball,,140,PassEndX,95.7,155,Chipped,,141,PassEndY,17.4,90,118,116,123,126,204,35,95.7,17.4,Right,178,StandingSave,,213,Angle,0.1,36,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258501,74,7,0,300,96.6,11,7,1,FirstHalf,1,Pass,1,Successful,true,84190,140,PassEndX,84.0,56,Zone,141,PassEndY,11.7,212,Length,13.2,178,StandingSave,,213,Angle,3.1,90,118,116,29,204,34,36,84,11.7,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258565,75,7,3,300,85.3,10.9,7,1,FirstHalf,1,Pass,1,Successful,true,135890,212,Length,6.1,140,PassEndX,56,Zone,Right,213,Angle,4.1,178,StandingSave,,141,PassEndY,3.5,90,118,116,29,204,34,37,82,3.5,82.0,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258589,76,7,6,300,78.5,7.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,84190,212,Length,15.8,141,PassEndY,213,Angle,1.5,178,StandingSave,,140,PassEndX,79.6,56,Zone,Center,90,119,28,35,36,216,217,79.6,31,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258593,80,7,7,26,18.2,72.1,7,1,FirstHalf,8,Interception,1,Successful,true,115726,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,55,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258619,81,7,7,26,17.6,69.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258639,82,7,9,26,12.4,75.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258713,83,7,11,26,10.9,88.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,5.3,141,PassEndY,213,Angle,0.1,140,PassEndX,15.9,178,StandingSave,,56,Zone,Back,90,117,119,28,35,36,214,15.9,89.1,89.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258719,77,7,11,300,89.8,9.4,7,1,FirstHalf,61,BallTouch,1,Successful,true,135890,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258781,84,7,14,26,28,88.1,7,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,141,PassEndY,178,StandingSave,,212,Length,7.5,213,Angle,5.2,140,PassEndX,31.5,90,116,29,35,37,214,217,31.5,78.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258827,85,7,16,26,41.2,83,7,1,FirstHalf,1,Pass,1,Successful,true,33568,178,StandingSave,,213,Angle,212,Length,13.5,56,Zone,Left,140,PassEndX,51.5,141,PassEndY,95.0,90,118,116,29,35,36,215,51.5,95,0.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258913,86,7,19,26,57.7,92,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,178,StandingSave,,213,Angle,212,Length,36.2,141,PassEndY,60.0,1,Longball,,140,PassEndX,85.3,90,119,127,35,37,216,217,85.3,60,5.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229258925,78,7,22,300,16,40.7,7,1,FirstHalf,49,BallRecovery,1,Successful,false,95504,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229259045,79,7,24,300,16,40.7,7,1,FirstHalf,1,Pass,1,Successful,true,95504,212,Length,10.8,140,PassEndX,178,StandingSave,,213,Angle,0.2,56,Zone,Back,141,PassEndY,44.5,90,116,29,35,36,214,217,26,44.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229259155,80,7,29,300,27.2,48.7,7,1,FirstHalf,1,Pass,1,Successful,true,302691,213,Angle,4.8,178,StandingSave,140,PassEndX,29.3,56,Zone,Back,141,PassEndY,14.0,212,Length,23.7,90,116,29,35,37,214,217,29.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229259259,81,7,35,300,33.3,10,7,1,FirstHalf,1,Pass,1,Successful,true,64075,178,StandingSave,,213,Angle,140,PassEndX,25.6,141,PassEndY,40.9,212,Length,22.5,56,Zone,Back,90,116,29,34,36,214,217,25.6,40.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
