id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1122147619,40,3,52,840,43,28.4,3,1,FirstHalf,50,Dispossessed,1,Successful,true,30082,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,53,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164514484,53,3,52,26,57,71.6,3,1,FirstHalf,7,Tackle,1,Successful,true,96182,56,Zone,Center,233,OppositeRelatedEvent,40,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689151501,54,3,55,26,55.8,88.6,3,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,57.4,141,PassEndY,85.9,213,Angle,5.5,212,Length,2.5,56,Zone,Left,90,118,116,29,35,37,215,57.4,85.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680683080,55,3,56,26,58,85.9,3,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071726159,56,3,57,26,60.3,85.7,3,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,76.3,213,Angle,5.5,56,Zone,Center,212,Length,8.7,140,PassEndX,65.9,90,118,116,29,35,37,215,65.9,76.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804214380,57,3,58,26,65.9,76.3,3,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,72.6,213,Angle,3.5,56,Zone,Center,212,Length,7.3,140,PassEndX,59.4,90,118,116,29,34,37,215,59.4,72.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029276579,58,4,0,26,61.9,65.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,213,Angle,0.1,56,Zone,Center,212,Length,12.2,141,PassEndY,67.2,140,PassEndX,73.5,90,119,28,35,36,216,217,73.5,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326990667,41,4,2,840,21.3,30.9,4,1,FirstHalf,8,Interception,1,Successful,true,115697,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390261729,42,4,3,840,29.6,40.3,4,1,FirstHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245896732,43,4,4,840,29.6,40.3,4,1,FirstHalf,1,Pass,1,Successful,true,113031,213,Angle,0.7,141,PassEndY,72.6,1,Longball,,212,Length,35.8,56,Zone,Center,90,118,116,126,35,36,215,56.5,72.6,140,PassEndX,56.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457125864,44,4,9,840,66.3,65.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,14105,141,PassEndY,44.8,213,Angle,4.5,212,Length,14.3,56,Zone,Center,140,PassEndX,63.1,90,119,28,34,37,215,217,63.1,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724367018,59,4,12,26,32.5,62.5,4,1,FirstHalf,1,Pass,1,Successful,true,80767,213,Angle,2.8,141,PassEndY,69.0,212,Length,13.7,56,Zone,Back,140,PassEndX,20.2,90,116,29,34,36,214,217,20.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640113283,60,4,14,26,23.3,70.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968195333,61,4,15,26,26,73.2,4,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,28.1,56,Zone,Back,141,PassEndY,69.4,213,Angle,5.4,212,Length,3.4,90,116,29,35,37,214,217,28.1,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884325923,62,4,18,26,35.3,73.3,4,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,89.3,212,Length,11.5,213,Angle,1.9,140,PassEndX,31.9,56,Zone,Back,90,116,29,34,36,214,217,31.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402537229,63,4,21,26,33.4,90.9,4,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,14.4,140,PassEndX,36.7,141,PassEndY,70.3,56,Zone,Back,213,Angle,5.0,90,116,29,35,37,215,217,36.7,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738102536,64,4,24,26,38.8,60.2,4,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,52.1,141,PassEndY,23.0,213,Angle,5.8,155,Chipped,,56,Zone,Center,90,118,116,123,126,204,35,82.2,23,1,Longball,,37,140,PassEndX,82.2,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255619708,65,4,31,26,81.1,31.2,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,8.3,140,PassEndX,81.8,56,Zone,Center,213,Angle,1.5,141,PassEndY,43.3,90,119,28,35,36,216,217,81.8,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645535044,57,4,33,840,20,38.8,4,1,FirstHalf,8,Interception,1,Successful,true,115697,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118048259,67,4,35,26,70.3,39.1,4,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.4,1,Longball,,141,PassEndY,88.1,56,Zone,Left,140,PassEndX,74.9,90,118,116,126,204,35,36,74.9,88.1,212,Length,33.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238611058,68,4,40,26,78.4,83.3,4,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,90.5,212,Length,7.5,140,PassEndX,83.8,56,Zone,Left,213,Angle,0.7,90,118,116,29,204,35,36,83.8,90.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490623439,69,4,42,26,81.8,86.9,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,212,Length,40.9,140,PassEndX,100.0,2,Cross,,155,Chipped,,90,123,125,35,37,216,217,100,34.5,1,Longball,,,213,Angle,5.2,,141,PassEndY,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153358775,47,5,16,840,5,51.3,5,1,FirstHalf,1,Pass,1,Successful,true,45864,212,Length,61.8,141,PassEndY,71.7,140,PassEndX,62.4,1,Longball,,56,Zone,Center,90,118,116,126,35,36,215,62.4,71.7,124,GoalKick,,217,213,Angle,0.2,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580010900,48,5,23,840,62.4,71.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,129903,56,Zone,Center,140,PassEndX,64.7,141,PassEndY,65.5,213,Angle,5.2,212,Length,4.9,90,119,28,138,35,37,215,64.7,65.5,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802644159,71,5,23,26,33.7,38.3,5,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,40.0,3,HeadPass,,141,PassEndY,44.0,213,Angle,0.5,56,Zone,Back,90,116,29,138,35,36,215,40,44,212,Length,7.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254941345,72,5,25,26,40,44,5,1,FirstHalf,1,Pass,1,Successful,true,80767,3,HeadPass,,212,Length,14.4,213,Angle,5.9,140,PassEndX,52.7,141,PassEndY,36.0,90,118,116,29,138,35,37,52.7,36,56,Zone,Center,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861552893,73,5,27,26,51,31.5,5,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333692327,74,5,27,26,50.4,29.1,5,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,22.2,1,Longball,,140,PassEndX,66.5,56,Zone,Center,213,Angle,6.0,90,118,116,126,35,37,215,66.5,22.2,212,Length,17.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425554627,75,5,30,26,67.1,22.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,140,PassEndX,74.5,56,Zone,Center,212,Length,10.0,141,PassEndY,31.9,213,Angle,0.7,90,119,28,138,35,36,216,74.5,31.9,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427831948,49,5,33,840,26.2,64.9,5,1,FirstHalf,49,BallRecovery,1,Successful,false,23065,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090978136,50,5,33,840,26.2,64.9,5,1,FirstHalf,1,Pass,1,Successful,true,23065,140,PassEndX,31.4,212,Length,5.7,213,Angle,6.0,141,PassEndY,62.7,56,Zone,Back,90,116,29,35,37,214,217,31.4,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053669460,51,5,34,840,30.1,63.6,5,1,FirstHalf,1,Pass,1,Successful,true,13762,213,Angle,1.4,212,Length,14.6,140,PassEndX,32.0,56,Zone,Back,141,PassEndY,84.8,90,116,29,35,36,214,217,32,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654874712,52,5,37,840,33.8,88.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,285661,155,Chipped,,56,Zone,Left,141,PassEndY,80.0,212,Length,30.9,213,Angle,6.1,90,119,28,123,35,37,215,62.7,80,140,PassEndX,62.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087306965,76,5,39,26,32.8,17,5,1,FirstHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777065023,77,5,40,26,32.8,17,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,212,Length,13.8,56,Zone,Back,141,PassEndY,17.0,140,PassEndX,45.9,213,Angle,0,90,117,119,28,35,215,217,45.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319552913,53,5,42,840,61.6,79,5,1,FirstHalf,49,BallRecovery,1,Successful,false,129903,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273304394,54,5,42,840,61.6,79,5,1,FirstHalf,1,Pass,1,Successful,true,129903,56,Zone,Center,213,Angle,5.0,140,PassEndX,65.8,212,Length,16.4,141,PassEndY,55.8,90,118,116,29,35,37,215,65.8,55.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108591035,55,5,44,840,65.8,55.8,5,1,FirstHalf,1,Pass,1,Successful,true,14105,140,PassEndX,69.4,141,PassEndY,63.1,56,Zone,Center,212,Length,6.2,213,Angle,0.9,90,118,116,29,204,35,36,69.4,63.1,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856303174,56,5,45,840,69.4,63.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,30082,56,Zone,Center,141,PassEndY,55.4,140,PassEndX,78.8,213,Angle,5.8,212,Length,11.2,90,119,28,35,37,216,217,78.8,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284902381,78,5,46,26,21.4,45.5,5,1,FirstHalf,8,Interception,1,Successful,true,74341,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874766590,79,5,48,26,32.6,64,5,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658653979,80,5,48,26,34,65.4,5,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,141,PassEndY,87.7,140,PassEndX,44.4,213,Angle,0.9,212,Length,18.7,90,116,29,35,36,215,217,44.4,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474878582,81,5,51,26,43.5,91.7,5,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,109915,286,Offensive,,233,OppositeRelatedEvent,58,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377756163,58,5,51,840,56.5,8.3,5,1,FirstHalf,7,Tackle,1,Successful,true,115697,233,OppositeRelatedEvent,81,285,Defensive,,56,Zone,Right,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966509869,59,5,53,840,63,5.2,5,1,FirstHalf,49,BallRecovery,1,Successful,false,115697,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910914054,60,5,54,840,64.3,6.2,5,1,FirstHalf,1,Pass,1,Successful,true,115697,212,Length,5.4,140,PassEndX,66.7,141,PassEndY,13.2,56,Zone,Right,213,Angle,1.1,90,118,116,29,204,35,36,66.7,13.2,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488975408,61,6,0,840,70.1,19.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,33168,212,Length,8.8,213,Angle,1.5,141,PassEndY,32.1,140,PassEndX,71.0,56,Zone,Center,90,119,28,35,36,216,217,71,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441123586,82,6,1,26,26.3,60.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299200461,83,6,4,26,33.3,55.4,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,111212,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335146007,62,6,5,840,65.1,44,6,1,FirstHalf,4,Foul,1,Successful,true,23065,233,OppositeRelatedEvent,84,13,Foul,,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360635147,84,6,5,26,34.9,56,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,111212,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,62,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083422335,85,6,7,26,0,0,6,1,FirstHalf,17,Card,1,Successful,false,111212,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361402946,63,6,43,840,63.5,43.4,6,1,FirstHalf,1,Pass,1,Successful,true,129903,212,Length,10.3,141,PassEndY,28.5,56,Zone,Center,5,FreekickTaken,,140,PassEndX,61.8,90,118,116,29,131,34,37,61.8,28.5,213,Angle,4.5,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368847547,64,6,44,840,61.8,28.5,6,1,FirstHalf,1,Pass,1,Successful,true,113031,141,PassEndY,51.3,212,Length,17.4,56,Zone,Center,213,Angle,2.0,140,PassEndX,54.2,90,118,116,29,34,36,215,54.2,51.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605763323,65,6,48,840,58.7,56.9,6,1,FirstHalf,1,Pass,1,Successful,true,13762,141,PassEndY,60.8,140,PassEndX,67.3,212,Length,9.4,213,Angle,0.3,56,Zone,Center,90,118,116,29,204,35,36,67.3,60.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409188474,66,6,51,840,66.3,59,6,1,FirstHalf,1,Pass,1,Successful,true,129903,141,PassEndY,8.8,140,PassEndX,54.3,212,Length,36.4,213,Angle,4.4,56,Zone,Right,90,118,116,126,34,37,215,54.3,8.8,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748544057,67,6,54,840,55.7,6.7,6,1,FirstHalf,1,Pass,1,Successful,true,115697,141,PassEndY,2.6,56,Zone,Right,213,Angle,6.1,140,PassEndX,73.1,212,Length,18.5,90,118,116,29,204,35,37,73.1,2.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812689009,68,6,57,840,75.2,4.4,6,1,FirstHalf,1,Pass,1,Successful,true,33168,213,Angle,0.5,140,PassEndX,87.1,141,PassEndY,13.7,212,Length,14.0,56,Zone,Right,90,118,116,29,204,35,36,87.1,13.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167808699,69,6,59,840,87.1,13.7,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,7181,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872475507,86,7,0,26,15.9,83.5,7,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,4.0,213,Angle,1.5,140,PassEndX,16.2,56,Zone,Back,3,HeadPass,,90,116,29,138,35,36,214,16.2,89.3,141,PassEndY,89.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566393943,87,7,0,26,15.9,89.4,7,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,81.5,213,Angle,4.4,140,PassEndX,14.4,212,Length,5.6,3,HeadPass,,90,116,29,138,34,37,214,14.4,81.5,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736381966,88,7,1,26,14.4,81.4,7,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,96.2,140,PassEndX,20.8,213,Angle,1.0,212,Length,12.1,56,Zone,Back,90,116,29,35,36,214,217,20.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299322779,89,7,3,26,22.3,96.2,7,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392584708,90,7,4,26,23,96.2,7,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,20.3,213,Angle,5.8,141,PassEndY,81.4,140,PassEndX,39.8,56,Zone,Back,90,116,29,35,37,215,217,39.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984736199,91,7,6,26,36.8,75.4,7,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Back,233,OppositeRelatedEvent,71,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785315368,71,7,6,840,63.2,24.6,7,1,FirstHalf,7,Tackle,1,Successful,true,113031,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,91,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303736971,70,7,7,840,64.6,28.8,7,1,FirstHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924326573,72,7,9,840,65.7,44.2,7,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Center,213,Angle,1.6,140,PassEndX,65.3,141,PassEndY,52.2,212,Length,5.5,90,118,116,29,34,36,215,65.3,52.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371544810,73,7,16,840,63.5,50.3,7,1,FirstHalf,1,Pass,1,Successful,true,129903,141,PassEndY,31.9,56,Zone,Center,140,PassEndX,54.2,213,Angle,4.0,212,Length,15.9,90,118,116,29,34,37,215,54.2,31.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124621263,74,7,17,840,54.1,31.8,7,1,FirstHalf,1,Pass,1,Successful,true,13762,212,Length,14.1,56,Zone,Center,213,Angle,1.5,140,PassEndX,55.3,141,PassEndY,52.5,90,118,116,29,35,36,215,55.3,52.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320582479,75,7,19,840,54.7,53,7,1,FirstHalf,1,Pass,1,Successful,true,113031,140,PassEndX,41.4,213,Angle,2.3,212,Length,20.2,56,Zone,Back,141,PassEndY,74.5,90,116,29,34,36,215,217,41.4,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066887691,76,7,20,840,41.4,74.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,213,Angle,0.8,140,PassEndX,59.8,56,Zone,Left,212,Length,26.9,141,PassEndY,100.0,90,119,28,35,36,215,217,59.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535953079,93,7,28,26,41.4,0,7,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,24.0,1,Longball,,213,Angle,2.5,56,Zone,Back,212,Length,22.7,90,211,34,36,214,,,24,18,141,PassEndY,18.0,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069413760,94,7,30,26,23.7,18.3,7,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,2.2,140,PassEndX,9.5,56,Zone,Back,212,Length,24.8,141,PassEndY,47.5,90,116,29,34,36,214,217,9.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663232577,95,7,31,26,9.5,47.5,7,1,FirstHalf,1,Pass,1,Successful,true,107176,213,Angle,5.3,212,Length,20.7,56,Zone,Back,141,PassEndY,22.2,140,PassEndX,20.4,90,116,29,35,37,214,217,20.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583095758,96,7,34,26,21.8,21.9,7,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,69.4,1,Longball,,140,PassEndX,24.7,213,Angle,1.5,90,116,126,35,36,214,217,24.7,69.4,212,Length,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916015487,97,7,39,26,36.7,72.4,7,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,93.5,213,Angle,1.2,56,Zone,Back,140,PassEndX,41.3,212,Length,15.1,90,116,29,35,36,215,217,41.3,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709452343,98,7,40,26,42.4,94.7,7,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,17.4,213,Angle,5.7,140,PassEndX,56.1,141,PassEndY,80.2,56,Zone,Left,90,118,116,29,35,37,215,56.1,80.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190962632,99,7,42,26,56.1,80.3,7,1,FirstHalf,1,Pass,1,Successful,true,109915,140,PassEndX,44.3,212,Length,15.9,141,PassEndY,95.0,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,215,217,44.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123534234,100,7,44,26,44.3,95,7,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,213,Angle,5.6,212,Length,9.3,140,PassEndX,51.4,141,PassEndY,86.9,90,118,116,29,35,37,215,51.4,86.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314131093,78,7,49,840,54.2,23.2,7,1,FirstHalf,45,Challenge,0,Unsuccessful,false,7181,233,OppositeRelatedEvent,101,56,Zone,Center,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918987800,101,7,49,26,45.8,76.8,7,1,FirstHalf,3,TakeOn,1,Successful,true,109915,56,Zone,Back,233,OppositeRelatedEvent,78,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
