id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268215595,54,4,49,15,80.2,100,4,1,FirstHalf,1,Pass,1,Successful,true,84008,141,PassEndY,95.9,140,PassEndX,65.8,213,Angle,3.4,56,Zone,Left,212,Length,15.5,90,211,34,37,215,,,65.8,95.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215635,55,4,51,15,61.3,93.5,4,1,FirstHalf,1,Pass,1,Successful,true,93894,212,Length,20.1,140,PassEndX,54.9,213,Angle,4.4,56,Zone,Center,141,PassEndY,65.7,90,118,116,29,34,37,215,54.9,65.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215665,56,4,53,15,54.9,66,4,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,1.7,140,PassEndX,53.7,212,Length,11.6,141,PassEndY,82.9,56,Zone,Left,90,118,116,29,34,36,215,53.7,82.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215699,57,4,55,15,54.1,83.5,4,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,94.5,56,Zone,Left,213,Angle,0.9,212,Length,9.8,140,PassEndX,60.1,90,118,116,29,35,36,215,60.1,94.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215725,58,4,58,15,55.8,88.3,4,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,87.4,212,Length,13.2,140,PassEndX,43.2,56,Zone,Back,213,Angle,3.2,90,116,29,34,37,215,217,43.2,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215793,59,5,0,15,42,84.2,5,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,56.9,140,PassEndX,37.4,213,Angle,4.5,212,Length,19.2,56,Zone,Back,90,116,29,34,37,215,217,37.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215863,60,5,5,15,40.7,49.3,5,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,1.4,141,PassEndY,72.3,56,Zone,Back,212,Length,16.0,140,PassEndX,43.7,90,116,29,35,36,215,217,43.7,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268215967,61,5,10,15,56.2,72.1,5,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,79.3,213,Angle,5.2,155,Chipped,,56,Zone,Right,212,Length,52.4,90,118,116,123,126,204,35,79.3,3.8,141,PassEndY,3.8,1,Longball,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216019,62,5,14,15,71.9,8.9,5,1,FirstHalf,1,Pass,1,Successful,true,350088,141,PassEndY,17.1,140,PassEndX,61.7,213,Angle,2.7,56,Zone,Right,212,Length,12.1,90,118,116,29,34,36,215,61.7,17.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216059,63,5,16,15,61.5,23.7,5,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,35.1,213,Angle,1.4,212,Length,7.9,56,Zone,Center,140,PassEndX,63.1,90,118,116,29,35,36,215,63.1,35.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216087,64,5,18,15,65.5,36.3,5,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,10.7,141,PassEndY,31.9,56,Zone,Center,213,Angle,6.0,140,PassEndX,75.3,90,118,116,29,204,35,37,75.3,31.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216105,65,5,20,15,75.3,31.9,5,1,FirstHalf,1,Pass,1,Successful,true,24444,156,LayOff,,56,Zone,Center,141,PassEndY,27.4,213,Angle,3.4,140,PassEndX,64.8,90,118,116,29,34,37,215,64.8,27.4,212,Length,11.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216125,66,5,21,15,64.8,27.4,5,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,39.7,56,Zone,Center,140,PassEndX,58.6,213,Angle,2.2,212,Length,10.6,90,118,116,29,34,36,215,58.6,39.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216223,67,5,22,15,58.6,39.7,5,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Center,141,PassEndY,69.4,140,PassEndX,63.8,213,Angle,1.3,212,Length,20.9,90,118,116,29,35,36,215,63.8,69.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216265,68,5,27,15,63,70.9,5,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,53.5,213,Angle,4.0,212,Length,14.5,141,PassEndY,55.5,56,Zone,Center,90,118,116,29,34,37,215,53.5,55.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216317,69,5,29,15,53.4,54,5,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Center,141,PassEndY,31.3,212,Length,16.6,140,PassEndX,59.1,213,Angle,5.1,90,118,116,29,35,37,215,59.1,31.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216409,70,5,33,15,68,34.3,5,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,71.4,56,Zone,Right,212,Length,12.1,213,Angle,5.0,141,PassEndY,17.3,90,118,116,29,204,35,37,71.4,17.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216443,71,5,38,15,73,26.5,5,1,FirstHalf,1,Pass,1,Successful,true,343346,141,PassEndY,36.0,56,Zone,Center,213,Angle,2.2,140,PassEndX,68.7,212,Length,7.9,90,118,116,29,204,34,36,68.7,36,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216457,72,5,40,15,68.7,36,5,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,20.6,140,PassEndX,68.5,213,Angle,4.7,212,Length,10.5,56,Zone,Right,90,118,116,29,204,34,37,68.5,20.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216505,73,5,40,15,68.5,20.6,5,1,FirstHalf,1,Pass,1,Successful,true,25931,212,Length,16.1,140,PassEndX,57.4,141,PassEndY,37.0,56,Zone,Center,213,Angle,2.4,90,118,116,29,34,36,215,57.4,37,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216517,74,5,43,15,57.4,37,5,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Center,212,Length,8.5,141,PassEndY,45.7,140,PassEndX,63.2,213,Angle,0.8,90,118,116,29,35,36,215,63.2,45.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216521,75,5,44,15,63.2,45.7,5,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Center,141,PassEndY,42.4,212,Length,2.3,213,Angle,5.0,140,PassEndX,63.8,90,118,116,29,35,37,215,63.8,42.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216565,76,5,45,15,64,44,5,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,64.4,212,Length,14.8,56,Zone,Center,141,PassEndY,65.8,213,Angle,1.5,90,118,116,29,35,36,215,64.4,65.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216597,77,5,47,15,66.6,69.9,5,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,65.2,140,PassEndX,64.6,56,Zone,Center,213,Angle,4.1,212,Length,3.8,90,118,116,29,34,37,215,64.6,65.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216669,78,5,48,15,64.4,63.3,5,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,49.0,213,Angle,5.1,56,Zone,Center,140,PassEndX,68.1,212,Length,10.5,90,118,116,29,204,35,37,68.1,49,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216707,79,5,52,15,70.7,41.8,5,1,FirstHalf,1,Pass,1,Successful,true,106968,155,Chipped,,141,PassEndY,12.6,140,PassEndX,87.7,213,Angle,5.4,56,Zone,Right,90,118,116,29,123,204,35,87.7,12.6,212,Length,26.7,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216731,80,5,54,15,88.6,12.6,5,1,FirstHalf,1,Pass,1,Successful,true,350088,140,PassEndX,84.3,141,PassEndY,20.6,212,Length,7.1,213,Angle,2.3,56,Zone,Right,90,118,116,29,204,34,36,84.3,20.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216747,81,5,55,15,84.6,21.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,343346,2,Cross,,213,Angle,1.2,140,PassEndX,87.9,212,Length,10.0,155,Chipped,,90,136,123,125,35,36,216,87.9,35.3,20,RightFoot,,141,PassEndY,35.3,217,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216789,35,5,58,63,8.5,63,5,1,FirstHalf,12,Clearance,1,Successful,true,112161,140,PassEndX,26.9,15,Head,,213,Angle,0.3,212,Length,20.6,56,Zone,Back,90,93,94,56,214,,,26.9,73.3,141,PassEndY,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216891,82,6,2,15,69.8,20.7,6,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,78.9,213,Angle,5.8,56,Zone,Right,141,PassEndY,13.7,212,Length,10.7,90,118,116,29,204,35,37,78.9,13.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216921,83,6,4,15,75,25,6,1,FirstHalf,1,Pass,1,Successful,true,343346,141,PassEndY,36.3,140,PassEndX,71.0,212,Length,8.8,56,Zone,Center,213,Angle,2.1,90,118,116,29,204,34,36,71,36.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216961,84,6,6,15,70.7,34,6,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,4.5,141,PassEndY,15.9,212,Length,12.7,56,Zone,Right,140,PassEndX,67.8,90,118,116,29,204,34,37,67.8,15.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216987,85,6,7,15,68.8,14.9,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,25931,56,Zone,Right,140,PassEndX,75.2,141,PassEndY,18.3,212,Length,7.1,213,Angle,0.3,90,119,28,35,36,216,217,75.2,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268216995,36,6,9,63,23.1,84.1,6,1,FirstHalf,8,Interception,1,Successful,true,362431,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268217041,37,6,10,63,23.2,82.9,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,362431,73,MissLeft,,233,OppositeRelatedEvent,86,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268217029,86,6,10,15,76.8,17.1,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,25931,56,Zone,Right,75,MissRight,,233,OppositeRelatedEvent,37,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268217883,87,6,55,15,99.5,0.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,343346,213,Angle,1.7,2,Cross,,140,PassEndX,96.5,6,CornerTaken,,56,Zone,Center,90,136,123,125,30,32,33,96.5,40,141,PassEndY,40.0,212,Length,27.0,34,36,216,,,155,Chipped,,20,RightFoot,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2268217925,38,6,57,63,3.4,59.9,6,1,FirstHalf,12,Clearance,1,Successful,true,22221,213,Angle,1.0,140,PassEndX,20.0,56,Zone,Back,15,Head,,212,Length,33.5,90,93,94,56,214,,,20,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218115,89,7,9,15,77.4,0,7,1,FirstHalf,1,Pass,1,Successful,true,350088,107,ThrowIn,,212,Length,7.1,213,Angle,1.0,140,PassEndX,81.1,56,Zone,Right,90,211,35,36,216,,,81.1,6.7,141,PassEndY,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218135,90,7,11,15,81.1,6.7,7,1,FirstHalf,1,Pass,1,Successful,true,24444,56,Zone,Right,212,Length,3.0,156,LayOff,,141,PassEndY,2.8,140,PassEndX,79.7,90,118,116,29,204,34,37,79.7,2.8,213,Angle,4.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218193,91,7,13,15,87.7,4.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,350088,141,PassEndY,9.5,213,Angle,1.4,212,Length,3.6,56,Zone,Right,140,PassEndX,88.3,90,119,28,35,36,216,217,88.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218199,40,7,14,63,7.7,85.7,7,1,FirstHalf,8,Interception,1,Successful,true,344156,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218217,41,7,15,63,12.4,88.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218257,42,7,15,63,13,88.9,7,1,FirstHalf,1,Pass,1,Successful,true,112161,141,PassEndY,84.1,213,Angle,6.0,140,PassEndX,23.9,56,Zone,Back,212,Length,11.9,90,116,29,35,37,214,217,23.9,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218267,43,7,16,63,23.1,83.9,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,22221,140,PassEndX,22.4,141,PassEndY,80.6,213,Angle,4.4,56,Zone,Back,212,Length,2.4,90,117,119,28,34,37,214,22.4,80.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218639,93,7,17,15,68.4,32.2,7,1,FirstHalf,61,BallTouch,1,Successful,true,106968,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218353,44,7,19,63,34.6,66.3,7,1,FirstHalf,1,Pass,1,Successful,true,80764,56,Zone,Back,141,PassEndY,55.4,212,Length,7.9,140,PassEndX,31.9,213,Angle,4.3,90,116,29,34,37,214,217,31.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218379,45,7,21,63,30.3,55.3,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,127604,141,PassEndY,51.5,213,Angle,4.3,140,PassEndX,29.2,233,OppositeRelatedEvent,1091,212,Length,2.8,90,117,119,28,34,37,214,29.2,51.5,56,Zone,Back,286,Offensive,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268288051,1091,7,21,15,70.7,48.1,7,1,FirstHalf,74,BlockedPass,1,Successful,true,84008,56,Zone,Center,233,OppositeRelatedEvent,45,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268288061,1092,7,22,15,72.1,63.1,7,1,FirstHalf,61,BallTouch,1,Successful,true,130903,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218463,46,7,23,63,29.3,33.7,7,1,FirstHalf,1,Pass,1,Successful,true,77564,213,Angle,5.4,140,PassEndX,42.9,212,Length,22.9,141,PassEndY,7.3,56,Zone,Back,90,116,29,35,37,215,217,42.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218565,47,7,30,63,50,7.6,7,1,FirstHalf,4,Foul,1,Successful,true,254582,13,Foul,,233,OppositeRelatedEvent,92,56,Zone,Right,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268218553,92,7,30,15,50,92.4,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,104010,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,47,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219007,48,7,52,63,64.2,4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,254582,140,PassEndX,78.6,213,Angle,0.8,155,Chipped,,212,Length,20.8,141,PassEndY,24.9,90,119,28,123,132,35,36,78.6,24.9,56,Zone,Center,5,FreekickTaken,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219021,94,7,55,15,21.4,67.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,130331,1,Longball,,212,Length,23.6,140,PassEndX,38.2,56,Zone,Back,141,PassEndY,90.3,90,117,119,127,35,36,215,38.2,90.3,213,Angle,0.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219077,49,7,58,63,64.7,9.5,7,1,FirstHalf,1,Pass,1,Successful,true,254582,140,PassEndX,70.2,56,Zone,Center,213,Angle,1.0,141,PassEndY,22.5,3,HeadPass,,90,118,116,29,138,204,35,70.2,22.5,212,Length,10.6,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219137,50,7,59,63,68.2,13.8,7,1,FirstHalf,1,Pass,1,Successful,true,127604,212,Length,6.8,213,Angle,4.7,140,PassEndX,68.3,56,Zone,Right,141,PassEndY,3.8,90,118,116,29,204,35,37,68.3,3.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219155,51,8,1,63,68.4,3.4,8,1,FirstHalf,1,Pass,1,Successful,true,254582,56,Zone,Right,141,PassEndY,10.4,213,Angle,2.5,140,PassEndX,62.9,212,Length,7.5,90,118,116,29,34,36,215,62.9,10.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219175,52,8,3,63,62.9,10.4,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,56,Zone,Center,212,Length,9.4,140,PassEndX,67.2,141,PassEndY,22.5,213,Angle,1.1,90,119,28,35,36,216,217,67.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219179,95,8,4,15,33.3,70.9,8,1,FirstHalf,49,BallRecovery,1,Successful,false,343346,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219195,96,8,4,15,30.8,67.2,8,1,FirstHalf,1,Pass,1,Successful,true,343346,141,PassEndY,75.8,212,Length,5.9,213,Angle,1.6,140,PassEndX,30.6,56,Zone,Back,90,116,29,34,36,214,217,30.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219225,97,8,5,15,32.9,72.6,8,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,212,Length,6.1,213,Angle,1.4,140,PassEndX,33.6,141,PassEndY,81.5,90,116,29,35,36,215,217,33.6,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219263,98,8,7,15,31.1,74.4,8,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,58.5,213,Angle,3.9,212,Length,15.3,56,Zone,Back,140,PassEndX,20.8,90,116,29,34,37,214,217,20.8,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219295,99,8,9,15,19.3,55.1,8,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,18.4,56,Zone,Back,213,Angle,4.8,140,PassEndX,21.4,141,PassEndY,28.3,90,116,29,35,37,214,217,21.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219317,100,8,11,15,21.6,29.4,8,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,40.0,140,PassEndX,29.1,213,Angle,0.7,212,Length,10.7,56,Zone,Back,90,116,29,35,36,214,217,29.1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219351,101,8,12,15,27.3,40,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,106968,141,PassEndY,26.0,56,Zone,Back,213,Angle,5.3,140,PassEndX,33.6,212,Length,11.6,90,117,119,28,35,37,215,33.6,26,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219375,53,8,14,63,70.8,69.3,8,1,FirstHalf,49,BallRecovery,1,Successful,false,344156,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219415,54,8,15,63,70.8,69.3,8,1,FirstHalf,1,Pass,1,Successful,true,344156,140,PassEndX,80.0,56,Zone,Center,141,PassEndY,67.2,213,Angle,6.1,212,Length,9.8,90,118,116,29,204,35,37,80,67.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219503,55,8,16,63,81,67.2,8,1,FirstHalf,1,Pass,1,Successful,true,22221,56,Zone,Center,141,PassEndY,77.8,212,Length,8.9,140,PassEndX,86.0,213,Angle,0.9,90,118,116,29,204,35,36,86,77.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219553,56,8,19,63,88.6,75.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,362431,213,Angle,5.1,140,PassEndX,97.2,141,PassEndY,42.2,155,Chipped,,2,Cross,,90,136,123,125,35,37,216,97.2,42.2,212,Length,24.1,20,RightFoot,,217,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219561,102,8,21,15,3.5,58.2,8,1,FirstHalf,12,Clearance,1,Successful,true,84008,213,Angle,2.4,56,Zone,Back,212,Length,7.6,15,Head,,140,PassEndX,0.0,90,93,94,56,214,,,0,66,141,PassEndY,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219583,57,8,22,63,99.4,38.1,8,1,FirstHalf,6,CornerAwarded,1,Successful,false,362431,233,OppositeRelatedEvent,103,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268219567,103,8,22,15,0.6,61.9,8,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,84008,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,57,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220037,58,8,44,63,99.5,0.5,8,1,FirstHalf,1,Pass,1,Successful,true,127604,140,PassEndX,96.5,6,CornerTaken,,212,Length,16.1,141,PassEndY,23.7,56,Zone,Center,90,118,116,29,204,30,31,96.5,23.7,213,Angle,1.8,,,,33,34,36,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
2268220067,59,8,46,63,96.1,18.5,8,1,FirstHalf,1,Pass,1,Successful,true,362431,56,Zone,Right,140,PassEndX,90.9,213,Angle,4.2,212,Length,11.6,141,PassEndY,3.4,90,118,116,29,204,34,37,90.9,3.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220083,60,8,48,63,90.9,3.4,8,1,FirstHalf,1,Pass,1,Successful,true,127604,140,PassEndX,79.9,213,Angle,3.0,212,Length,11.7,141,PassEndY,6.5,56,Zone,Right,90,118,116,29,204,34,36,79.9,6.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220141,61,8,49,63,79.9,6.5,8,1,FirstHalf,1,Pass,1,Successful,true,132962,140,PassEndX,76.5,212,Length,7.8,213,Angle,2.0,56,Zone,Right,141,PassEndY,16.7,90,118,116,29,204,34,36,76.5,16.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220165,62,8,52,63,75,14.9,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,80764,286,Offensive,,213,Angle,0.7,56,Zone,Right,212,Length,2.6,141,PassEndY,17.4,90,119,28,35,36,216,217,76.9,17.4,140,PassEndX,76.9,233,OppositeRelatedEvent,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220143,104,8,52,15,26.1,76.4,8,1,FirstHalf,74,BlockedPass,1,Successful,true,93894,285,Defensive,,233,OppositeRelatedEvent,62,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268220651,64,9,15,63,77.4,0,9,1,FirstHalf,1,Pass,1,Successful,true,254582,213,Angle,0.3,107,ThrowIn,,141,PassEndY,6.7,1,Longball,,212,Length,21.9,90,211,35,36,216,,,97.5,6.7,140,PassEndX,97.5,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
